"row","col","rowf","colf","meanabsdiff"
113,132,122,50,0.544605986943004
114,132,113,182,0.316588821710716
115,132,110,182,0.303052407908814
116,132,109,179,0.459724924576844
117,132,111,189,0.378775066605413
118,132,113,177,0.640715283165843
121,132,104,177,0.429795199289372
122,132,111,178,0.62217510616176
57,133,44,357,0.214249936697995
58,133,44,347,0.23862969579913
59,133,45,318,0.248082745844989
60,133,46,319,0.271570906048254
61,133,60,394,0.285220294306624
62,133,57,388,0.306762022913855
63,133,58,388,0.357742480166504
64,133,63,389,0.44305346523904
65,133,86,367,0.509708946620815
66,133,77,384,0.534178735822907
67,133,77,386,0.569305456038337
68,133,76,386,0.548025502792412
69,133,76,387,0.542888873701112
70,133,92,361,0.52690642250354
71,133,122,374,0.540171194242973
72,133,123,377,0.493246418102457
73,133,123,378,0.453544825908401
74,133,122,377,0.416151921703345
75,133,119,373,0.45188536818739
76,133,123,382,0.455332124420486
77,133,121,378,0.451193552449944
78,133,116,354,0.457226090073377
79,133,113,373,0.506951954310685
81,133,119,388,0.595111376244776
85,133,81,196,0.476877874437635
111,133,80,198,0.806732308635745
113,133,125,57,0.593294123121997
114,133,109,182,0.324021554783793
115,133,110,182,0.297098410358396
116,133,106,172,0.384922178211845
117,133,111,190,0.335342763231687
118,133,105,177,0.401938184352029
119,133,111,176,0.583527022589772
120,133,107,177,0.533404257160207
121,133,109,179,0.597430756537286
122,133,109,179,0.633478883673383
57,134,43,350,0.231780866178543
58,134,43,322,0.21460347641617
59,134,44,316,0.243142911484936
60,134,45,319,0.252781926441359
61,134,58,393,0.242183332709534
62,134,61,398,0.30160201898212
63,134,59,391,0.368170181410891
64,134,60,391,0.459701823023185
65,134,61,390,0.482003958853544
66,134,88,365,0.518775447043241
67,134,88,364,0.55027022694626
68,134,94,362,0.529293247792109
69,134,77,385,0.529987889434655
70,134,92,361,0.522588991494703
71,134,122,374,0.532705906756469
72,134,123,377,0.484259943104955
73,134,123,378,0.455587491523117
74,134,122,377,0.397537211140205
75,134,122,378,0.412677005198614
76,134,121,377,0.43274175201203
77,134,114,377,0.468250944643537
78,134,116,341,0.480334444029377
79,134,115,338,0.530368512671239
81,134,117,343,0.565207115975558
82,134,53,321,0.486195455670981
83,134,117,342,0.537146036787183
84,134,80,198,0.489381653018439
85,134,81,196,0.437091883980583
86,134,75,177,0.822465221544835
111,134,99,216,0.708352843878781
114,134,110,182,0.335489261504035
115,134,106,172,0.360235902276963
116,134,104,175,0.303763336744192
117,134,103,177,0.300993625031716
118,134,111,189,0.373417606486908
119,134,109,179,0.574215305954166
120,134,111,176,0.545698594880562
121,134,111,178,0.632323861663046
122,134,112,176,0.579702046445943
57,135,43,350,0.220592573467141
58,135,44,347,0.249462229086258
59,135,45,320,0.25339360611601
60,135,61,406,0.22697957423345
61,135,57,391,0.266247671187236
62,135,60,395,0.281922086828874
63,135,60,393,0.327188570628408
64,135,58,388,0.453789962898374
65,135,59,388,0.536801684963766
66,135,89,365,0.547127858922536
67,135,88,364,0.538543579757318
68,135,94,362,0.51879952590503
69,135,76,387,0.537063310450076
70,135,92,361,0.515245784057164
71,135,122,374,0.522590840258107
72,135,123,376,0.473380502647546
73,135,123,378,0.435542719609658
74,135,119,373,0.470597659688553
75,135,122,378,0.39785927636045
76,135,121,378,0.439992800391365
77,135,121,379,0.474385765002452
78,135,114,373,0.533913510174443
79,135,117,340,0.592199406698736
81,135,117,343,0.567620690330785
86,135,80,146,0.763403817870854
87,135,80,144,0.786256514544262
114,135,106,181,0.368337985649575
115,135,108,180,0.428702140894652
116,135,103,175,0.28588928452337
117,135,103,177,0.283663672968147
118,135,111,189,0.34316836801499
119,135,109,179,0.578927409170394
122,135,123,54,0.732817803461098
57,136,43,350,0.219750994870384
58,136,44,348,0.236944603919983
59,136,43,323,0.255366783533213
60,136,59,393,0.267214603490646
61,136,58,391,0.304890972823165
62,136,58,391,0.296760095226827
63,136,59,391,0.38024018821916
64,136,60,391,0.442453942956309
65,136,87,369,0.508929690515808
66,136,88,365,0.524210744461672
67,136,76,386,0.536260614844517
68,136,96,361,0.518305853565742
69,136,106,370,0.507305087427402
70,136,92,361,0.501298167609836
71,136,123,375,0.517466010348335
72,136,97,376,0.478074800947366
73,136,123,378,0.429687147656452
74,136,119,373,0.45266043112124
75,136,122,378,0.39334549038406
76,136,121,378,0.431314596788629
77,136,121,379,0.464658707973221
78,136,114,373,0.524591653384463
79,136,95,322,0.506714767352865
80,136,96,322,0.467562897167905
81,136,119,388,0.587276911361055
113,136,110,170,0.57751217054863
114,136,108,182,0.365570399732074
115,136,106,172,0.365398828230187
116,136,105,173,0.339295201526262
117,136,111,189,0.292233277032929
118,136,109,179,0.53625025840746
119,136,110,178,0.530934942122321
120,136,110,176,0.541218494411954
121,136,108,177,0.552419307801944
122,136,123,50,0.795969375473875
58,137,44,348,0.239789102381229
59,137,45,318,0.269975273147303
60,137,61,400,0.273503741751999
61,137,62,400,0.312679072491578
62,137,58,389,0.365343199392056
63,137,58,388,0.404715065348627
64,137,61,388,0.482899358676158
65,137,88,366,0.498434537118642
66,137,86,366,0.515061707438391
67,137,87,365,0.507782070965459
68,137,77,385,0.523855514093635
69,137,106,370,0.493553242425436
70,137,92,361,0.490263951303239
71,137,123,375,0.50842162202166
72,137,123,376,0.454960664113363
73,137,122,377,0.416642675932373
74,137,122,378,0.412670899685765
75,137,122,378,0.389132397586763
76,137,121,378,0.433788953484873
77,137,100,293,0.435542311676718
78,137,100,294,0.399695615535423
79,137,115,331,0.542845876970008
81,137,95,322,0.461289270344413
113,137,109,182,0.353816709634937
114,137,110,182,0.332559304794924
115,137,106,172,0.381480758061168
116,137,111,189,0.28892570648726
117,137,112,189,0.333696784440552
118,137,110,178,0.551879941980252
119,137,109,177,0.527513750186141
120,137,116,175,0.685101762491995
121,137,110,176,0.602454370811556
58,138,47,359,0.243963669232673
59,138,46,320,0.279208889223934
60,138,61,399,0.289589764892951
61,138,60,392,0.331013986743974
62,138,60,391,0.369511594489399
63,138,59,388,0.440893025839308
64,138,66,390,0.472375382678047
65,138,93,362,0.482370371177767
66,138,87,365,0.496669192422331
67,138,90,362,0.499263187395132
68,138,76,387,0.519244496943023
69,138,92,361,0.520643352838087
70,138,82,410,0.52445690860715
71,138,96,376,0.475254680973073
72,138,123,376,0.444535200009171
73,138,123,378,0.408052726649073
74,138,119,373,0.419956017289486
75,138,121,377,0.418150934082883
76,138,122,379,0.491693726551262
77,138,100,293,0.413767399879442
78,138,100,294,0.405129295535529
81,138,102,250,0.430806986490885
82,138,107,322,0.434009357439078
83,138,90,209,0.515720897694533
113,138,107,172,0.442775615555662
114,138,106,172,0.386781652061103
115,138,104,174,0.324075931945188
116,138,105,173,0.375143700161946
117,138,111,182,0.474278523243743
118,138,112,182,0.477375378783461
119,138,109,176,0.606809005354503
120,138,121,52,0.650545059407153
121,138,109,176,0.661969270839325
58,139,60,400,0.246280977363986
59,139,58,392,0.26148487560412
60,139,62,400,0.315138805599113
61,139,58,388,0.3520509862983
62,139,60,387,0.431238457711371
63,139,66,391,0.444448464079053
64,139,93,362,0.487779727323309
65,139,87,365,0.482755323646372
66,139,77,385,0.503603885311107
67,139,76,387,0.522460770898256
68,139,86,365,0.523341474399933
69,139,92,361,0.497654636160033
70,139,93,361,0.488472596513039
71,139,122,373,0.491463788350423
72,139,123,376,0.42863428588521
73,139,123,378,0.376514120085285
74,139,122,378,0.385540020195393
75,139,121,378,0.432545227862986
76,139,100,293,0.435743162810906
77,139,107,320,0.436082582906487
81,139,107,322,0.381777385142461
82,139,93,319,0.420641321162279
113,139,111,182,0.375084863699336
114,139,111,183,0.391616899347222
115,139,103,176,0.303604986280671
116,139,105,173,0.385352188296759
117,139,106,177,0.423780443198186
118,139,112,182,0.493491117284352
119,139,109,176,0.62991789648046
120,139,109,176,0.621033779863288
121,139,122,54,0.721950637108368
58,140,62,403,0.271235008139885
59,140,61,398,0.285650087110243
60,140,59,391,0.312767505396099
61,140,60,391,0.373844316991836
62,140,64,390,0.419394207749691
63,140,78,385,0.466892665426977
64,140,93,362,0.470705729795792
65,140,87,365,0.482287275853581
66,140,76,387,0.525541329591894
67,140,86,365,0.521938142227253
68,140,92,361,0.508789227437391
69,140,92,361,0.477722012684607
70,140,94,361,0.491429610526999
71,140,122,373,0.471556477272074
72,140,119,372,0.439021762045682
73,140,122,377,0.354898851704223
74,140,121,377,0.400420426074123
75,140,121,378,0.444418747637284
76,140,100,293,0.423937396187641
77,140,100,294,0.449244838484919
82,140,107,327,0.380941747245988
113,140,110,182,0.312612989768516
114,140,108,180,0.464709635429982
115,140,111,189,0.300353894974341
116,140,112,189,0.331548912404511
117,140,113,178,0.608794228319098
118,140,110,176,0.608843157719983
120,140,109,177,0.515343077145322
58,141,56,389,0.277913921915424
59,141,58,391,0.286030895339673
60,141,58,389,0.329529264210406
61,141,59,389,0.408287459684708
62,141,65,390,0.436303314987902
63,141,84,368,0.482965297515896
64,141,77,386,0.486480646399719
65,141,87,365,0.485195699328943
66,141,76,387,0.517311993527371
67,141,86,365,0.509357818300603
68,141,92,361,0.492960387624371
69,141,93,361,0.488254587729356
70,141,97,375,0.46680122095877
71,141,123,377,0.454935135516821
72,141,120,373,0.411340970809963
73,141,122,377,0.344505728726612
74,141,121,377,0.404632966472632
75,141,121,378,0.444849578331486
76,141,114,377,0.454567268797656
77,141,107,320,0.439902530873217
78,141,100,294,0.474056827834763
82,141,90,207,0.531845254049251
112,141,113,182,0.334556075457295
113,141,110,182,0.317972663393403
114,141,106,172,0.411488692048957
115,141,111,189,0.322887930279211
116,141,111,178,0.573676812419925
117,141,110,178,0.518428598523764
118,141,109,177,0.52713596616948
119,141,111,176,0.456922923499169
120,141,111,176,0.472517159097482
58,142,62,402,0.283763019951226
59,142,64,403,0.324810719282007
60,142,57,383,0.358563858218634
61,142,59,389,0.367767987825484
62,142,66,392,0.458689372327315
63,142,87,366,0.477924311889196
64,142,77,386,0.47870583700676
65,142,77,385,0.484370381087325
66,142,76,387,0.509205718980826
67,142,86,365,0.496235390691441
68,142,92,361,0.478788350306672
69,142,93,361,0.474559830620651
70,142,94,361,0.463080912069084
71,142,123,377,0.431944883722701
72,142,123,378,0.370867183695289
73,142,119,373,0.392101718826028
74,142,122,378,0.407937420350719
75,142,121,378,0.455928532948253
76,142,106,320,0.427551771167269
77,142,107,320,0.406344231843532
78,142,106,324,0.399750194749283
79,142,106,324,0.368649429301317
82,142,107,326,0.347873745164322
113,142,107,169,0.447845398984446
114,142,105,177,0.33122472322008
115,142,103,176,0.34482678035583
116,142,105,177,0.376242120436557
117,142,111,176,0.544241341412796
119,142,113,177,0.464347500243528
120,142,113,177,0.512967614228813
58,143,62,402,0.279820118483032
59,143,60,393,0.321744130502405
60,143,58,388,0.378822786354478
61,143,61,387,0.413841281178526
62,143,67,390,0.447200958225323
63,143,77,384,0.468731831422443
64,143,94,362,0.489073540569392
65,143,77,385,0.48468811383006
66,143,86,365,0.514024085066497
67,143,92,361,0.49551458558487
68,143,92,361,0.466592358544235
69,143,93,361,0.461532735325279
70,143,94,361,0.458550405086231
71,143,123,377,0.417649501697347
72,143,123,378,0.360246779406882
73,143,122,378,0.371145635208742
74,143,122,379,0.432555640388742
75,143,122,379,0.483762296706594
76,143,106,320,0.428889990185776
77,143,107,320,0.426610273174798
79,143,106,325,0.342027173533282
112,143,108,172,0.504499846103928
113,143,112,182,0.40449636602485
114,143,106,177,0.384475997355596
115,143,105,177,0.364685573794247
116,143,112,178,0.604290047740437
117,143,110,176,0.573337040979409
119,143,114,177,0.495516424695027
120,143,114,177,0.51371410954061
59,144,63,402,0.320319863846997
60,144,57,383,0.39188160480213
61,144,59,389,0.397893401423882
62,144,65,390,0.457898522505169
63,144,77,384,0.484422258640043
64,144,87,365,0.498443128259602
65,144,76,387,0.516246720175885
66,144,86,365,0.499793088540149
67,144,92,361,0.485899578796839
68,144,93,361,0.484589737497699
69,144,93,361,0.453557539485512
70,144,96,376,0.430763803601889
71,144,123,377,0.409602228217932
72,144,123,378,0.370513086502049
73,144,122,378,0.396256808585521
74,144,121,378,0.433253412096912
75,144,122,379,0.490083371739945
76,144,121,379,0.520977449833202
77,144,107,320,0.437944752009127
112,144,124,58,0.48603600373859
113,144,113,182,0.398566498515077
114,144,110,182,0.461947631336632
115,144,109,179,0.560873448786311
116,144,112,178,0.618483169831947
117,144,110,176,0.601033205511682
118,144,110,178,0.669366040404554
120,144,121,176,0.457009450136887
121,144,120,175,0.470963112513224
122,144,121,176,0.447802339091143
123,144,121,176,0.480711308657395
59,145,59,392,0.30050561182578
60,145,60,392,0.342120449871709
61,145,59,389,0.45131354057352
62,145,64,391,0.491690041590319
63,145,92,362,0.509500772582715
64,145,94,362,0.513055962168109
65,145,76,387,0.509075101466287
66,145,92,361,0.516379241377479
67,145,92,361,0.476781842679461
68,145,92,361,0.452684249095684
69,145,94,361,0.467302337034002
70,145,96,376,0.424943138708411
71,145,123,376,0.403039278076997
72,145,122,377,0.379301197657826
73,145,121,377,0.444744202895106
74,145,114,377,0.449930089680936
75,145,121,379,0.50420282365556
76,145,95,321,0.463567081171805
77,145,100,294,0.424178328023115
113,145,112,182,0.42731667005995
114,145,111,182,0.481726202706808
115,145,112,189,0.384052870868596
116,145,106,177,0.420032685880678
117,145,107,177,0.491783138511485
121,145,119,175,0.444522104546246
122,145,103,177,0.562376213739472
123,145,124,179,0.518788867970412
124,145,124,179,0.52109644924783
125,145,114,177,0.536729359834814
126,145,124,179,0.519006929347652
127,145,108,192,0.510421874760333
128,145,108,192,0.49266051280769
129,145,121,176,0.462790031250027
59,146,59,392,0.327464033213377
60,146,59,391,0.331551987879355
61,146,60,391,0.403333419613397
62,146,62,391,0.485715747836581
63,146,85,367,0.516521951249341
64,146,76,386,0.508945193215815
65,146,77,385,0.479863774381175
66,146,86,365,0.494340489755334
67,146,92,361,0.477338909395494
68,146,92,361,0.447931240574436
69,146,93,361,0.442759699263914
70,146,122,373,0.411047218732185
71,146,123,378,0.392074858164496
72,146,122,378,0.440210939909983
73,146,114,377,0.468418660421854
74,146,107,320,0.453200113586106
75,146,95,321,0.469376469657059
76,146,95,322,0.53099868434886
77,146,96,321,0.492975152599874
113,146,113,182,0.398918340593108
114,146,107,177,0.444074772290534
115,146,112,178,0.595864441174279
116,146,109,179,0.571251588674948
117,146,107,177,0.520609691796294
118,146,108,177,0.609939531506044
121,146,119,174,0.462994401242721
122,146,114,176,0.520060834085754
125,146,113,177,0.543128765981651
129,146,122,178,0.496977593220549
59,147,59,392,0.349161126351481
60,147,59,391,0.346067127174524
61,147,60,391,0.404359750181801
62,147,62,391,0.489024370586269
63,147,85,367,0.50697262674102
64,147,77,386,0.48865293424583
65,147,77,385,0.482310876463512
66,147,86,365,0.499457174237902
67,147,92,361,0.476229426332377
68,147,92,361,0.443838264139119
69,147,96,376,0.422274778442649
70,147,120,373,0.378014331671164
71,147,120,374,0.434777671504395
72,147,105,319,0.437154666208264
73,147,121,379,0.521347428366776
76,147,119,388,0.637102961165743
77,147,96,322,0.534908632458193
113,147,121,53,0.610851029534198
115,147,105,177,0.37506398164373
116,147,105,177,0.398078422063724
122,147,112,178,0.524864826402115
125,147,112,176,0.396259424282826
126,147,122,44,0.591891695691653
127,147,115,145,0.711938360723525
129,147,121,176,0.453107928563995
130,147,120,175,0.45783962820629
59,148,57,389,0.302684221051334
60,148,58,389,0.343782122680238
61,148,61,387,0.467011042872857
62,148,64,392,0.486634764496569
63,148,84,368,0.516967454048143
64,148,76,386,0.482848396101547
65,148,87,365,0.465059971268472
66,148,86,365,0.498334544699438
67,148,92,361,0.478476309068956
68,148,93,361,0.452242676250598
69,148,96,376,0.410195299800986
70,148,122,377,0.403996801043472
71,148,117,354,0.439913039681799
72,148,114,377,0.469688525374647
73,148,107,320,0.46862129282993
76,148,96,322,0.63537503969815
77,148,96,322,0.584831591800869
113,148,86,224,0.537912320341739
115,148,112,178,0.554187463008088
116,148,111,176,0.489540710415932
117,148,105,177,0.380884132917847
122,148,113,177,0.546443385062625
123,148,112,176,0.439894888247079
125,148,119,137,0.666786104222243
127,148,115,145,0.711585843999972
130,148,54,20,0.712363585460456
59,149,57,389,0.291039861808897
60,149,58,389,0.338016284739576
61,149,61,387,0.461086266868818
62,149,65,392,0.480072850082557
63,149,85,367,0.486004273679244
64,149,82,410,0.56412276855522
65,149,77,410,0.564008286777383
66,149,77,385,0.458588052253657
67,149,92,361,0.480048270999449
68,149,93,361,0.448164278799327
69,149,123,376,0.42693197847869
70,149,122,377,0.41878081749455
71,149,120,350,0.454984952766858
72,149,114,377,0.480312477314867
73,149,100,294,0.48378971059909
74,149,96,321,0.54284158027609
113,149,101,184,0.358226492683717
116,149,109,177,0.425434072687572
117,149,111,176,0.456883233005464
118,149,112,176,0.445459783181262
119,149,111,176,0.361714684900813
120,149,109,179,0.496127846436559
123,149,109,177,0.371870047384532
129,149,120,175,0.426363345174473
59,150,57,389,0.294517016868525
60,150,58,389,0.350965668976203
61,150,59,389,0.432516465345186
62,150,65,392,0.476919245511866
63,150,77,387,0.512965726935635
64,150,77,385,0.485962945794976
65,150,77,385,0.497736766076213
66,150,77,385,0.46111134101375
67,150,92,361,0.484121163769334
68,150,97,375,0.458294313324268
69,150,105,363,0.401614670645296
70,150,122,377,0.418188742858993
71,150,121,377,0.444668996438098
72,150,114,377,0.466690860951342
73,150,113,373,0.529411771534625
74,150,97,386,0.658753407313562
113,150,101,188,0.37471868488385
116,150,109,176,0.492361452608624
118,150,109,177,0.433760525418826
119,150,112,176,0.390946536788142
120,150,113,177,0.49203671260654
121,150,114,177,0.496622246763885
123,150,110,176,0.405749754381429
60,151,59,391,0.350408786337621
61,151,60,391,0.421997126484417
62,151,64,390,0.475134935845047
63,151,88,365,0.487145302973909
64,151,77,386,0.479763437440882
65,151,77,386,0.471048901260003
66,151,77,385,0.475228355983581
67,151,92,361,0.492487416342291
68,151,97,375,0.462217486632848
69,151,105,363,0.416604671178688
70,151,119,373,0.421555760268766
71,151,121,378,0.424425978352678
72,151,120,378,0.443860457538518
73,151,113,373,0.494947506786433
74,151,116,377,0.494756262714326
75,151,95,322,0.507558936140716
113,151,103,183,0.288945683550876
116,151,123,51,0.59507488130899
117,151,98,217,0.568185737370196
121,151,101,177,0.494769953516349
123,151,111,176,0.374918774576503
126,151,124,179,0.492325385328363
60,152,59,391,0.346558457852242
61,152,60,391,0.410976466000808
62,152,61,391,0.456717319055794
63,152,84,368,0.502160267888147
64,152,77,385,0.484468136449551
65,152,77,385,0.484431885674362
66,152,77,385,0.468350078422986
67,152,86,365,0.474405966420864
68,152,93,361,0.46346855454836
69,152,124,378,0.455827047937203
70,152,122,377,0.407848421399714
71,152,122,378,0.422502161278983
72,152,120,378,0.429808441548239
73,152,116,376,0.490364157675032
74,152,116,376,0.47310911131987
75,152,116,377,0.468083126091416
76,152,97,386,0.563046446312576
83,152,127,387,0.394253103978555
84,152,127,387,0.403029438920878
113,152,104,183,0.303915418421827
117,152,98,216,0.535532641452437
118,152,133,72,0.73008183384441
119,152,80,197,0.612070266197697
121,152,114,177,0.514674736608801
122,152,120,175,0.429899814282828
123,152,114,176,0.568482711136237
124,152,103,177,0.53945169823332
125,152,120,175,0.414624266932356
126,152,120,175,0.436361999411858
6,153,20,316,0.195677967970284
7,153,20,317,0.198236655960116
8,153,10,400,0.207350895958213
9,153,8,398,0.210411630833544
10,153,9,399,0.211070105750731
11,153,9,398,0.221950629306713
12,153,9,398,0.222339480480807
60,153,58,389,0.392578305748745
61,153,61,392,0.420857222375653
62,153,63,391,0.456984395464886
63,153,77,384,0.480765714112793
64,153,77,385,0.470866164029373
65,153,77,385,0.483658235276973
66,153,77,385,0.465922214930802
67,153,92,361,0.492455192552603
68,153,97,375,0.460444653679147
69,153,123,377,0.458046608820011
70,153,122,375,0.413308255709903
71,153,122,378,0.419905976100742
72,153,121,378,0.417404563847221
73,153,120,378,0.42930156930787
74,153,120,378,0.457183808847664
75,153,121,379,0.426102627093463
76,153,122,380,0.44900966606007
77,153,116,376,0.42053517304998
81,153,127,387,0.433821707953541
82,153,127,387,0.391836367768559
83,153,127,387,0.380167871328757
113,153,104,182,0.266622121255019
119,153,80,198,0.560615292727219
122,153,107,192,0.462938485636553
125,153,124,179,0.501281207269399
6,154,20,317,0.196333249077123
7,154,8,399,0.202646274633225
8,154,10,400,0.207632754631275
9,154,8,398,0.210699029867562
10,154,9,399,0.211211678515762
11,154,9,398,0.221914359329051
12,154,9,398,0.221834947946392
60,154,58,389,0.369031380358791
61,154,59,389,0.47406030974463
62,154,64,391,0.474817529814822
63,154,77,384,0.475944331220723
64,154,77,385,0.488906102155516
65,154,77,385,0.47689748900515
66,154,76,387,0.487894374953931
67,154,82,410,0.523862406346186
68,154,97,375,0.471253242792259
69,154,124,378,0.470460577993077
70,154,122,375,0.43029396288474
71,154,122,378,0.426718054516777
72,154,121,377,0.419244074446993
73,154,121,378,0.407821467118322
74,154,120,378,0.440401008116637
75,154,118,348,0.402754453422719
76,154,117,376,0.3770975320127
77,154,118,376,0.377732923600894
78,154,112,326,0.390281400464176
79,154,112,325,0.370222884822266
80,154,112,324,0.385841861278807
81,154,125,386,0.412699296545192
113,154,103,194,0.345183891276414
114,154,105,187,0.207306721572477
119,154,82,196,0.530090883264991
122,154,121,176,0.457086840807663
123,154,120,175,0.452133133357316
124,154,121,176,0.41874333226868
125,154,121,176,0.408897435935588
126,154,120,175,0.405293189376645
7,155,8,399,0.202305768360018
8,155,10,400,0.207704254719599
9,155,8,398,0.210581563426146
10,155,9,399,0.211451667370388
11,155,9,398,0.221867821208261
12,155,9,398,0.221246009992263
60,155,58,389,0.368242759937599
61,155,59,389,0.473459400639692
62,155,64,391,0.478280342811065
63,155,77,384,0.479473150463004
64,155,77,385,0.488892759203287
65,155,76,387,0.527604659148744
66,155,61,378,0.518247491776631
67,155,82,410,0.503752439309165
68,155,89,381,0.473808224579843
69,155,95,377,0.446672279797299
70,155,120,373,0.435807422900907
71,155,120,374,0.420164658844367
72,155,96,388,0.473035428328456
73,155,114,377,0.432689659092023
74,155,106,320,0.393166708987837
75,155,107,321,0.403391436714985
78,155,112,325,0.381564630887895
81,155,107,329,0.375525852522925
114,155,105,188,0.232472318878973
119,155,80,136,0.754077739282844
122,155,101,177,0.497117847921961
126,155,121,176,0.381955574694728
7,156,8,399,0.20219385638495
8,156,10,400,0.207751388262704
9,156,8,398,0.210274971925359
10,156,9,399,0.211473513086429
11,156,9,398,0.221266805355878
12,156,9,398,0.220641522632219
60,156,58,389,0.405347449034712
61,156,59,389,0.481304466786809
62,156,65,390,0.505457053509058
63,156,77,384,0.499327906513713
64,156,77,385,0.522099275988434
65,156,77,385,0.500201505724256
66,156,77,410,0.548397019687539
67,156,82,410,0.512438034553594
68,156,97,375,0.466319586718894
69,156,96,376,0.42334187392789
70,156,120,373,0.396853283354541
71,156,120,374,0.412351750661773
72,156,105,319,0.442010344510303
73,156,107,321,0.452689477161587
74,156,121,379,0.478477047209548
75,156,100,293,0.488016440439807
78,156,112,324,0.396088618799446
79,156,102,320,0.470356865661515
80,156,110,329,0.409446753506885
81,156,107,329,0.390222833377112
82,156,101,325,0.462746608361316
83,156,101,325,0.48824277714701
114,156,108,171,0.405440325096224
115,156,98,90,0.419442062977097
119,156,81,132,0.721406272818281
122,156,103,176,0.544289018471204
123,156,101,178,0.614183344266802
124,156,122,178,0.400388937345974
126,156,120,175,0.440912587813266
7,157,9,400,0.203892248234408
8,157,9,400,0.204665477779315
9,157,10,400,0.209233309502793
10,157,8,398,0.210941739918674
11,157,10,399,0.215417126065565
12,157,9,398,0.220431197750631
60,157,59,391,0.376084055908895
61,157,60,391,0.435307018419835
62,157,63,391,0.500663077768855
63,157,77,384,0.530658633380244
64,157,77,386,0.528859619570028
65,157,77,385,0.514901614563627
66,157,77,410,0.571508113335148
67,157,82,410,0.517357290727306
68,157,106,364,0.43740362047525
69,157,122,373,0.41881962737904
70,157,122,377,0.408046613979506
71,157,113,377,0.40734359831086
72,157,100,293,0.462122735844025
73,157,115,338,0.473898333820789
79,157,110,330,0.404747757986578
83,157,101,325,0.505601312311116
84,157,124,386,0.411466452214106
115,157,104,188,0.272975648344083
116,157,111,170,0.409138055621641
117,157,119,79,0.623273086214981
118,157,133,72,0.722668024465884
119,157,93,189,0.618545589313873
7,158,23,315,0.207137738098025
8,158,9,400,0.206024987680958
9,158,10,400,0.210618352890015
10,158,8,398,0.212474444690591
11,158,9,399,0.212632836242829
12,158,9,398,0.221041506247995
13,158,9,398,0.219839088246876
61,158,59,390,0.455349679101408
62,158,64,389,0.517527708832506
63,158,76,383,0.56494135515436
64,158,77,384,0.5038994758333
65,158,77,385,0.532699908427959
66,158,76,387,0.535723424665175
67,158,82,410,0.543746730960893
68,158,106,364,0.439757965330886
69,158,123,376,0.439683087500394
70,158,120,374,0.400783137709266
71,158,120,378,0.4090278784434
72,158,121,379,0.456205363215368
73,158,114,373,0.531858217279324
79,158,112,325,0.390464836223795
84,158,104,312,0.589250530788828
115,158,105,188,0.266158103942871
7,159,23,315,0.208712877923489
8,159,23,315,0.209026889047906
9,159,9,400,0.207102976045059
10,159,10,400,0.211633109172601
11,159,8,398,0.212845045088889
12,159,9,399,0.212877522151508
13,159,9,398,0.221055710690184
61,159,60,392,0.423047351837158
62,159,61,392,0.509998463419303
63,159,64,391,0.568341831303808
64,159,77,384,0.55060700987438
65,159,77,385,0.551889267683445
66,159,76,387,0.546896029517289
67,159,91,361,0.528427632732957
68,159,89,381,0.487420102896699
69,159,105,363,0.430931981903928
70,159,122,377,0.420185312633947
71,159,121,377,0.437602099240554
72,159,114,377,0.450549066586852
73,159,100,294,0.507532865381158
79,159,112,325,0.396496957426088
80,159,101,325,0.463153031317559
115,159,111,186,0.273012096594766
116,159,106,187,0.203633685220182
7,160,25,314,0.210931396630006
8,160,11,333,0.192069606360757
9,160,24,314,0.211876473584932
10,160,9,400,0.207151759357353
11,160,10,400,0.211288695102379
12,160,8,398,0.212263778658229
13,160,9,399,0.212495507557355
61,160,58,391,0.378576507951161
62,160,61,393,0.50507578192373
63,160,59,389,0.53433084845751
64,160,65,391,0.580375559708627
65,160,77,386,0.573813803907464
66,160,76,387,0.569125958720635
67,160,91,361,0.546455948099
68,160,79,399,0.542311936023972
69,160,105,363,0.437606269193985
70,160,119,373,0.423183387153852
71,160,90,388,0.492422904602104
72,160,100,293,0.494992930144332
73,160,107,320,0.491701759884287
80,160,112,324,0.418072034509602
116,160,107,187,0.274992390577706
117,160,122,77,0.437504146402835
118,160,105,190,0.354050980646157
119,160,122,78,0.444724958729369
7,161,18,321,0.202392032758104
8,161,18,322,0.201519079212535
9,161,17,323,0.200728607635431
10,161,24,314,0.212220563896872
11,161,9,400,0.205877154992721
12,161,10,400,0.210018921959463
13,161,8,398,0.211827322596239
61,161,57,390,0.364863620045714
62,161,58,390,0.430327171555364
63,161,58,385,0.530863628420738
64,161,60,389,0.576621850747713
65,161,87,366,0.592822073225784
66,161,77,385,0.527305473041368
67,161,86,365,0.540554055701584
68,161,107,364,0.475526054492172
69,161,123,377,0.464135351647049
70,161,122,377,0.432202770489465
71,161,120,377,0.446693405347761
72,161,113,375,0.473951963854086
73,161,100,294,0.523468660767374
80,161,112,324,0.433727653779701
81,161,112,324,0.443214496143201
114,161,95,185,0.397139067758024
115,161,100,190,0.319791802477878
116,161,105,187,0.262848355507975
119,161,104,182,0.349437976091528
120,161,123,64,0.436265256309176
121,161,102,183,0.448929639719752
7,162,19,322,0.206887015913586
8,162,19,322,0.205307481842307
9,162,18,322,0.203029624537856
10,162,17,323,0.201660147137667
11,162,9,400,0.20464866423482
12,162,9,400,0.204535149196472
