"row","col","rowf","colf","meanabsdiff"
84,112,94,379,0.532275407767837
85,112,94,380,0.581653415137353
86,112,114,339,0.590333105007391
87,112,114,338,0.556721806651011
88,112,101,188,0.565819047092351
89,112,117,340,0.601288912308778
90,112,101,185,0.600091324301914
91,112,117,340,0.590860947680515
92,112,116,340,0.617988009436176
93,112,115,343,0.643555658317153
119,112,111,190,0.470655558870725
120,112,110,190,0.450260661243352
121,112,122,178,0.767799215333416
122,112,122,178,0.764613019983182
123,112,121,176,0.752516959058885
124,112,108,192,0.499113133648511
125,112,109,192,0.492131593131686
126,112,109,191,0.53004658026637
127,112,106,226,0.610821840193051
128,112,112,189,0.616829490079097
61,113,87,373,0.613969505519767
62,113,85,371,0.539983782177404
63,113,104,361,0.541174119430063
64,113,105,361,0.52458025955613
65,113,104,362,0.482915318906827
66,113,98,374,0.472222677117659
67,113,96,376,0.523816184098808
68,113,94,379,0.548424845091335
69,113,100,377,0.611113915767969
70,113,120,283,0.5491953724966
71,113,119,282,0.565391477115491
72,113,119,281,0.530047508059996
73,113,120,61,0.739626195418273
74,113,119,62,0.783262671059547
75,113,95,378,0.558240034110051
76,113,94,378,0.509401818220528
77,113,102,377,0.498652412171555
78,113,102,377,0.494080230952557
79,113,102,377,0.485927106697522
80,113,102,377,0.478226544095584
81,113,85,385,0.472124294543974
82,113,94,378,0.46693691974327
83,113,94,379,0.501762926973806
84,113,94,379,0.487763920379559
85,113,95,378,0.537505578578663
86,113,111,340,0.549756339956953
87,113,114,339,0.57112147346217
93,113,116,341,0.621915843432694
118,113,112,178,0.602365845868309
119,113,105,177,0.442040727026175
120,113,120,175,0.66990490625458
121,113,121,175,0.673471959764837
122,113,101,177,0.461509561289043
123,113,122,178,0.795631956013917
124,113,108,192,0.489175490850345
125,113,105,226,0.56026333173116
126,113,109,191,0.520885961426074
127,113,111,190,0.567178239289795
130,113,130,113,0.592612885347004
61,114,63,398,0.615445376607552
62,114,86,371,0.524993889161221
63,114,103,362,0.542661098909628
64,114,105,361,0.51127206367972
65,114,97,374,0.465379750000453
66,114,98,374,0.457273388491459
67,114,96,376,0.523783986772334
68,114,94,379,0.553091051441213
69,114,97,376,0.592827123788431
70,114,120,283,0.532438969736948
71,114,119,281,0.504904316774005
72,114,96,378,0.618204559039903
73,114,109,341,0.660160575154356
74,114,96,378,0.590727793442225
75,114,94,379,0.491950913291119
76,114,94,378,0.47053891842694
77,114,85,385,0.469071879478441
78,114,85,385,0.460255338925134
79,114,94,377,0.448349095722352
80,114,102,377,0.464431039201027
81,114,86,384,0.458219925479323
82,114,94,378,0.423596459283879
83,114,94,379,0.442163807184908
84,114,95,378,0.473798740846324
85,114,112,342,0.531985610941942
86,114,95,379,0.51627297942343
87,114,112,342,0.500997880532896
88,114,111,341,0.454055642665577
89,114,112,342,0.459165149209387
90,114,112,342,0.428948241295407
91,114,114,341,0.45476931169187
93,114,116,341,0.662120768994769
117,114,119,175,0.657088235618764
118,114,111,178,0.595534446143771
119,114,114,177,0.67067344550687
120,114,110,190,0.475953161446004
121,114,105,226,0.641760802643461
122,114,121,175,0.723470836492941
123,114,122,176,0.734167087598205
124,114,109,192,0.456326337967452
125,114,110,190,0.448665325970342
126,114,111,190,0.553954956627225
127,114,112,189,0.596902993669893
130,114,134,119,0.586241503494156
131,114,125,148,0.477924827755434
61,115,65,403,0.630798186889702
62,115,86,373,0.587992641272553
63,115,88,366,0.493949731274217
64,115,112,382,0.513246850235092
65,115,97,374,0.462288719280436
66,115,98,374,0.439078490022589
67,115,97,375,0.493533878176624
68,115,98,375,0.570144182641261
69,115,94,379,0.527498495308309
70,115,88,383,0.52014631609226
71,115,119,281,0.475287302626365
72,115,96,378,0.588661492599035
73,115,119,281,0.437180359492543
74,115,94,379,0.480343186792903
75,115,119,292,0.50635043530356
76,115,93,378,0.463483519163015
77,115,94,377,0.453365921266832
78,115,85,384,0.445362139497128
79,115,85,384,0.431890303343795
80,115,95,376,0.424455353019541
81,115,85,385,0.438569815537484
82,115,94,378,0.390056461231039
83,115,95,378,0.435890534369317
84,115,109,340,0.528019434244845
85,115,112,310,0.511148887903903
87,115,112,310,0.526431790280301
88,115,114,342,0.50106565527891
89,115,98,228,0.62753265548959
90,115,113,304,0.581101252271243
91,115,113,339,0.528827613061635
92,115,113,336,0.643551971275769
93,115,114,336,0.81838437295917
117,115,119,175,0.665313746667033
118,115,114,177,0.656283938822322
119,115,122,179,0.836141937066123
120,115,121,175,0.724632125541594
121,115,110,190,0.445861166559589
122,115,110,190,0.440091224074572
123,115,109,192,0.478329442808141
124,115,105,226,0.575405672832309
125,115,106,226,0.598677908313212
131,115,125,147,0.425386182508752
61,116,65,403,0.627897678661513
62,116,87,372,0.567010558213239
63,116,87,367,0.493927986334756
64,116,112,382,0.51114137776027
65,116,104,362,0.482068669650359
66,116,98,374,0.429448895346224
67,116,97,375,0.469129479576364
68,116,96,376,0.509994839623336
69,116,94,379,0.531160710452947
70,116,89,382,0.51125526345005
71,116,119,281,0.479968472925156
72,116,119,281,0.457107155984609
73,116,89,382,0.488001876518156
74,116,119,292,0.492117576449329
75,116,109,369,0.438555953057441
76,116,105,368,0.443022888826034
77,116,105,368,0.435981776951495
78,116,93,378,0.408858881862168
79,116,88,382,0.425475269420817
80,116,95,377,0.419866874538375
81,116,95,377,0.418192665073468
82,116,94,379,0.401215703657992
83,116,119,281,0.413651469365464
84,116,114,340,0.490905233536299
85,116,114,338,0.498807230544964
86,116,114,335,0.538802329241501
87,116,112,312,0.554219998614326
89,116,112,310,0.607239301375278
90,116,98,228,0.671064982489141
91,116,113,306,0.640293036372666
92,116,113,306,0.679470398954488
116,116,113,177,0.584679495227274
117,116,114,177,0.65989796686755
118,116,122,179,0.830208145261435
119,116,121,175,0.735849874140288
120,116,110,190,0.471751823641659
121,116,114,177,0.726199001375501
122,116,110,190,0.434540044158749
123,116,121,175,0.727106421905038
124,116,120,175,0.746441725203296
125,116,128,111,0.854563672047427
126,116,118,39,0.72606240017876
131,116,125,146,0.393363444842593
132,116,125,145,0.35912002626722
133,116,118,116,0.379261336401495
134,116,124,145,0.417786203088145
61,117,65,404,0.5742231800086
62,117,87,374,0.618877054717112
63,117,87,370,0.544300274241449
64,117,87,366,0.496870012765988
65,117,112,381,0.478690016248879
66,117,98,374,0.434119768458927
67,117,97,375,0.455408249933266
68,117,97,375,0.485432309505203
69,117,95,377,0.526181325113586
70,117,89,382,0.514115453723421
71,117,96,377,0.562575649674234
72,117,119,281,0.475794796835482
73,117,96,377,0.514190347115615
74,117,94,378,0.453512062452226
75,117,93,378,0.444734010896134
76,117,109,368,0.404546925826014
77,117,107,365,0.432325024546545
78,117,94,378,0.416517106816823
79,117,89,382,0.461342687590168
80,117,120,283,0.433305031674903
81,117,120,283,0.434153425672708
82,117,94,379,0.414883905347521
83,117,94,380,0.459025942800765
84,117,109,341,0.494517434371496
85,117,112,311,0.498859007570756
88,117,113,354,0.615417096003188
89,117,112,312,0.702899456939564
115,117,110,178,0.485797679029002
116,117,111,178,0.533697733454679
117,117,119,175,0.722991327382299
118,117,122,179,0.867059241456303
119,117,124,179,0.888301668033966
120,117,120,175,0.736504689977223
122,117,111,189,0.395595521244495
123,117,110,190,0.412514298207681
124,117,111,189,0.390115976167183
125,117,122,47,0.65789438833533
126,117,119,41,0.660408672945246
132,117,121,122,0.349936812668779
62,118,62,398,0.570218391734684
63,118,87,373,0.588263208662236
64,118,87,369,0.519676928578455
65,118,112,382,0.517666670498007
66,118,109,364,0.463861280794127
67,118,98,374,0.421206921099784
68,118,97,375,0.466033696878643
69,118,96,376,0.491564738521609
70,118,105,364,0.496473532987931
71,118,96,377,0.571786992836997
72,118,119,281,0.491079013717944
73,118,119,280,0.48187009418614
74,118,104,364,0.450706266815958
75,118,109,372,0.414430453681613
76,118,119,280,0.452607827660925
77,118,110,371,0.417663924731509
78,118,119,282,0.405490226312874
79,118,117,353,0.49946924512507
80,118,113,371,0.447025286922488
81,118,111,374,0.512395743674633
82,118,119,281,0.423740540333027
83,118,94,380,0.455812222712119
84,118,111,374,0.520441023758361
85,118,99,187,0.545372373271363
86,118,116,341,0.569525981240664
87,118,102,188,0.548201500391669
88,118,116,340,0.577167337477519
114,118,110,176,0.546347902374534
115,118,112,178,0.504070553604845
116,118,114,176,0.688035745770519
117,118,120,175,0.712459062905836
118,118,124,179,0.903065190556578
119,118,119,118,1.07666374234837
120,118,119,118,1.06887518931018
122,118,111,178,0.606437860608725
124,118,111,190,0.395669815636014
125,118,111,178,0.591424168758159
126,118,119,41,0.70492281039972
127,118,119,40,0.730817104842234
132,118,125,145,0.371570248961657
62,119,63,402,0.518006906958775
63,119,64,402,0.564003458821961
64,119,88,371,0.572122782978504
65,119,111,381,0.525743155537683
66,119,112,382,0.498187725206944
67,119,98,374,0.426940344515895
68,119,97,375,0.436729682469659
69,119,96,376,0.476982081248498
70,119,105,364,0.486768667610528
71,119,96,377,0.578905310971991
72,119,96,377,0.571940776898183
73,119,89,382,0.501267844428151
74,119,89,382,0.505540283229755
75,119,119,282,0.447307584173392
76,119,119,281,0.417799919188335
77,119,119,281,0.407052010641048
78,119,113,371,0.438375892106567
79,119,111,374,0.455057384747277
80,119,112,375,0.492228414708615
81,119,111,374,0.499505296760413
82,119,119,281,0.445394270665567
83,119,113,377,0.509340926947602
84,119,113,328,0.548856405354711
85,119,115,330,0.573475294129803
86,119,117,340,0.552356291649437
87,119,115,330,0.6011789315242
88,119,102,184,0.553988871649298
89,119,118,340,0.599712849079418
113,119,112,182,0.472731072990058
114,119,110,179,0.471923788679832
115,119,111,178,0.526653378338506
116,119,114,177,0.657521334743
117,119,101,177,0.517448340410962
118,119,120,175,0.741691444723186
122,119,122,119,1.08730680622147
124,119,110,190,0.39067310762655
125,119,111,189,0.443097694007514
126,119,122,44,0.733792665158683
127,119,121,44,0.760098854950377
132,119,116,141,0.335631599725853
133,119,119,136,0.344118201836658
134,119,125,128,0.387396991689792
62,120,62,401,0.492559021555316
63,120,62,399,0.575013777764472
64,120,87,373,0.579345009505853
65,120,89,366,0.531331838404737
66,120,98,373,0.465509259139056
67,120,110,363,0.44831390464077
68,120,108,364,0.406702609752901
69,120,96,376,0.46978793219122
70,120,105,364,0.472976796914146
71,120,100,377,0.585954503696834
72,120,97,376,0.572665932290841
73,120,119,281,0.439351911528156
74,120,119,281,0.41312885384285
75,120,115,350,0.48819550669006
76,120,108,239,0.505801316788891
77,120,116,352,0.457682968891936
78,120,116,352,0.422736692678242
79,120,116,352,0.423898836372202
80,120,116,352,0.448012304638901
81,120,117,353,0.486764897018619
82,120,112,340,0.483314692994895
83,120,112,377,0.50018213914535
89,120,102,184,0.566032851054406
90,120,102,183,0.561392552024615
113,120,110,182,0.463045383706351
114,120,109,179,0.541913824430935
115,120,111,189,0.490675832671853
116,120,110,190,0.492290385314515
117,120,120,175,0.718134260760136
118,120,105,177,0.460263885045343
121,120,118,174,0.764067599577846
122,120,115,176,0.758848847394214
124,120,109,192,0.409532890685982
125,120,102,178,0.429306049247063
126,120,114,176,0.790173174739924
132,120,122,146,0.406990983640128
62,121,62,401,0.524226924553383
63,121,62,398,0.575443904603755
64,121,87,373,0.582009504644451
65,121,92,365,0.547714930845597
66,121,98,373,0.491112730848436
67,121,109,364,0.439015991151021
68,121,108,364,0.409452716717545
69,121,96,376,0.470956363977562
70,121,105,364,0.457548232852476
71,121,97,376,0.553450142109789
72,121,88,383,0.517595648391085
73,121,119,281,0.43886354572902
74,121,113,371,0.515468673056957
75,121,113,371,0.481941081091996
76,121,116,352,0.461216760222616
77,121,113,371,0.46803270468121
78,121,116,351,0.435207190521933
79,121,102,247,0.47352543418112
80,121,102,247,0.504767136632044
81,121,112,377,0.47760606477814
82,121,93,381,0.536920828178499
112,121,79,314,0.641202601920456
113,121,109,180,0.498424367422001
114,121,109,179,0.530858017886496
115,121,111,189,0.48642096527792
116,121,114,177,0.694770156733861
117,121,105,177,0.412311180640682
118,121,111,176,0.515111042442122
120,121,113,178,0.677034912142662
121,121,115,176,0.749587629561233
124,121,110,190,0.40007404956518
125,121,111,189,0.431847519899538
126,121,122,45,0.580773915961567
127,121,121,44,0.516869891001916
128,121,122,45,0.42291346536673
132,121,118,123,0.407766924686665
62,122,63,402,0.524581613174492
63,122,80,380,0.657454030301558
64,122,92,367,0.584359918381323
65,122,111,381,0.537767502899569
66,122,106,369,0.479462901376721
67,122,106,370,0.446293961606517
68,122,108,364,0.428599110448548
69,122,106,363,0.452812429997309
70,122,105,364,0.452864681613383
71,122,89,382,0.490619521615393
72,122,113,370,0.512835830502069
73,122,119,281,0.443619326812851
74,122,111,375,0.499279026460897
75,122,113,371,0.496894916065076
76,122,116,352,0.471956535991782
77,122,117,353,0.420859792885772
78,122,119,282,0.435006877140225
79,122,91,194,0.465201806855659
80,122,91,194,0.49571726501092
81,122,110,372,0.477449045547432
82,122,96,378,0.587918062609528
112,122,113,182,0.563897400667946
113,122,109,180,0.474162914116345
114,122,109,179,0.508368754594946
115,122,111,189,0.513575132646278
116,122,114,176,0.702442840423051
117,122,112,178,0.527122568959341
118,122,121,44,0.611078020332163
119,122,121,44,0.663989996452398
120,122,112,178,0.636760559880921
121,122,114,176,0.740854393874163
124,122,110,190,0.397487993223713
125,122,111,189,0.425485901974051
126,122,122,47,0.595260304222972
128,122,122,46,0.454484137939533
132,122,117,139,0.419834474493696
62,123,62,401,0.502921144042756
63,123,63,401,0.611630518149331
64,123,87,373,0.607555213066088
65,123,92,365,0.545794767359788
66,123,106,368,0.506218612214866
67,123,106,370,0.473053821760114
68,123,110,363,0.444142589435944
69,123,97,375,0.464105805218948
70,123,110,362,0.479087026206611
71,123,105,364,0.447761062885038
72,123,97,376,0.542948193242205
73,123,119,281,0.451676657312203
74,123,111,375,0.508457097041877
75,123,113,371,0.502930832325268
76,123,116,352,0.461232361618761
77,123,116,352,0.433369262721942
78,123,119,281,0.450284574918098
79,123,92,193,0.464030802894845
80,123,110,372,0.458923169413994
81,123,117,353,0.47926816041557
82,123,112,375,0.553578121208604
112,123,124,86,0.644228026172045
113,123,108,177,0.632001101076083
114,123,109,180,0.463485533862422
115,123,109,179,0.52380472586001
116,123,111,178,0.54380253730228
117,123,111,178,0.527322254380631
118,123,112,178,0.518388464396745
119,123,112,178,0.581296082275284
120,123,114,176,0.727612288210404
124,123,121,175,0.617264374970974
125,123,110,190,0.422771750445141
128,123,128,110,0.486964204215671
129,123,125,118,0.553357058753102
130,123,119,41,0.437986406273035
131,123,120,42,0.435130686784914
132,123,121,42,0.46343303067938
62,124,64,410,0.535518636919857
63,124,63,402,0.5336145024025
64,124,81,379,0.653868972818265
65,124,86,373,0.594792824141018
66,124,111,381,0.546002981841668
67,124,109,365,0.494560308939083
68,124,109,363,0.466581408931739
69,124,104,364,0.472451146942991
70,124,109,361,0.496881685207027
71,124,105,364,0.452649921064394
72,124,97,376,0.535452379439722
73,124,119,281,0.459663613970159
74,124,88,384,0.540717145077637
75,124,122,378,0.541381868392385
76,124,116,352,0.477417684891253
77,124,115,351,0.438135188453901
78,124,108,239,0.442597833686682
79,124,117,353,0.460764746557772
80,124,111,338,0.469378011180884
81,124,112,375,0.51131220096901
82,124,112,312,0.601187466326808
110,124,110,124,1.06563827804246
111,124,112,126,0.809144879386063
112,124,123,86,0.686981660533326
113,124,125,88,0.658039530409568
114,124,108,177,0.604378235402532
115,124,109,180,0.430716995419008
116,124,112,178,0.475107996209962
117,124,112,178,0.479413580769644
118,124,112,189,0.428825296032491
119,124,128,111,0.928236208244976
120,124,111,178,0.677746492821925
123,124,103,177,0.497043171727845
124,124,110,190,0.443499128731133
125,124,111,189,0.467558441694702
132,124,122,156,0.732663982867362
133,124,123,156,0.769550329311564
134,124,108,192,0.660770131488953
135,124,124,157,0.820587038369703
63,125,65,407,0.57846435235641
64,125,81,381,0.683579751292656
65,125,91,368,0.605765560742656
66,125,90,365,0.570733209430235
67,125,106,369,0.509871967758392
68,125,106,370,0.475539096612581
69,125,108,364,0.439513976578105
70,125,109,361,0.503662137918655
71,125,105,364,0.448260383040077
72,125,97,376,0.52630248893618
73,125,119,281,0.466712107999579
74,125,119,281,0.441629395143732
75,125,108,239,0.557146661735122
76,125,99,188,0.590557511647542
77,125,115,351,0.453601889751761
78,125,113,372,0.485514472625226
79,125,116,353,0.493040463063105
80,125,113,372,0.504456273673093
81,125,99,187,0.522965777731691
82,125,102,188,0.648061366605509
110,125,110,127,0.970790209612089
112,125,123,86,0.698887957494712
115,125,109,180,0.3968516955617
116,125,109,179,0.458948048829616
117,125,112,189,0.430971912064477
118,125,111,190,0.396839809750595
119,125,111,189,0.404264476702892
123,125,110,190,0.467524570528333
124,125,111,189,0.466925224084505
125,125,122,44,0.622535001877923
126,125,121,44,0.634364811829039
131,125,108,192,0.594904986309964
132,125,101,177,0.600768750375478
135,125,122,177,0.488745415938878
61,126,63,408,0.460086490055237
62,126,64,404,0.533450768422498
63,126,65,405,0.602958913373697
64,126,83,378,0.690910172670507
65,126,93,367,0.613538912994491
66,126,107,373,0.576165796366454
67,126,99,374,0.540776978238091
68,126,106,370,0.489268933707299
69,126,108,364,0.463107050900684
70,126,106,363,0.470676981424994
71,126,114,369,0.473290652130287
72,126,97,376,0.520898941299678
73,126,119,281,0.472568122004963
74,126,119,281,0.440290220204032
75,126,113,371,0.510702202665452
76,126,108,239,0.526868833338819
77,126,116,352,0.455510184652518
78,126,113,372,0.512292803436466
79,126,99,187,0.513701929721533
80,126,99,187,0.501819758390257
81,126,101,188,0.58647980598463
82,126,102,187,0.609361752997726
110,126,134,66,0.806800557680779
112,126,136,87,0.69448217105699
114,126,123,50,0.494550865233257
115,126,112,182,0.393082288838598
116,126,113,178,0.487127598834079
117,126,111,178,0.513896516397153
118,126,111,189,0.390464805849352
119,126,111,178,0.555998259605954
120,126,113,178,0.610150430006923
124,126,105,177,0.42566265260986
125,126,122,44,0.583779544730461
126,126,122,44,0.604598852227496
127,126,119,175,0.621810640132032
128,126,120,175,0.587132262351417
129,126,125,111,0.627716856851628
130,126,121,175,0.522048936714053
131,126,124,113,0.61289130505467
132,126,124,111,0.550907174122063
56,127,56,409,0.315769656915315
57,127,57,408,0.325142125975191
58,127,59,408,0.360733036803533
59,127,62,404,0.397140028422624
60,127,61,400,0.482702859991716
61,127,64,406,0.506787567571404
62,127,62,401,0.536240200056039
63,127,81,381,0.745629782368791
64,127,86,374,0.664595542777895
65,127,111,382,0.60634026660553
66,127,106,368,0.564003861012883
67,127,99,374,0.540928050319146
68,127,106,370,0.504546988655343
69,127,98,374,0.493346829023245
70,127,110,361,0.507685796960694
71,127,98,375,0.481335396209104
72,127,120,373,0.506752799984464
73,127,111,371,0.518374597589383
74,127,119,281,0.434664039545242
75,127,113,371,0.511528080629013
76,127,98,187,0.580880293255285
77,127,98,187,0.53765269840367
78,127,113,372,0.519470614205272
79,127,99,187,0.513678447363888
80,127,101,188,0.569782268314461
81,127,102,187,0.597598847627224
110,127,83,129,0.943533412573849
112,127,120,81,0.604217951376817
113,127,120,50,0.579938042226262
114,127,124,49,0.52952311251176
115,127,112,182,0.385628596067845
116,127,113,178,0.483454526032453
117,127,111,178,0.516934856527971
118,127,111,190,0.398293849019688
119,127,111,189,0.423710058788146
124,127,111,176,0.409952049937756
125,127,110,176,0.422598067295281
127,127,120,175,0.590828864362227
132,127,125,113,0.542321546914066
56,128,55,405,0.324312600956329
57,128,57,409,0.339352955660063
58,128,59,405,0.351687676577876
59,128,62,403,0.407723403850775
60,128,61,399,0.503260594928868
61,128,62,397,0.612887485946868
62,128,63,401,0.631375951167801
63,128,86,374,0.665396147955983
64,128,92,365,0.589923342360252
65,128,109,377,0.579332002752946
66,128,106,368,0.554412111894831
67,128,99,374,0.558965240348696
68,128,106,370,0.513391199577957
69,128,98,374,0.493974982506318
70,128,97,375,0.506701230753155
71,128,98,375,0.496517249052437
72,128,105,364,0.437160709807178
73,128,97,376,0.541675258556586
74,128,88,384,0.552593892615087
75,128,108,239,0.564317960389622
76,128,115,351,0.520292098193477
77,128,113,372,0.523588968197089
78,128,113,372,0.518659776001909
79,128,99,187,0.516127201399878
80,128,101,188,0.557101587142412
110,128,138,85,0.780289082418978
112,128,124,51,0.612999658767674
113,128,123,51,0.476288558800183
114,128,123,50,0.470942149736494
115,128,112,182,0.393458913466901
116,128,113,178,0.480563203202492
117,128,111,178,0.51774343836786
118,128,114,177,0.661096314401943
119,128,111,189,0.443305304329225
123,128,122,44,0.616253121943582
124,128,121,44,0.59424780925531
125,128,119,38,0.670242490485493
136,128,124,157,0.787470142670743
56,129,55,405,0.315271425580063
57,129,57,407,0.316709212774174
58,129,60,408,0.371430170681672
59,129,60,399,0.424105538290001
60,129,61,399,0.511228862898928
61,129,64,402,0.620189881782465
62,129,88,371,0.660809575242314
63,129,93,365,0.57813332509412
64,129,98,361,0.593838272211231
65,129,107,369,0.551815611737769
66,129,106,368,0.559521436025543
67,129,99,374,0.570729179448898
68,129,106,370,0.533514779192407
69,129,98,374,0.514810821273564
70,129,97,375,0.522108266490916
71,129,96,376,0.505924824603149
72,129,105,364,0.441332795940353
73,129,123,378,0.531142344316679
74,129,115,350,0.54571071045561
75,129,108,239,0.569292765346081
76,129,115,351,0.524294328107052
77,129,113,372,0.533300625716204
78,129,113,372,0.536698031716738
79,129,102,188,0.657129526055088
80,129,102,187,0.651668858486528
83,129,89,191,0.635832757600315
84,129,100,353,0.640951540249597
85,129,97,349,0.511357008682704
86,129,69,308,0.570013518774489
87,129,69,306,0.705703108223321
110,129,137,88,0.733419548820243
112,129,120,51,0.62221129269292
113,129,114,182,0.440967694627053
114,129,123,53,0.528169327547829
115,129,110,176,0.463296250647899
116,129,112,178,0.476351989959131
117,129,113,177,0.622884208286412
118,129,114,177,0.666980919496759
119,129,113,177,0.67157600063304
122,129,122,46,0.596705610797875
123,129,111,176,0.456260406866956
124,129,120,43,0.640327000077066
57,130,58,408,0.333549934074309
58,130,60,404,0.39670820806247
59,130,62,402,0.441152151134418
60,130,64,403,0.5289884181963
61,130,83,378,0.686119397398065
62,130,95,365,0.610331634451582
63,130,111,381,0.585172148399952
64,130,107,369,0.577655063416113
65,130,98,373,0.594920138580429
66,130,98,373,0.561592299276622
67,130,99,374,0.583213142325117
68,130,96,375,0.577096538643562
69,130,98,374,0.539961820206301
70,130,108,364,0.469855042236222
71,130,96,376,0.513480259361067
72,130,105,364,0.447294699916873
73,130,123,378,0.524770735612506
74,130,111,375,0.527978467275543
75,130,113,371,0.500613155248485
76,130,98,187,0.613992985464099
77,130,113,372,0.542876749637863
78,130,99,187,0.534084843673839
79,130,99,186,0.598279226512809
80,130,100,185,0.637011680885967
82,130,131,59,0.756694775393288
83,130,117,343,0.665321443301429
84,130,89,191,0.650835545608094
110,130,134,66,0.848850027220828
112,130,120,51,0.618747345023962
113,130,123,51,0.448382434878258
114,130,123,53,0.510356286266919
115,130,110,176,0.469431367012011
116,130,112,178,0.46418999893295
117,130,105,177,0.409583297782751
118,130,120,175,0.711557451218211
121,130,114,176,0.70735606464832
122,130,110,191,0.479663898807546
123,130,113,177,0.684014548722778
57,131,57,405,0.338590059937815
58,131,60,404,0.373617597150553
59,131,63,403,0.436112074827024
60,131,62,400,0.5488116649641
61,131,82,378,0.670320700683727
62,131,93,367,0.610852537521309
63,131,97,373,0.586537967135977
64,131,107,369,0.567585103216388
65,131,98,373,0.605573392871371
66,131,106,369,0.603543861831878
67,131,99,374,0.601618840432292
68,131,96,375,0.579604332775762
69,131,101,376,0.580363832011065
70,131,108,364,0.483837160639738
71,131,96,376,0.512248288232827
72,131,105,364,0.446825241584844
73,131,123,378,0.527971198296672
74,131,88,384,0.53094505656244
75,131,113,371,0.502331167906783
76,131,108,239,0.54072824131964
77,131,113,372,0.537632986221846
78,131,102,188,0.648878253650499
79,131,102,187,0.609472919883528
80,131,102,186,0.696100389520535
81,131,96,322,0.723069043267668
82,131,131,59,0.771484751227014
84,131,91,191,0.71034717043865
85,131,69,313,0.556786559472741
110,131,123,92,0.797681925975007
111,131,120,81,0.626138055844665
112,131,120,50,0.582916168559076
113,131,122,54,0.486399532404662
114,131,109,182,0.335737546950735
115,131,110,178,0.413828129793337
116,131,109,179,0.479916396482245
117,131,111,189,0.376300312128783
118,131,103,177,0.478317030895027
121,131,102,178,0.475626815176759
122,131,111,189,0.490295371709694
57,132,57,405,0.34566959086513
58,132,60,404,0.379658568883233
59,132,62,402,0.440675260467263
60,132,64,403,0.537241524385116
61,132,66,408,0.649365275401304
62,132,82,378,0.675797876471208
63,132,93,367,0.620701985084574
64,132,97,373,0.614549999420139
65,132,106,368,0.619133375161189
66,132,106,369,0.617189991203694
67,132,99,374,0.627583325470929
68,132,96,375,0.591775831668581
69,132,101,376,0.583109263641464
70,132,108,364,0.49168457818489
71,132,96,376,0.513807636114523
72,132,105,364,0.452336677248357
73,132,123,378,0.544678505553001
74,132,119,281,0.425727507040347
75,132,113,371,0.502319843481973
76,132,108,239,0.538277823263438
77,132,112,375,0.524222244808603
78,132,99,187,0.529774160035618
79,132,99,186,0.511330602389564
81,132,131,59,0.787493028441025
82,132,127,359,0.770527846068404
85,132,73,311,0.501280692734643
111,132,120,81,0.614536048729382
112,132,120,51,0.640363106552843
113,132,122,54,0.459764091631505
114,132,122,53,0.403954575490369
115,132,110,182,0.357316516123933
116,132,108,180,0.458511253676489
117,132,111,189,0.3692682264571
118,132,113,177,0.650022264384058
121,132,111,189,0.482765060611212
122,132,111,178,0.580153582108582
57,133,58,408,0.344224579546464
58,133,59,405,0.380149951322333
59,133,61,404,0.407022727763258
60,133,62,402,0.479777872708039
61,133,64,404,0.575020798255428
62,133,66,407,0.71408025198998
63,133,80,377,0.675961028260502
64,133,93,367,0.624645959228329
65,133,107,374,0.622916748968927
66,133,106,369,0.627072534594444
67,133,99,374,0.654699043287241
68,133,99,374,0.589471856711423
69,133,106,370,0.512698311664255
70,133,98,374,0.510281873706332
71,133,96,376,0.521429123221059
72,133,98,375,0.494694552496466
73,133,119,282,0.483122876634981
74,133,119,281,0.424576888658613
75,133,119,373,0.519157107088578
76,133,108,239,0.515839614751659
77,133,112,375,0.499135642193167
78,133,100,188,0.567600223614491
79,133,102,188,0.55444159382925
81,133,91,189,0.739440291173379
85,133,93,347,0.572524049352809
111,133,123,92,0.792485741919872
113,133,122,54,0.476920104567709
114,133,109,182,0.375075866040135
115,133,110,182,0.361682518198436
116,133,108,169,0.527204156546068
117,133,111,189,0.3517515846572
118,133,112,189,0.391299523192134
119,133,113,178,0.549685758986814
120,133,121,44,0.680756714706022
121,133,109,179,0.607666483641087
122,133,111,178,0.594840191546535
57,134,58,407,0.359262094406141
58,134,58,406,0.36188778960476
59,134,59,409,0.362294648912773
60,134,60,404,0.429133844334002
61,134,62,410,0.474057016822056
62,134,64,404,0.587683840946377
63,134,66,408,0.733041446745708
64,134,82,377,0.702542590262794
65,134,106,372,0.653446503917168
66,134,106,368,0.665944533406336
67,134,107,366,0.638613666664243
68,134,97,374,0.597569534374989
69,134,106,370,0.519585951543811
70,134,98,374,0.512598933724209
71,134,96,376,0.520784466678559
72,134,98,375,0.498572367689788
73,134,97,376,0.52774522832967
74,134,119,281,0.40859687598796
75,134,113,371,0.494585837452407
76,134,99,188,0.597964802337567
77,134,99,187,0.501677430570646
78,134,101,188,0.509464658534132
79,134,100,187,0.528929235381814
81,134,128,359,0.692842622077902
82,134,117,343,0.650360998682951
83,134,117,342,0.59828432767179
84,134,53,299,0.629527250426394
85,134,92,345,0.559428498133315
86,134,72,313,0.528362876915391
111,134,111,134,1.08946523982609
114,134,110,182,0.442091905883469
115,134,108,169,0.511792897262706
116,134,103,175,0.341403641958719
117,134,103,177,0.330648791894031
