"row","col","rowf","colf","meanabsdiff"
62,105,57,388,0.396261010660967
63,105,58,388,0.448675276305247
64,105,59,388,0.489465620962945
65,105,107,374,0.479618000110407
66,105,98,373,0.484138809906459
67,105,96,375,0.512562591908906
68,105,96,375,0.50233267281484
69,105,96,375,0.568236770596596
70,105,96,375,0.597158199663146
71,105,96,375,0.604399134933844
72,105,103,378,0.64122746103097
73,105,103,378,0.67597751001621
74,105,87,382,0.720386133892998
75,105,84,395,0.790439069042239
76,105,94,376,0.76264008377235
77,105,87,382,0.783941860515202
78,105,87,382,0.772554899884768
79,105,103,378,0.718321494989578
80,105,97,375,0.787358970958317
81,105,96,376,0.765379974854554
82,105,96,376,0.754194149047292
83,105,96,376,0.71161827566736
84,105,96,376,0.664387478337446
85,105,102,378,0.685877651943586
86,105,113,65,0.761301066779758
87,105,95,380,0.68294053743439
88,105,114,337,0.643145296752557
89,105,113,333,0.563342152340874
90,105,112,313,0.654396035575534
120,105,108,177,0.486813782314147
121,105,107,177,0.445105889455186
123,105,105,177,0.422990794290007
124,105,103,177,0.450989565424894
125,105,105,226,0.580451172351005
126,105,108,192,0.563371704594211
127,105,122,178,0.953708004909868
128,105,100,178,0.470777548212447
129,105,99,179,0.473032578290237
130,105,102,178,0.4958793509485
131,105,106,226,0.588501275230661
132,105,103,224,0.621306767305571
133,105,107,226,0.652726613788705
134,105,107,226,0.681909944124871
135,105,109,225,0.722548476563698
136,105,110,176,0.975032013665111
137,105,110,182,0.832787905355191
138,105,110,225,0.716138140610167
139,105,107,180,0.781044087734522
140,105,111,178,0.854028776678115
60,106,50,367,0.377317750308318
61,106,56,387,0.347647318415617
62,106,57,387,0.379869544027572
63,106,59,390,0.451356644655397
64,106,68,388,0.497566893878824
65,106,106,371,0.488100393904441
66,106,95,375,0.498246121781035
67,106,97,374,0.49183568663206
68,106,96,375,0.510593160492795
69,106,96,375,0.548251193813837
70,106,96,375,0.556754876514588
71,106,101,376,0.605441958741992
72,106,93,379,0.702054260164031
73,106,93,379,0.74007414223636
74,106,85,385,0.823952313035362
75,106,96,376,0.759668443922805
76,106,97,375,0.798387438506148
77,106,97,375,0.786778958804944
78,106,84,397,0.803610609214343
79,106,84,397,0.7993150185124
80,106,97,375,0.761044658624273
81,106,99,375,0.745949525233963
82,106,87,383,0.735885963473228
83,106,96,376,0.677496443660263
84,106,95,377,0.6409210166798
85,106,112,340,0.64328576033028
86,106,111,67,0.757746273809703
87,106,88,386,0.680231654165511
88,106,112,309,0.654811396357485
89,106,112,313,0.642232114815171
121,106,109,179,0.524925679311702
122,106,111,189,0.500976622000623
123,106,114,177,0.707376877050749
124,106,105,226,0.592236234505139
125,106,108,192,0.579285499063462
126,106,108,192,0.572945796340756
127,106,100,178,0.479252357383049
128,106,106,226,0.580576833671716
129,106,102,224,0.583723637362841
130,106,102,223,0.597061271650837
131,106,107,180,0.706493787948582
132,106,107,180,0.729803724105862
133,106,107,180,0.787179745346256
135,106,135,106,1.2373791826125
136,106,109,225,0.725414685054599
139,106,106,226,0.692073357666974
140,106,102,223,0.72209085169887
60,107,50,367,0.346040507511319
61,107,52,369,0.379965382055046
62,107,58,389,0.423925146465734
63,107,59,381,0.483539724100323
64,107,66,388,0.489192398680442
65,107,98,373,0.499730608392552
66,107,97,374,0.499083574488109
67,107,97,374,0.480402552852664
68,107,96,375,0.492931316036204
69,107,96,375,0.503712492172215
70,107,102,377,0.533835220253696
71,107,93,379,0.610852181765838
72,107,96,376,0.597177947711778
73,107,94,379,0.742211320470973
74,107,96,376,0.676552684810565
75,107,96,376,0.694103136029335
76,107,96,376,0.697302778104213
77,107,95,377,0.729482402518574
78,107,96,376,0.694070504722795
79,107,96,375,0.699029174192206
80,107,101,376,0.702656628906623
81,107,93,379,0.723249485188962
82,107,87,383,0.691597572130267
83,107,96,376,0.621555542821035
84,107,94,379,0.612712428623885
85,107,111,340,0.560186942834505
86,107,112,66,0.64228832409644
87,107,114,336,0.605091278964936
88,107,114,335,0.619117939867482
122,107,114,177,0.70156905455531
123,107,101,177,0.434169841187163
124,107,108,192,0.585076062966392
125,107,122,176,0.875921338099668
126,107,109,192,0.563405341752537
127,107,100,178,0.480665098975882
128,107,103,224,0.59550384859348
129,107,102,223,0.59719443712351
130,107,103,224,0.610538722998601
131,107,111,178,0.861969976108944
132,107,111,178,0.87818042453879
135,107,135,107,1.2413020104846
139,107,106,226,0.70852808011972
140,107,102,224,0.724560534142699
141,107,107,180,0.831500268024092
60,108,56,390,0.321384286048317
61,108,56,387,0.348719249845175
62,108,56,383,0.41770858956049
63,108,58,389,0.447146188609471
64,108,59,389,0.494357167821488
65,108,65,390,0.493126631781693
66,108,95,375,0.486562502613034
67,108,97,374,0.459282247267052
68,108,97,374,0.488027327472627
69,108,95,376,0.467611604793742
70,108,93,379,0.540434787077846
71,108,96,376,0.518090049300934
72,108,95,377,0.592036774603692
73,108,96,376,0.627072962000316
74,108,85,385,0.74304290882996
75,108,84,397,0.712843292545898
76,108,97,375,0.721421616073262
77,108,96,376,0.672612334629212
78,108,97,375,0.720144625442398
79,108,96,375,0.672109196364984
80,108,84,397,0.730012378559479
81,108,85,385,0.719557785863028
82,108,87,383,0.624559189012537
83,108,96,376,0.55206740164632
84,108,94,379,0.532455592213709
85,108,111,340,0.507021308319731
86,108,112,66,0.634737590969545
87,108,99,187,0.687812332582723
121,108,103,176,0.479153128569039
122,108,101,177,0.436289720052616
123,108,108,192,0.591856182640968
124,108,122,176,0.844606436318336
125,108,122,176,0.867270217099947
126,108,109,192,0.573895874156586
127,108,102,224,0.575574081896903
128,108,102,223,0.597234710224012
129,108,108,180,0.776269382540052
130,108,107,226,0.621804374258764
131,108,110,225,0.643138252211699
135,108,135,108,1.24681367616171
136,108,136,108,1.2485363624899
139,108,106,226,0.733368329186298
141,108,110,225,0.801158590799435
142,108,109,225,0.820728373902006
60,109,49,365,0.318632194841927
61,109,54,381,0.370783474224816
62,109,58,392,0.347589116071531
63,109,56,383,0.414673400382929
64,109,58,388,0.463489256853833
65,109,69,389,0.518358517608509
66,109,97,373,0.49966668108995
67,109,97,374,0.423505497145195
68,109,103,378,0.447330136324099
69,109,97,375,0.461812442343481
70,109,96,376,0.458135460142898
71,109,96,376,0.475561737556524
72,109,96,376,0.524876859924556
73,109,95,377,0.592986353030379
74,109,94,379,0.666217485980422
75,109,85,385,0.727352159892909
76,109,93,379,0.669266937998161
77,109,93,379,0.669885774183024
78,109,95,376,0.631978340465153
79,109,85,385,0.729387516001756
80,109,96,376,0.613548928655255
81,109,95,377,0.601586495893788
82,109,101,377,0.580219318230115
83,109,94,379,0.540986386061131
84,109,88,383,0.499844085816522
85,109,112,342,0.525098323489151
86,109,112,311,0.592918872666817
87,109,113,333,0.577942608954811
120,109,104,177,0.4292667935656
121,109,101,177,0.451875089725275
122,109,122,178,0.840324290510247
123,109,122,176,0.808614050280985
124,109,108,192,0.587705778368273
125,109,122,178,0.931662058122911
126,109,107,192,0.619075025688291
127,109,102,224,0.571603452389569
128,109,102,223,0.602274537544184
129,109,111,178,0.834802077328347
130,109,107,226,0.625087276262347
131,109,107,226,0.655590358870608
136,109,136,109,1.24961414045896
137,109,137,109,1.25459395262167
138,109,107,226,0.812532980654252
139,109,103,224,0.80862681586913
140,109,145,110,1.1459690913688
141,109,141,109,1.26569291883738
142,109,110,225,0.846609604171433
143,109,143,109,1.26555864665313
60,110,57,391,0.340299105769053
61,110,56,386,0.365586692500489
62,110,60,393,0.406506576005493
63,110,58,389,0.454186732856391
64,110,58,385,0.465427819346882
65,110,62,380,0.507588026036767
66,110,106,371,0.475720395009971
67,110,108,374,0.425323931542575
68,110,93,379,0.425577857232219
69,110,96,376,0.409880865389972
70,110,96,376,0.424630973975696
71,110,94,379,0.52230825898535
72,110,94,379,0.537153511064007
73,110,96,377,0.560803938078423
74,110,120,283,0.617603981474099
75,110,95,377,0.601499412280311
76,110,84,397,0.644885605584056
77,110,96,375,0.564025094995948
78,110,96,376,0.586155935939902
79,110,94,379,0.625967377684295
80,110,95,378,0.597834891673782
81,110,120,283,0.545244405656585
82,110,119,281,0.544466295791546
83,110,95,379,0.529179647788535
84,110,94,380,0.496132445959521
85,110,114,340,0.541793669455963
86,110,99,187,0.665626905184974
87,110,99,186,0.699267588027901
88,110,101,185,0.76263355934183
120,110,104,175,0.429371188365144
121,110,102,178,0.437363917082808
122,110,109,192,0.558420539193545
123,110,108,192,0.578102363716245
124,110,108,192,0.593814795096299
125,110,122,178,0.9251706174947
126,110,100,178,0.484274739786384
127,110,106,226,0.557135206908248
128,110,107,226,0.60239410458643
129,110,107,226,0.617283524351802
130,110,110,225,0.64063050667861
143,110,106,226,0.827778421272158
144,110,110,191,0.825967241789866
145,110,125,386,0.878679239313016
60,111,58,391,0.386810184648524
61,111,57,388,0.399819554916435
62,111,58,388,0.487432721772119
63,111,57,380,0.498849480564058
64,111,62,389,0.499141372644048
65,111,57,377,0.482317470463991
66,111,73,408,0.496604626507451
67,111,95,376,0.413238933490001
68,111,97,375,0.377478469146276
69,111,95,377,0.420741177687054
70,111,94,379,0.47884896196828
71,111,94,379,0.471079191570715
72,111,95,378,0.50514103105555
73,111,119,281,0.525529684862333
74,111,95,378,0.540910020465418
75,111,96,376,0.521826442498811
76,111,101,376,0.534745087881571
77,111,101,377,0.550185184578621
78,111,95,378,0.558366329632504
79,111,120,283,0.539760354509736
80,111,94,379,0.526664359823363
81,111,93,380,0.512643652561447
82,111,88,383,0.492776172115333
83,111,94,379,0.492404716801269
84,111,94,380,0.509163748989139
85,111,114,341,0.54649484877395
86,111,114,337,0.56782173777542
87,111,113,333,0.555210430168565
120,111,103,177,0.408165709926612
121,111,109,192,0.546099363530077
122,111,108,192,0.571615016065135
123,111,108,192,0.583621594876727
124,111,108,192,0.596667391342642
125,111,109,192,0.59269056087181
126,111,110,190,0.554228827258471
127,111,103,224,0.574074538215917
128,111,102,223,0.585635462356487
129,111,111,178,0.844529303788723
61,112,58,388,0.433475824425982
62,112,62,387,0.499703725179036
63,112,67,389,0.47261042478405
64,112,58,379,0.474351392116846
65,112,73,408,0.485698375651974
66,112,76,408,0.4416705811419
67,112,97,375,0.400080467477103
68,112,96,376,0.390883450899241
69,112,94,379,0.456228651842314
70,112,97,376,0.476434634742937
71,112,95,378,0.464963800370381
72,112,119,281,0.487794479150423
73,112,88,384,0.538444838848414
74,112,120,283,0.519679978671914
75,112,94,379,0.516740385608107
76,112,96,376,0.43989131879224
77,112,95,377,0.463015080663338
78,112,94,378,0.463490550888354
79,112,88,382,0.43952438560872
80,112,85,385,0.477149531229628
81,112,85,385,0.468019372297623
82,112,88,382,0.427989886402044
83,112,94,378,0.458740907855475
84,112,89,382,0.458635901322956
85,112,119,281,0.505762605101234
86,112,114,340,0.529925983738525
87,112,99,187,0.589199486910569
88,112,101,188,0.564682802230276
89,112,102,187,0.626291112167465
90,112,101,185,0.653466707332804
91,112,102,184,0.616672406770796
92,112,101,184,0.609688295951897
93,112,91,206,0.613972611410664
119,112,104,177,0.449821571196977
120,112,101,177,0.436586643721629
121,112,122,178,0.841565557133673
122,112,122,178,0.82988858522545
123,112,105,226,0.530968494232204
124,112,108,192,0.590425249169634
125,112,109,192,0.593529485865621
126,112,104,225,0.560261661885713
127,112,106,226,0.558890019827904
128,112,107,226,0.624760679591181
61,113,57,381,0.465829475679115
62,113,65,389,0.477963077169022
63,113,58,379,0.504048367112511
64,113,59,379,0.500067340308251
65,113,74,409,0.469875989867339
66,113,59,378,0.405092960377638
67,113,110,376,0.42885969471557
68,113,117,350,0.437597508372229
69,113,119,282,0.45624470652502
70,113,120,283,0.463579116774687
71,113,119,282,0.470590074482597
72,113,119,281,0.449570259457067
73,113,97,377,0.525394157589418
74,113,88,385,0.540592865502855
75,113,95,378,0.451710988588982
76,113,96,376,0.414688477840723
77,113,95,376,0.404172413344991
78,113,95,376,0.409335874887037
79,113,95,376,0.411871156309704
80,113,95,376,0.40997271105049
81,113,89,381,0.418108938460159
82,113,94,378,0.430064532145156
83,113,94,379,0.461280665888628
84,113,89,382,0.438915786942886
85,113,85,399,0.49333957968374
86,113,113,340,0.514573180945964
87,113,114,341,0.536274176409523
93,113,118,340,0.701661108176746
118,113,111,176,0.57115640099344
119,113,105,177,0.445787478242245
120,113,103,177,0.450316847889419
121,113,105,226,0.543811101730373
122,113,101,177,0.422040694837587
123,113,122,178,0.855244590433064
124,113,108,192,0.587378715595026
125,113,105,226,0.550004741409062
126,113,104,225,0.578211437012305
127,113,103,224,0.60380460254809
130,113,122,136,0.557396664294897
61,114,59,390,0.429371627504705
62,114,66,388,0.505764237249085
63,114,58,379,0.527112426807743
64,114,59,379,0.494056773227339
65,114,74,408,0.468654061112728
66,114,82,410,0.440872036183276
67,114,122,373,0.454403783804875
68,114,121,351,0.428774340531381
69,114,117,351,0.437464394827372
70,114,120,283,0.436135564674258
71,114,119,281,0.421240720698971
72,114,88,384,0.517076289092059
73,114,97,377,0.535622645755921
74,114,89,386,0.520764478463777
75,114,85,400,0.459287946760967
76,114,97,375,0.422644004355758
77,114,97,375,0.417997546220949
78,114,97,375,0.429997140491612
79,114,95,376,0.406352316438632
80,114,95,376,0.396233846005345
81,114,97,375,0.420543440723918
82,114,95,377,0.414934866340997
83,114,85,401,0.460756291228023
84,114,89,382,0.456123735018426
85,114,112,342,0.473900957923077
86,114,113,340,0.502812249248565
87,114,112,342,0.499052703900695
88,114,111,341,0.512965831373791
89,114,113,342,0.501164923662915
90,114,112,342,0.532558402798771
91,114,114,342,0.573647948959111
93,114,118,340,0.713447466695496
117,114,119,175,0.727644016522179
118,114,111,178,0.571106904297807
119,114,114,177,0.686053215562777
120,114,110,190,0.488899220554824
121,114,105,226,0.555554682546885
122,114,109,192,0.556637075683833
123,114,122,176,0.797263099926721
124,114,109,192,0.562644476749094
125,114,110,190,0.541997826993986
126,114,103,224,0.610081652363349
127,114,111,178,0.835512391351697
130,114,121,136,0.448393628068827
131,114,125,148,0.552491810933458
61,115,58,389,0.422564646835727
62,115,59,389,0.484042545388506
63,115,66,389,0.468368398789544
64,115,60,379,0.474545949749506
65,115,74,408,0.479764672474087
66,115,79,406,0.439797701677519
67,115,79,405,0.425306458581388
68,115,122,352,0.443283957586239
69,115,118,355,0.430439442406566
70,115,120,283,0.428237935177735
71,115,119,281,0.399836469820033
72,115,88,384,0.514033060090496
73,115,119,281,0.400974563944818
74,115,116,275,0.442915587233831
75,115,84,400,0.433910909955622
76,115,95,376,0.406022009758009
77,115,95,376,0.40514811171287
78,115,94,376,0.383332562737856
79,115,94,376,0.376730775084171
80,115,95,376,0.38416583375781
81,115,97,375,0.398700740324889
82,115,95,377,0.41068845577473
83,115,118,355,0.41846972818358
84,115,117,355,0.462995210201536
85,115,116,353,0.527364103373849
87,115,112,310,0.609578630062922
88,115,98,228,0.565203040224511
89,115,98,228,0.564964221576538
90,115,98,229,0.619115220231327
91,115,113,339,0.628770009926268
92,115,113,330,0.778383571231969
93,115,115,341,0.882746954696549
117,115,119,175,0.731530926822576
118,115,114,177,0.687328700786278
119,115,101,177,0.473281126038982
120,115,121,175,0.793601110301925
121,115,110,190,0.481954749674905
122,115,110,190,0.48712711067932
123,115,109,192,0.562025361452219
124,115,105,226,0.541842820715114
125,115,106,226,0.579371831970481
131,115,123,148,0.436258608716529
61,116,58,389,0.422774961731197
62,116,58,381,0.503201399714951
63,116,65,390,0.486206425671802
64,116,59,379,0.526707683516631
65,116,76,407,0.496936652131938
66,116,61,378,0.41720158716771
67,116,79,405,0.425362161649667
68,116,122,373,0.447957003179021
69,116,118,352,0.431934544012393
70,116,116,350,0.438318622632385
71,116,119,281,0.413128665188428
72,116,119,281,0.415087833704125
73,116,118,355,0.444899064957783
74,116,118,356,0.410130605481266
75,116,81,400,0.397364271540084
76,116,81,398,0.382265049000685
77,116,81,397,0.373907450148364
78,116,95,376,0.381291633542712
79,116,79,399,0.385732502296541
80,116,95,377,0.411274248143141
81,116,95,377,0.416301745769241
82,116,119,280,0.454835115885443
83,116,119,281,0.44795699044672
84,116,114,343,0.479671047952995
85,116,114,338,0.530244737062571
86,116,116,341,0.586151592477662
87,116,113,333,0.616007751278436
89,116,112,375,0.645151661827926
90,116,98,228,0.630312699963701
91,116,113,305,0.727327506454827
92,116,113,319,0.699823045938635
116,116,113,177,0.598318111209969
117,116,114,177,0.689139926038279
118,116,101,177,0.495837381705772
119,116,121,175,0.803228688864184
120,116,110,190,0.512158979628931
121,116,114,177,0.742353678914681
122,116,110,190,0.491960534084114
123,116,121,175,0.783419540914565
124,116,120,175,0.793000501695936
125,116,128,111,0.957996529018276
126,116,122,43,0.882002634694231
131,116,120,124,0.409863090598354
132,116,119,118,0.347215462896004
133,116,118,117,0.403728027992848
134,116,118,117,0.44136732202966
61,117,58,390,0.40478302388083
62,117,58,387,0.470066028032419
63,117,68,388,0.538314124884614
64,117,61,379,0.549603636643441
65,117,75,406,0.515455327275328
66,117,61,378,0.451181025030725
67,117,80,405,0.437417601623668
68,117,82,404,0.430298345875366
69,117,120,352,0.430428812016991
70,117,121,351,0.425770206018684
71,117,119,282,0.444486391689973
72,117,119,281,0.431391274700198
73,117,116,350,0.463421020208229
74,117,97,375,0.46104330076181
75,117,95,376,0.4167684438549
76,117,79,398,0.39987246062327
77,117,79,398,0.390211440630608
78,117,95,377,0.427148003519934
79,117,118,355,0.414184026651566
80,117,119,282,0.440758639313996
81,117,119,282,0.449375238052421
82,117,119,280,0.45531321154423
83,117,119,282,0.482829652573218
84,117,114,342,0.497284452328507
85,117,113,332,0.55655186496688
88,117,96,385,0.752228913714956
89,117,119,348,0.672219972086202
115,117,110,179,0.488146804639806
116,117,111,178,0.5435865681833
117,117,111,190,0.516231706795684
118,117,101,177,0.504943706685544
119,117,105,226,0.59212059916418
120,117,120,175,0.806113325155634
122,117,111,189,0.477611573703626
123,117,110,190,0.493627701171822
124,117,111,189,0.480044661849789
125,117,119,174,0.764011161031939
126,117,119,42,0.854236620175693
132,117,122,119,0.366627160832936
62,118,62,398,0.466128829969369
63,118,60,391,0.494329333430185
64,118,67,388,0.532651239248679
65,118,60,379,0.529418436103674
66,118,75,410,0.489245094429136
67,118,82,410,0.462264380030607
68,118,80,405,0.418990912362543
69,118,118,351,0.45268142335702
70,118,117,350,0.422127131267368
71,118,118,354,0.426070728851238
72,118,119,281,0.442351439194738
73,118,119,280,0.463061136558626
74,118,118,356,0.419914239697015
75,118,95,377,0.469382581993755
76,118,119,280,0.466169536800285
77,118,118,355,0.446004198983078
78,118,119,282,0.455503126463965
79,118,117,355,0.457869734356333
80,118,108,239,0.514303514220952
81,118,108,239,0.519972088282853
82,118,119,281,0.459892666818376
83,118,119,281,0.479407359334603
84,118,114,343,0.513231991390075
85,118,115,343,0.555935001789379
86,118,118,340,0.552759220462819
87,118,118,340,0.554412054141779
88,118,120,348,0.659532196733964
114,118,110,176,0.51358333099991
115,118,112,178,0.535075019999532
116,118,114,176,0.713352166586937
117,118,120,175,0.761625826337991
118,118,105,226,0.59317041059231
119,118,106,226,0.614968203749332
120,118,106,226,0.629430372344678
122,118,111,178,0.63255619561693
124,118,111,190,0.468865800361567
125,118,111,178,0.660950509831959
126,118,112,176,0.616438846271908
127,118,135,106,0.8161116224725
132,118,117,117,0.412844984027936
62,119,57,389,0.406804858785233
63,119,58,389,0.458347387546852
64,119,57,380,0.539609086700759
65,119,65,390,0.531541634022045
66,119,75,406,0.540420703571712
67,119,79,406,0.466691534431817
68,119,79,405,0.43987980280039
69,119,79,404,0.45659499451336
70,119,116,350,0.422135478497384
71,119,118,354,0.426461174101106
72,119,118,354,0.434452551530502
73,119,116,350,0.456753558263729
74,119,118,355,0.442472541769138
75,119,119,282,0.471103398670909
76,119,119,281,0.457461175618996
77,119,119,281,0.457869775632289
78,119,108,239,0.52635093783833
79,119,117,354,0.465088847877676
80,119,116,355,0.487478383964685
81,119,117,354,0.502609735841734
82,119,119,281,0.488013726462452
83,119,117,354,0.530027468749574
84,119,115,342,0.554059574366864
85,119,118,340,0.542269181123371
86,119,117,340,0.59865365003416
87,119,94,321,0.603752291264958
88,119,102,184,0.622236760623792
89,119,118,340,0.658997866162871
113,119,112,182,0.413505361716785
114,119,106,177,0.424721642855366
115,119,111,178,0.541250831460869
116,119,114,177,0.677525724374395
117,119,101,177,0.491160695923144
118,119,120,175,0.788032798284427
122,119,102,223,0.667614633749917
124,119,110,190,0.469883409470164
125,119,119,175,0.739677625260012
126,119,119,174,0.768996438763737
127,119,121,44,0.883861152788731
132,119,125,118,0.41563039882853
133,119,126,118,0.39094395537651
134,119,125,128,0.408398985987558
62,120,62,401,0.408214136609648
63,120,62,399,0.464382022421606
64,120,60,391,0.504806333894713
65,120,68,391,0.541456196736707
66,120,74,407,0.544039174607495
67,120,78,406,0.483188373921845
68,120,80,405,0.451645764672111
69,120,79,404,0.452799501468998
70,120,116,350,0.441506376399628
71,120,120,351,0.442489319530041
72,120,117,351,0.434630732761004
73,120,119,281,0.432021200719304
74,120,119,281,0.427529829501274
75,120,117,355,0.452435112498818
76,120,108,239,0.53501373660502
77,120,116,352,0.487771867249441
78,120,116,352,0.502091493323627
79,120,116,353,0.493784241734583
80,120,116,353,0.513388001606726
81,120,117,355,0.503808764096538
82,120,104,304,0.466045474007492
83,120,112,377,0.514377745367053
89,120,106,324,0.719086775937838
90,120,97,347,0.670722244256038
113,120,110,182,0.418840912457744
114,120,109,179,0.529806252923935
115,120,111,190,0.480913334325554
116,120,110,190,0.508633837691568
117,120,120,175,0.75693212795424
118,120,105,177,0.469061481182904
121,120,118,174,0.836369989388484
122,120,115,176,0.839216887722049
124,120,121,175,0.70870867333071
125,120,120,175,0.726790186913642
126,120,114,176,0.793609140306243
132,120,118,124,0.465694620388757
62,121,55,381,0.432103462785118
63,121,62,398,0.461002741475796
64,121,60,391,0.509099126819125
65,121,87,369,0.550836088270417
66,121,98,373,0.515532419361161
67,121,77,410,0.500850530860728
68,121,82,410,0.462562189385113
69,121,79,404,0.471780024107422
70,121,122,370,0.472109822827484
71,121,117,351,0.441205316064245
72,121,117,349,0.453032119944042
73,121,120,351,0.446363555781712
74,121,117,355,0.43094878030281
75,121,108,239,0.531688011878448
76,121,116,352,0.502337067788808
77,121,117,354,0.481596107383049
78,121,91,193,0.543033554583112
79,121,100,301,0.526595939932485
80,121,100,301,0.515336373463975
81,121,101,301,0.497245302000595
82,121,104,304,0.472427111437599
112,121,108,177,0.587789414523992
113,121,110,182,0.417104602151308
114,121,109,179,0.511710881521148
115,121,111,189,0.495486679959256
116,121,103,177,0.494356632066231
117,121,105,177,0.407876254459534
118,121,111,176,0.552107488755364
120,121,111,176,0.651652249574245
121,121,119,174,0.814545924667705
124,121,110,190,0.469137009359363
125,121,119,175,0.706790972421723
126,121,119,174,0.669373817593639
127,121,121,44,0.668257081446223
128,121,111,176,0.461324394102912
132,121,118,123,0.499929449903611
62,122,57,389,0.405898642664805
63,122,58,389,0.456429783419997
64,122,66,403,0.585054385682883
65,122,87,367,0.52522021505013
66,122,106,369,0.512235160398234
67,122,77,410,0.52296082378474
68,122,82,410,0.486414068864486
69,122,81,404,0.467798388732457
70,122,79,403,0.475967325839697
71,122,116,350,0.447924338086113
72,122,117,349,0.455712521055398
73,122,118,354,0.42928422949493
74,122,117,355,0.434948640094378
75,122,117,354,0.48004684348381
76,122,117,354,0.499633656663212
77,122,117,355,0.478944389982373
78,122,112,251,0.4473279411256
79,122,92,193,0.502013018326818
80,122,101,301,0.500226698371128
81,122,104,304,0.445072733045248
82,122,119,350,0.519887644416583
112,122,113,182,0.422300566844707
113,122,110,182,0.415240806559618
114,122,109,179,0.48816995887024
115,122,111,189,0.502173940715157
116,122,104,175,0.50853973092417
117,122,111,176,0.557794631338868
118,122,107,177,0.489123583006401
119,122,107,177,0.542720263915536
120,122,112,178,0.73017828252303
121,122,114,176,0.79478996128728
124,122,110,190,0.465597142058101
125,122,111,189,0.505807061969298
126,122,122,47,0.755224527155958
128,122,122,46,0.524201619063372
132,122,116,145,0.515040382581648
62,123,62,401,0.4160173525985
63,123,62,399,0.473059934512899
64,123,60,391,0.531725599711686
65,123,87,369,0.532657157521805
66,123,98,373,0.518283240166842
67,123,75,410,0.535256143223761
68,123,77,405,0.527664831920444
69,123,79,405,0.483207040224192
70,123,79,403,0.501829222151538
71,123,118,355,0.466477669804092
72,123,117,351,0.436846319251868
73,123,118,354,0.432877991628064
74,123,117,355,0.446146566414292
75,123,117,354,0.478306062891429
76,123,123,351,0.507155825746413
77,123,99,188,0.591042108935211
78,123,95,335,0.506333514574727
79,123,92,193,0.495088924953867
80,123,92,193,0.510344091468665
81,123,117,355,0.501481176213236
82,123,116,353,0.546263083030208
112,123,114,182,0.530775049885322
113,123,113,182,0.443914089569039
114,123,107,177,0.463488912166309
115,123,109,179,0.501553968026792
116,123,111,178,0.536831090171508
117,123,111,178,0.556865074996549
118,123,111,176,0.548699679133364
119,123,112,178,0.664048455689382
120,123,114,176,0.770565022057472
124,123,121,175,0.701351273871217
125,123,110,190,0.48536058395945
128,123,122,46,0.52591874770053
129,123,129,109,0.559809000704301
130,123,119,42,0.500511544828432
131,123,120,42,0.485345517736039
132,123,121,42,0.515322999221908
62,124,64,405,0.389329684508825
63,124,63,402,0.434675540391479
64,124,66,405,0.526622759484496
65,124,69,408,0.556528397255543
66,124,88,366,0.520261142307967
67,124,99,374,0.520070087639241
68,124,77,410,0.532565430196792
69,124,80,405,0.504171848380337
70,124,79,404,0.501885081502572
71,124,117,350,0.498278230896795
72,124,117,351,0.45027660591232
73,124,118,354,0.4420920530955
74,124,117,352,0.453032286878656
75,124,117,354,0.472915937513581
76,124,123,351,0.487653641842215
77,124,116,355,0.477129224124795
78,124,117,354,0.492083950608605
79,124,117,355,0.482043364826089
80,124,118,349,0.484260054450177
81,124,119,349,0.479206875273486
82,124,98,378,0.594990438358114
110,124,86,340,0.835774921497125
111,124,78,191,0.674545758099248
112,124,99,218,0.617601868661078
113,124,114,182,0.507711463615324
114,124,108,177,0.544089495074687
115,124,107,177,0.426119959999337
116,124,112,178,0.488607865977662
117,124,106,177,0.393946565258565
118,124,112,189,0.466387680812656
119,124,102,223,0.65322459705213
120,124,113,177,0.754805301829366
123,124,103,177,0.469880798183395
124,124,110,190,0.464117742042475
125,124,111,189,0.507611405870261
132,124,114,177,0.644131884067262
133,124,124,179,0.48617124915331
134,124,124,112,0.556437098501448
135,124,124,157,0.876350343664279
63,125,65,407,0.426989257772556
64,125,64,402,0.512656152019534
65,125,65,402,0.578451140971292
66,125,90,365,0.551723478726692
67,125,106,369,0.542472185264707
68,125,77,410,0.558849756630303
69,125,82,410,0.510825186458142
70,125,79,404,0.523016241499683
71,125,122,370,0.509309545570227
72,125,117,351,0.46485815289549
73,125,118,354,0.448216497211556
74,125,117,352,0.451254428244386
75,125,117,354,0.475669097484302
76,125,116,352,0.497712881444428
77,125,116,355,0.456169622314746
78,125,116,355,0.4427252344228
79,125,116,355,0.450150703593282
80,125,119,349,0.450537828458749
81,125,116,354,0.516102252497515
82,125,96,386,0.610552483869889
110,125,99,216,0.6882745418249
112,125,120,52,0.719031095088672
115,125,110,182,0.429884203566307
116,125,109,179,0.513140034301119
117,125,112,189,0.430386559251715
118,125,111,190,0.44801203010386
119,125,111,189,0.495629902202213
123,125,110,190,0.457713399424395
124,125,111,189,0.476086274158684
125,125,119,174,0.755166594437072
126,125,107,177,0.606650894308173
131,125,122,178,0.493645663286379
132,125,124,179,0.5220203804096
135,125,122,177,0.381208786789659
61,126,63,408,0.366484870710922
62,126,60,394,0.399043912038753
63,126,65,405,0.447994315395389
64,126,62,395,0.543339449531329
65,126,89,368,0.578621984651576
66,126,85,368,0.578390228810735
