"row","col","rowf","colf","meanabsdiff"
74,110,120,283,0.451169175668953
75,110,120,282,0.539025694163058
76,110,85,387,0.609003542688713
77,110,102,377,0.539997200691263
78,110,120,284,0.541350070177781
79,110,86,363,0.680815427840068
80,110,120,283,0.453839119982761
81,110,120,283,0.450321285637261
82,110,119,281,0.45377262042247
83,110,119,281,0.461050932569654
84,110,119,281,0.470310411320099
85,110,98,187,0.573031525836565
86,110,99,187,0.555367348206605
87,110,99,186,0.581196481811231
88,110,101,185,0.622609826116246
120,110,104,175,0.389905111452672
121,110,102,178,0.386687193865551
122,110,109,192,0.449060313322989
123,110,108,192,0.419187437676634
124,110,108,192,0.405919120116176
125,110,115,260,0.752405269566215
126,110,100,178,0.378395299095966
127,110,106,226,0.46539714132512
128,110,107,180,0.533815633730531
129,110,111,178,0.589281715190015
130,110,112,178,0.619151359328425
143,110,96,183,0.612677827555472
144,110,100,234,0.569960391292605
145,110,99,232,0.597983438099034
60,111,52,371,0.390933919327421
61,111,46,354,0.420261688631867
62,111,53,371,0.41639488937551
63,111,54,369,0.458978430180441
64,111,54,368,0.48473124587307
65,111,106,371,0.444356207323324
66,111,108,371,0.51430753704557
67,111,77,410,0.541348152926247
68,111,79,399,0.495502437638155
69,111,121,360,0.472654072193991
70,111,119,280,0.436976960317003
71,111,116,275,0.420890638175019
72,111,95,378,0.540824061621754
73,111,119,281,0.39624769991397
74,111,120,283,0.443305857227319
75,111,120,284,0.502049996091433
76,111,101,376,0.509188354951549
77,111,119,280,0.499987537740205
78,111,120,283,0.446386403271873
79,111,120,283,0.437768021844861
80,111,86,385,0.544501869341466
81,111,119,280,0.436842916149119
82,111,120,283,0.455580901433868
83,111,119,280,0.440976398611152
84,111,101,285,0.483603033095754
85,111,114,341,0.597220508132722
86,111,100,188,0.679317077333807
87,111,102,188,0.700942572082733
120,111,103,177,0.373604872006188
121,111,121,175,0.598253112396853
122,111,108,192,0.436540799781706
123,111,108,192,0.430029434766653
124,111,108,192,0.404693501906869
125,111,109,192,0.399370581275714
126,111,109,191,0.43054696352694
127,111,103,224,0.473389923634954
128,111,111,190,0.50472044312309
129,111,111,178,0.620907810304385
61,112,53,368,0.444450147655414
62,112,54,371,0.476560313456138
63,112,55,369,0.501000571875048
64,112,106,371,0.435717169776637
65,112,108,371,0.486694542566935
66,112,106,370,0.463204275167841
67,112,82,410,0.514011257481201
68,112,109,372,0.4820384455809
69,112,118,352,0.449299934979717
70,112,119,372,0.478271554444265
71,112,120,283,0.390202165773402
72,112,119,281,0.373482883663078
73,112,109,239,0.499625854259178
74,112,119,282,0.437655896125248
75,112,119,280,0.430429676814853
76,112,119,280,0.44423333188002
77,112,119,280,0.41219115831465
78,112,85,386,0.47278488693437
79,112,119,292,0.403358875061621
80,112,119,292,0.417110951325448
81,112,119,292,0.420896821080286
82,112,119,292,0.412138945478003
83,112,85,386,0.465182528154596
84,112,119,280,0.433677879553191
85,112,119,281,0.452467505469996
86,112,98,187,0.574679981601176
87,112,99,187,0.514204201357111
88,112,101,188,0.457832452514409
89,112,102,187,0.441178198260163
90,112,101,185,0.489334541382382
91,112,102,187,0.461989019803352
92,112,101,184,0.475724793645516
93,112,100,293,0.5763554671672
119,112,104,177,0.3858742906161
120,112,101,178,0.399692708326676
121,112,122,178,0.728435267786289
122,112,122,178,0.716840322687572
123,112,105,226,0.445401818839667
124,112,108,192,0.407410153044456
125,112,109,192,0.405923902218671
126,112,104,225,0.446400592214774
127,112,106,226,0.49732913305206
128,112,111,178,0.643584188657697
61,113,54,374,0.467669364170254
62,113,59,380,0.492817107961232
63,113,107,372,0.459426614584931
64,113,108,375,0.493623396988314
65,113,109,370,0.474825061262174
66,113,110,370,0.488960860453767
67,113,109,372,0.485973589249722
68,113,110,371,0.492408406755271
69,113,123,373,0.566911522464186
70,113,96,377,0.520103499610595
71,113,119,282,0.377279164695407
72,113,119,281,0.354985687329091
73,113,109,239,0.451186055870788
74,113,88,385,0.552844866574539
75,113,88,383,0.468269971444761
76,113,119,292,0.404912529108204
77,113,117,271,0.401161484776575
78,113,117,271,0.393456250085881
79,113,117,271,0.391322580557219
80,113,117,271,0.39496708864941
81,113,119,292,0.41523371375252
82,113,85,386,0.448477708773255
83,113,119,280,0.41424683392776
84,113,116,275,0.426585085687421
85,113,111,341,0.505412953145425
86,113,111,340,0.466402086703981
87,113,94,186,0.613701995297044
93,113,102,183,0.517835616233253
118,113,112,178,0.487832591837405
119,113,114,176,0.475047971815339
120,113,120,175,0.572108358196771
121,113,104,226,0.444317061572383
122,113,101,178,0.398534001937919
123,113,122,178,0.734700219169337
124,113,108,192,0.410446974952392
125,113,105,226,0.457315844973552
126,113,109,191,0.444021873823635
127,113,111,190,0.5143047051488
130,113,130,113,0.733469097194039
61,114,58,382,0.46748793287427
62,114,60,380,0.488521201614726
63,114,107,372,0.475206216176351
64,114,108,375,0.481369316141019
65,114,108,373,0.488415052753468
66,114,112,369,0.486529655190246
67,114,109,372,0.486850824239574
68,114,106,253,0.521757510403272
69,114,112,251,0.49310458609363
70,114,112,377,0.518139900753427
71,114,119,281,0.369258203972489
72,114,96,378,0.536617480938763
73,114,109,239,0.414630860516746
74,114,88,384,0.500257030457102
75,114,86,385,0.434446632591634
76,114,119,292,0.397330619152928
77,114,117,272,0.379310108937102
78,114,117,272,0.37116850375297
79,114,117,271,0.379430686740975
80,114,117,271,0.386137402619367
81,114,119,292,0.408038811575472
82,114,119,292,0.410115563973498
83,114,119,280,0.407254852674394
84,114,111,341,0.451991241764648
85,114,112,342,0.487789590030024
86,114,111,340,0.447169232493296
87,114,112,342,0.47621928842488
88,114,111,341,0.406638552880412
89,114,111,340,0.406841471640435
90,114,111,340,0.400899969720092
91,114,114,341,0.535985942369564
93,114,116,341,0.671781249528988
117,114,119,175,0.599341641504311
118,114,111,178,0.487500202468553
119,114,114,177,0.485648885447317
120,114,110,190,0.442326686935691
121,114,105,226,0.460096348850723
122,114,121,175,0.607763323276247
123,114,122,176,0.642476818407601
124,114,109,192,0.390824165727039
125,114,109,191,0.411863732629213
126,114,111,190,0.508765166217744
127,114,111,178,0.656565609361073
130,114,103,118,0.495466269830967
131,114,125,148,0.5490662527334
61,115,53,370,0.422814715636754
62,115,54,370,0.468738201317779
63,115,108,376,0.465470497853677
64,115,108,375,0.487171451125886
65,115,108,373,0.496086223628925
66,115,76,399,0.513731029520484
67,115,79,405,0.541554905939685
68,115,112,370,0.481591484808797
69,115,118,355,0.44641076707091
70,115,88,383,0.484923516518158
71,115,119,281,0.381926959555395
72,115,109,239,0.395678400452432
73,115,119,281,0.354843766443808
74,115,116,275,0.354842969301899
75,115,122,300,0.368030073006116
76,115,103,302,0.387418137046055
77,115,105,300,0.395278510331691
78,115,120,355,0.338487725066473
79,115,119,361,0.349028420157041
80,115,117,271,0.393449271703058
81,115,85,385,0.397172327357853
82,115,85,386,0.419310027433732
83,115,87,384,0.464158094532619
84,115,109,239,0.459150213554476
85,115,103,294,0.492066407328501
87,115,103,294,0.53840694968405
88,115,98,228,0.533521551237056
89,115,98,228,0.523505301458881
90,115,98,229,0.516198625739332
91,115,113,341,0.468974888262324
92,115,113,336,0.586791865030925
93,115,114,336,0.701838667979415
117,115,104,177,0.400060484505033
118,115,114,177,0.476279025052855
119,115,101,178,0.422110924213136
120,115,121,175,0.61676580668744
121,115,110,190,0.416606447875604
122,115,110,190,0.427237735035948
123,115,109,192,0.404893275289219
124,115,105,226,0.462228223208149
125,115,103,177,0.449286890196343
131,115,125,147,0.48117236466932
61,116,53,370,0.426977644998574
62,116,54,370,0.479404795232244
63,116,108,376,0.473823081094765
64,116,112,382,0.476348590018654
65,116,99,374,0.467250140508016
66,116,98,374,0.484285770203223
67,116,121,269,0.482225270712355
68,116,109,372,0.478227799184243
69,116,112,370,0.47135090470106
70,116,116,350,0.433382222872962
71,116,119,281,0.404594513342227
72,116,119,281,0.381291861392649
73,116,104,304,0.420892715121231
74,116,119,292,0.35762630224644
75,116,113,273,0.349275136867743
76,116,116,273,0.351822525876563
77,116,116,273,0.356660889913482
78,116,118,270,0.376185883277374
79,116,119,355,0.33186989304907
80,116,85,386,0.415060924027395
81,116,119,280,0.382978240274426
82,116,119,280,0.36853145154983
83,116,119,281,0.377792765582419
84,116,108,239,0.445385025350627
85,116,99,187,0.516552959229101
86,116,101,188,0.594671913632964
87,116,113,333,0.626914945114762
89,116,98,227,0.594655243971793
90,116,98,228,0.535825154460954
91,116,113,341,0.504286190810212
92,116,113,340,0.519917777986843
116,116,113,177,0.462643790785971
117,116,114,177,0.485129049144698
118,116,101,178,0.437046959096433
119,116,121,175,0.620053111321015
120,116,110,190,0.433345833790032
121,116,114,177,0.503539756871435
122,116,110,190,0.429669095333958
123,116,121,175,0.608865230287349
124,116,120,175,0.597506884713031
125,116,103,175,0.482011758261742
126,116,115,176,0.588363073009471
131,116,124,126,0.403157982235388
132,116,122,130,0.352410456605815
133,116,124,122,0.328153726983861
134,116,122,113,0.458543610531206
61,117,53,374,0.471970767458904
62,117,58,382,0.463256485424741
63,117,100,373,0.488663228852171
64,117,106,371,0.434165639278152
65,117,113,383,0.480781532041273
66,117,113,382,0.508793766793988
67,117,89,381,0.515070276526672
68,117,109,372,0.493309570482264
69,117,119,354,0.424757354713027
70,117,118,355,0.420668340852747
71,117,101,301,0.443689949475034
72,117,119,281,0.406212833913833
73,117,102,303,0.409946718265873
74,117,103,303,0.383353236499673
75,117,111,272,0.346444809832082
76,117,113,275,0.377012839492079
77,117,109,371,0.369845346796991
78,117,103,303,0.382215140627317
79,117,104,304,0.369199047205128
80,117,101,301,0.416310474885072
81,117,112,377,0.439273107405524
82,117,116,275,0.363837618270262
83,117,107,239,0.41186601337546
84,117,112,376,0.503213368244404
85,117,102,293,0.51997120259736
88,117,102,184,0.563742372086743
89,117,113,375,0.679076681752896
115,117,110,178,0.425969116017873
116,117,111,178,0.455414085404827
117,117,104,177,0.378623725398465
118,117,101,178,0.460062790249863
119,117,105,226,0.483237169675178
120,117,120,175,0.609356805874623
122,117,104,177,0.413517412298845
123,117,110,190,0.389948510374698
124,117,119,175,0.587255695353004
125,117,115,176,0.567180348774109
126,117,116,176,0.627542043189936
132,117,122,129,0.348936592305102
62,118,53,374,0.450593350778283
63,118,87,373,0.459347930711809
64,118,105,371,0.452007179776203
65,118,112,382,0.470279872188601
66,118,106,370,0.45819895429761
67,118,98,374,0.483798077801343
68,118,113,380,0.500390432184695
69,118,108,260,0.450012887252355
70,118,118,355,0.422591485194927
71,118,118,354,0.434215709176987
72,118,122,351,0.458762222060358
73,118,119,280,0.382409510604166
74,118,113,274,0.343700972485501
75,118,103,303,0.360951890912148
76,118,116,275,0.37155203037029
77,118,104,304,0.389219828051422
78,118,101,301,0.407778856683568
79,118,116,351,0.374721379221838
80,118,108,239,0.403657370961773
81,118,108,239,0.400747891038292
82,118,107,239,0.418462451382249
83,118,107,239,0.424565247091323
84,118,108,239,0.453417531108357
85,118,100,188,0.554131730980066
86,118,102,183,0.517589924264745
87,118,102,195,0.520706083054734
88,118,116,340,0.639544148220442
114,118,110,176,0.505599097639686
115,118,112,178,0.416241509086383
116,118,114,176,0.51137032192623
117,118,103,177,0.456084208130628
118,118,105,226,0.482764524772737
119,118,106,226,0.565340280699272
120,118,106,226,0.590976103854221
122,118,111,178,0.494374860643716
124,118,104,177,0.376588144102646
125,118,111,178,0.47751948887557
126,118,112,176,0.483146980462066
127,118,109,177,0.558701784406865
132,118,122,130,0.314787005629215
62,119,52,372,0.399697978251059
63,119,53,372,0.45840784134457
64,119,85,375,0.461097189352358
65,119,112,383,0.471042880629162
66,119,112,382,0.480363181332227
67,119,113,382,0.502638310037982
68,119,121,270,0.462158002320801
69,119,109,372,0.444626548194552
70,119,106,253,0.452438823257233
71,119,111,371,0.460011132058881
72,119,110,374,0.465497672661853
73,119,102,303,0.401760750915368
74,119,104,304,0.37015712506692
75,119,107,239,0.420003740117604
76,119,107,239,0.416520993247706
77,119,117,352,0.38791243027226
78,119,108,239,0.416476233467382
79,119,111,374,0.462701723588075
80,119,112,375,0.479682813597807
81,119,108,239,0.437202679465995
82,119,111,340,0.393135678040003
83,119,108,239,0.459332921326056
84,119,103,183,0.552637233451191
85,119,115,329,0.605341932120331
86,119,102,184,0.548502695622869
87,119,115,329,0.63906880057503
88,119,102,184,0.541360240789816
89,119,118,340,0.628484494440635
113,119,112,182,0.445335181803811
114,119,110,178,0.409393310546875
115,119,111,178,0.439628439049446
116,119,114,177,0.514941942338128
117,119,101,178,0.463375870220324
118,119,120,175,0.657939760514371
122,119,119,170,0.736491588023321
124,119,110,190,0.415562547147794
125,119,119,175,0.539585008255058
126,119,115,176,0.619811167642084
127,119,116,176,0.667160434123733
132,119,125,118,0.356738520916844
133,119,126,118,0.409489979585844
134,119,125,128,0.436361247540352
62,120,52,373,0.426360118160281
63,120,63,382,0.464179863688417
64,120,87,373,0.454006609908365
65,120,107,375,0.462838625533418
66,120,112,382,0.464645012427791
67,120,113,382,0.485353176756055
68,120,89,381,0.484221006646414
69,120,108,260,0.45303911730049
70,120,107,259,0.416266032164009
71,120,111,371,0.460066712630773
72,120,110,372,0.42745842217983
73,120,104,317,0.464525649435233
74,120,119,281,0.424178173987237
75,120,115,350,0.413618002969765
76,120,108,239,0.403688341077502
77,120,112,372,0.459697879338556
78,120,107,252,0.390294501502684
79,120,107,252,0.403371360123053
80,120,112,375,0.472585849445736
81,120,112,376,0.455368579411798
82,120,104,304,0.370159177713577
83,120,111,341,0.416146994802132
89,120,99,196,0.568121633479733
90,120,98,196,0.577062548892036
113,120,110,182,0.423780492962343
114,120,109,179,0.430516331774194
115,120,103,175,0.428664154864939
116,120,110,190,0.42172420053998
117,120,103,177,0.443704559332829
118,120,105,177,0.403084097690815
121,120,116,176,0.659840505992763
122,120,115,176,0.636647966644527
124,120,121,175,0.509767620559346
125,120,120,175,0.528801081609143
126,120,114,176,0.597260510276541
132,120,124,126,0.378746284032159
62,121,55,381,0.407870204619296
63,121,53,374,0.451200774327623
64,121,87,373,0.456769109978934
65,121,105,371,0.45439415984961
66,121,112,382,0.450702741383258
67,121,106,370,0.429034393536899
68,121,113,381,0.479661597173668
69,121,109,372,0.444785852498825
70,121,107,259,0.42942457756655
71,121,112,251,0.426343357625432
72,121,111,376,0.454006938867752
73,121,104,317,0.457544214105523
74,121,105,304,0.407742625048439
75,121,108,239,0.408410103782933
76,121,116,352,0.420858411888802
77,121,109,251,0.375046901137001
78,121,102,247,0.375834838923776
79,121,102,247,0.382675114227215
80,121,105,318,0.426611147459473
81,121,105,317,0.372483004741436
82,121,104,304,0.358279458224045
112,121,89,279,0.46507774040129
113,121,96,219,0.431736012487095
114,121,109,179,0.434887678585752
115,121,103,175,0.4306251224631
116,121,114,177,0.537726156873853
117,121,105,177,0.345645493279369
118,121,106,177,0.397056909048536
120,121,106,177,0.532381748778658
121,121,115,176,0.627691888642769
124,121,102,178,0.40976128045593
125,121,119,175,0.524112844467163
126,121,115,176,0.572936747585916
127,121,116,176,0.591923951270485
128,121,111,176,0.545724759925722
132,121,117,139,0.502774108184362
62,122,54,378,0.418165306603929
63,122,54,376,0.467462401448328
64,122,107,376,0.47197876775452
65,122,111,381,0.440944098427658
66,122,112,382,0.434849264817296
67,122,106,370,0.426076747984162
68,122,113,382,0.4722995099805
69,122,109,372,0.458596943227825
70,122,112,370,0.442134207247856
71,122,112,251,0.436174112672789
72,122,113,370,0.450175919041792
73,122,105,246,0.438435111703257
74,122,105,304,0.396812246648845
75,122,109,251,0.382621498840226
76,122,116,352,0.413925641244619
77,122,105,304,0.358642457292966
78,122,105,317,0.349744029735812
79,122,105,316,0.364374584594114
80,122,105,316,0.366113500944607
81,122,104,304,0.336636539778784
82,122,112,376,0.46139216198347
112,122,109,170,0.493149274556425
113,122,96,219,0.40413457835532
114,122,109,179,0.438650863707378
115,122,104,175,0.426764524835983
116,122,114,176,0.533108386527389
117,122,112,178,0.445782918746975
118,122,107,177,0.409906563667311
119,122,107,177,0.439331325144876
120,122,115,176,0.600082668001531
121,122,114,176,0.602262132787788
124,122,110,190,0.42890787931845
125,122,119,175,0.545534260984491
126,122,111,178,0.539710110186698
128,122,122,46,0.558584012036548
132,122,117,139,0.537617768042999
62,123,52,373,0.432127924032028
63,123,63,382,0.470795220896004
64,123,87,373,0.462344365843928
65,123,105,371,0.438490972801861
66,123,112,382,0.430681067112229
67,123,106,370,0.44192465312818
68,123,113,382,0.461241527544058
69,123,113,379,0.474717127465453
70,123,112,370,0.4603735579246
71,123,112,251,0.447961324089277
72,123,112,251,0.425124583818526
73,123,105,246,0.441656622878336
74,123,105,304,0.396490089223439
75,123,108,239,0.441504596457223
76,123,116,352,0.406119033720273
77,123,116,352,0.396017367677539
78,123,105,247,0.331717526933494
79,123,104,304,0.30610182564088
80,123,102,303,0.337336534729803
81,123,105,247,0.362403343360461
82,123,94,382,0.53210219879217
112,123,67,310,0.463100171213999
113,123,109,170,0.49230265675623
114,123,96,219,0.404253646507729
115,123,109,179,0.434466622637204
116,123,111,178,0.446145667996498
117,123,111,178,0.432918164118422
118,123,106,177,0.37323735696483
119,123,112,178,0.466518349755705
120,123,114,176,0.554984624389995
124,123,109,192,0.385087886697127
125,123,102,178,0.445014021076249
128,123,122,46,0.542018316761569
129,123,123,45,0.567851105535218
130,123,123,48,0.53018198071558
131,123,128,51,0.530591035596571
132,123,122,157,0.487735977389217
62,124,55,381,0.447106684523311
63,124,56,383,0.456048281155332
64,124,84,378,0.481422697769618
65,124,86,373,0.445161909749163
66,124,111,381,0.414065383574933
67,124,113,383,0.441871037075449
68,124,112,379,0.465196413103407
69,124,113,381,0.483064456343859
70,124,108,260,0.459521882654693
71,124,110,371,0.439089770924567
72,124,112,251,0.426831166032721
73,124,105,246,0.450592280016728
74,124,105,304,0.40329101788852
75,124,103,252,0.434771167046113
76,124,116,352,0.409670648524898
77,124,112,375,0.473229758693702
78,124,116,352,0.394678206801623
79,124,105,247,0.323355442649615
80,124,105,318,0.409744988852562
81,124,112,375,0.46304366750867
82,124,98,378,0.5526248207059
110,124,92,212,0.683604172262222
111,124,91,212,0.644197591312269
112,124,68,309,0.489762386934503
113,124,76,308,0.451374361361092
114,124,89,279,0.459362930777185
115,124,110,182,0.403314421272611
116,124,112,178,0.39848052419293
117,124,112,178,0.383759207833708
118,124,113,177,0.440748082239174
119,124,104,175,0.520391293387555
120,124,113,177,0.586791791133648
123,124,103,177,0.415526580061588
124,124,102,178,0.42025318179039
125,124,104,177,0.440530303635522
132,124,122,156,0.49535787825393
133,124,123,156,0.530908954247546
134,124,124,112,0.486078272648091
135,124,124,157,0.484472162686093
63,125,52,373,0.414393595916855
64,125,55,378,0.459435119345966
65,125,87,372,0.448722415611174
66,125,111,381,0.420226614138219
67,125,112,381,0.439499323114259
68,125,106,370,0.419434131003175
69,125,113,381,0.468103433362685
70,125,113,379,0.480973413310958
71,125,107,259,0.453417787169079
72,125,112,251,0.435317915189121
73,125,105,246,0.449654431451262
74,125,110,251,0.387956659872911
75,125,103,252,0.439316007104844
76,125,116,352,0.413523424441486
77,125,112,375,0.471539658151996
78,125,113,372,0.483480971521108
79,125,112,373,0.47158111069631
80,125,112,373,0.462544156202679
81,125,112,374,0.490113891148858
82,125,113,373,0.561756283824981
110,125,69,330,0.671939228384074
112,125,98,196,0.520182798046092
115,125,110,182,0.367826556160812
116,125,109,179,0.364461008125159
117,125,105,177,0.330698346842022
118,125,104,177,0.350295297596051
119,125,104,177,0.397768386621126
123,125,102,178,0.421695510005452
124,125,111,189,0.507325937860299
125,125,115,176,0.569049623665801
126,125,116,176,0.614783431098099
131,125,124,111,0.518221055441918
132,125,122,155,0.500018157426391
135,125,135,164,0.696606870554713
61,126,53,378,0.396301182818454
62,126,55,381,0.426119809957907
63,126,56,383,0.435497615724334
64,126,83,378,0.481451974738955
65,126,111,383,0.442860233762917
66,126,112,383,0.409354949039106
67,126,113,383,0.433613414331672
68,126,106,370,0.41672834484573
69,126,113,382,0.458295797844
70,126,109,372,0.47289618197536
71,126,110,371,0.449882744494533
72,126,112,251,0.44243887273845
73,126,122,351,0.44602602264644
74,126,110,251,0.393539537975717
75,126,109,251,0.374087301557185
76,126,103,252,0.43032769033422
77,126,116,352,0.405363667739415
78,126,103,251,0.427884872130282
79,126,112,374,0.503266660830113
80,126,112,374,0.49344680155343
81,126,115,377,0.559093215536281
82,126,102,196,0.616590595827885
110,126,92,211,0.702491800531251
112,126,107,250,0.545156074360819
114,126,109,171,0.53556749791583
115,126,112,182,0.358657067483632
116,126,113,178,0.383470460715302
117,126,111,178,0.378023579649068
118,126,104,177,0.342374771760604
119,126,113,177,0.463229487870168
120,126,113,178,0.560268980795176
124,126,113,177,0.440843909198701
125,126,112,178,0.507401756383154
126,126,115,176,0.589666753788893
127,126,119,175,0.549057816543712
128,126,120,175,0.585126504265617
129,126,122,154,0.62063866943173
130,126,122,153,0.566027634056451
131,126,124,113,0.5196626550032
132,126,124,111,0.483879212684032
56,127,49,370,0.322772965506109
57,127,48,364,0.322585974896349
58,127,44,356,0.341937054389434
59,127,54,381,0.398837616555978
60,127,54,379,0.406603766902371
61,127,55,382,0.410044806665151
62,127,52,373,0.429437217828907
63,127,57,384,0.469584074569622
64,127,86,374,0.464423906699109
65,127,111,382,0.41112866593073
66,127,112,382,0.430170425112127
67,127,112,381,0.412286048076956
68,127,106,370,0.420706568796181
69,127,113,382,0.451447714727378
70,127,114,383,0.480182442157472
71,127,127,298,0.479499738586719
72,127,112,251,0.456811215781833
73,127,111,371,0.451386455632421
74,127,110,251,0.39709395571737
75,127,109,251,0.374375412559842
76,127,112,372,0.457351309674781
77,127,116,352,0.409326714204452
78,127,103,251,0.426391808774459
79,127,112,374,0.508007974191902
80,127,115,377,0.563878279165032
81,127,102,196,0.608986447702112
110,127,103,196,0.67652640817053
112,127,101,249,0.47971933066949
113,127,93,278,0.522347574666741
114,127,109,171,0.529651143122302
115,127,112,182,0.356917441702638
116,127,110,178,0.350985680159058
117,127,111,178,0.390712600395109
118,127,104,177,0.355625787122503
119,127,104,177,0.39609584334009
124,127,111,176,0.378712510230446
125,127,110,176,0.407393923271805
127,127,120,175,0.567248048166538
132,127,122,153,0.447288918120699
56,128,49,369,0.324287091624674
57,128,49,371,0.327500393211738
58,128,50,373,0.346773426445367
59,128,51,373,0.379064997328514
60,128,52,373,0.390654786178163
61,128,53,375,0.42326619679183
62,128,57,384,0.468503744731191
63,128,86,374,0.46978006862221
64,128,111,382,0.43842848216884
65,128,106,371,0.429730589435571
66,128,112,382,0.426311927399294
67,128,112,381,0.410298514823847
68,128,106,370,0.422939662117817
69,128,113,382,0.449843311393032
70,128,114,383,0.473942111965665
71,128,122,372,0.484428513695016
72,128,89,383,0.461470925828757
73,128,109,253,0.440816206124857
74,128,105,304,0.414490429643561
75,128,108,239,0.43581465068704
76,128,112,375,0.475910724020753
77,128,113,372,0.491963712083108
78,128,102,246,0.431551620473412
79,128,112,374,0.509173933664958
80,128,115,329,0.56293371160617
110,128,71,331,0.66708442719611
112,128,98,196,0.520391166147761
113,128,93,220,0.53275327865574
114,128,109,171,0.555375694271574
115,128,112,182,0.363370523069958
116,128,110,178,0.365503596760216
117,128,111,178,0.40367675917727
118,128,114,177,0.475943061901845
119,128,104,177,0.407577151819465
123,128,109,179,0.473887330283253
124,128,107,177,0.454419733134032
125,128,108,177,0.521244235063723
136,128,124,157,0.433053971335526
56,129,49,369,0.316898686099427
57,129,43,356,0.344789145546226
58,129,50,370,0.312169232335182
59,129,51,373,0.348671845990326
60,129,52,373,0.387064142044094
61,129,56,380,0.44074489184075
62,129,57,380,0.477257698535087
63,129,111,382,0.438325965674968
64,129,113,384,0.418061629223782
65,129,111,379,0.423943807525368
66,129,112,382,0.427512142753934
67,129,113,383,0.428595071146834
68,129,106,370,0.428463678626282
69,129,113,382,0.451636093948524
70,129,113,381,0.461766130886777
71,129,113,379,0.458705588202618
72,129,89,383,0.455404140895158
73,129,123,373,0.502884042866359
74,129,105,304,0.413015987236462
75,129,103,252,0.456330877906573
76,129,112,375,0.47534586505324
77,129,113,372,0.491459431074053
78,129,113,372,0.500598103837817
79,129,102,195,0.560956328077466
80,129,102,184,0.56382491925624
83,129,117,344,0.595588347799491
84,129,81,336,0.512679632213519
85,129,78,192,0.369189417424626
86,129,78,193,0.37734934463967
87,129,79,195,0.403487591052763
110,129,71,333,0.692769854480684
112,129,112,170,0.539949083993988
113,129,111,170,0.542318491827547
114,129,108,172,0.483093204548222
115,129,110,176,0.455587995655666
116,129,112,178,0.393876308920496
117,129,105,177,0.358704465263593
118,129,114,177,0.483542154388694
119,129,113,177,0.548779277235634
122,129,114,176,0.480421174134259
123,129,111,176,0.392731843402456
124,129,107,177,0.510268896162822
57,130,49,368,0.319112357668852
58,130,50,371,0.333895296368091
59,130,51,371,0.352749768268792
60,130,52,371,0.3910616889674
61,130,53,371,0.433341349273868
62,130,111,383,0.446771133050036
63,130,113,384,0.44046680274018
64,130,106,371,0.421209209585273
65,130,112,382,0.454744976935794
66,130,112,382,0.44142564196029
67,130,113,383,0.436134904092519
68,130,114,384,0.427171774476403
69,130,113,382,0.454584967029032
70,130,113,381,0.45531371883905
71,130,113,379,0.451862567798421
72,130,89,383,0.454879016443489
73,130,123,373,0.496091338019512
74,130,105,247,0.424429181316968
75,130,109,251,0.381337770242342
76,130,112,372,0.45568304544552
77,130,113,372,0.486930398957684
78,130,95,382,0.531473079734656
79,130,113,374,0.555845865862116
80,130,54,304,0.612629552911089
82,130,96,322,0.546483619134048
83,130,117,343,0.567428823208102
84,130,117,344,0.57451862273624
110,130,108,249,0.575154730578784
112,130,112,170,0.543060602567583
113,130,111,170,0.538564267999007
114,130,108,172,0.469912756758419
115,130,110,176,0.466282420549509
116,130,112,178,0.395991654421022
117,130,105,177,0.366314137710119
118,130,103,177,0.452882968360009
121,130,114,176,0.491905340640749
122,130,114,177,0.485885738535909
123,130,113,177,0.561438671914279
57,131,49,368,0.308261461574162
58,131,45,356,0.355044482390918
59,131,52,375,0.412738868953046
60,131,53,375,0.439026082623067
61,131,57,382,0.463379523225688
62,131,112,384,0.450552272796631
63,131,113,384,0.41946817651053
64,131,110,378,0.441113876089792
65,131,112,382,0.466884575589165
66,131,112,382,0.445531792166345
67,131,112,381,0.432778199347318
68,131,106,370,0.421304462342986
69,131,113,382,0.457964889250085
70,131,113,382,0.448599638614355
71,131,113,379,0.448924738782447
72,131,89,383,0.450347162832556
73,131,123,373,0.484476899185314
74,131,88,384,0.471546900418
75,131,116,351,0.39550999663055
76,131,112,372,0.463051228331854
77,131,112,373,0.483022165548115
78,131,113,373,0.534631819666784
79,131,102,196,0.589193225947142
80,131,103,196,0.771003348415435
81,131,90,393,0.654116549000898
82,131,90,394,0.59201058193027
84,131,78,190,0.459488230766842
85,131,84,336,0.49560936558309
110,131,107,249,0.575253822083665
111,131,101,249,0.517237964933039
112,131,93,278,0.488266886965767
113,131,93,219,0.501820770483366
114,131,109,182,0.364611674936238
115,131,110,178,0.35586620733584
116,131,109,179,0.391595441342232
117,131,104,177,0.340106978091894
118,131,103,177,0.441330795720818
121,131,103,177,0.473943761838876
122,131,104,177,0.483963032085026
57,132,49,368,0.311477712852585
58,132,50,371,0.31621733951735
59,132,51,371,0.343288118885034
60,132,52,371,0.385163799755236
61,132,56,381,0.433402814915043
62,132,60,383,0.463382873152355
63,132,111,383,0.443082404095049
64,132,113,384,0.423695917362526
65,132,112,382,0.46813635360092
66,132,112,382,0.446705048329751
67,132,112,381,0.440198648828903
68,132,112,380,0.423845530804539
69,132,112,379,0.443389180817529
70,132,113,382,0.442846584819374
71,132,113,379,0.448366754258906
72,132,89,383,0.449864057054902
