"row","col","rowf","colf","meanabsdiff"
74,133,117,352,0.483349928348268
75,133,115,350,0.474718299253241
76,133,108,239,0.420582230552953
77,133,116,353,0.505087654586446
78,133,100,188,0.433249326942271
79,133,102,188,0.438779460281186
81,133,91,189,0.611406530010763
85,133,81,196,0.40584901723146
111,133,123,92,0.896208159128825
113,133,114,188,0.734793050210097
114,133,109,182,0.552220695222652
115,133,110,182,0.541728593916169
116,133,108,180,0.594195047348582
117,133,111,189,0.43407315525501
118,133,112,189,0.466209229124778
119,133,113,178,0.633189416139746
120,133,118,174,0.761070765999599
121,133,109,179,0.689427632436702
122,133,111,178,0.656619885080148
57,134,57,405,0.329519172155836
58,134,57,404,0.333039469369419
59,134,59,409,0.336260203458044
60,134,60,404,0.371557900793265
61,134,62,408,0.416720861331747
62,134,61,396,0.439041726709868
63,134,62,398,0.554903129424516
64,134,66,404,0.629188319068096
65,134,90,366,0.571364672479413
66,134,88,365,0.568532936152779
67,134,97,374,0.620048915154023
68,134,97,374,0.579927005651317
69,134,108,372,0.52429159557216
70,134,110,370,0.522362828878832
71,134,113,362,0.503437081265408
72,134,118,352,0.490813970482578
73,134,117,351,0.465666782835183
74,134,117,352,0.478334259445963
75,134,116,351,0.481182566404759
76,134,99,188,0.518914465712835
77,134,99,187,0.401678981081978
78,134,101,188,0.396346972001161
79,134,101,188,0.420095654931992
81,134,91,189,0.625246818735545
82,134,53,321,0.620983472960574
83,134,53,321,0.617948970495094
84,134,82,196,0.411630194931962
85,134,81,196,0.433195075855621
86,134,63,326,0.713040920077818
111,134,111,134,1.10687373862009
114,134,110,182,0.604006611323065
115,134,106,172,0.618169499608651
116,134,111,189,0.447479492873213
117,134,104,225,0.47793353964521
118,134,111,189,0.450461150463963
119,134,109,179,0.676512051876927
120,134,113,178,0.66920319369118
121,134,111,178,0.678633802140987
122,134,110,178,0.686225560489541
57,135,58,407,0.321606897891712
58,135,58,403,0.374257642269967
59,135,60,407,0.354480090773751
60,135,60,401,0.368219142517702
61,135,63,406,0.442659585929458
62,135,60,395,0.409667005921742
63,135,61,395,0.486470162889304
64,135,63,400,0.645038981462648
65,135,93,367,0.639900493039303
66,135,89,365,0.607428515685582
67,135,109,369,0.583043671320038
68,135,97,374,0.573748463652313
69,135,106,370,0.543991038437289
70,135,110,370,0.516858040475096
71,135,113,362,0.500636914970571
72,135,117,350,0.487108318468663
73,135,117,349,0.503595338691592
74,135,116,351,0.48843132754687
75,135,108,239,0.428026133765309
76,135,116,353,0.494680334760256
77,135,102,195,0.441983874888528
78,135,101,196,0.45741877880396
79,135,102,187,0.544047729465558
81,135,117,343,0.723044627457597
86,135,61,328,0.676069802888401
87,135,62,327,0.698066503298428
114,135,107,171,0.631627845348072
115,135,108,180,0.631877846409929
116,135,111,190,0.424977832314856
117,135,104,225,0.461611087992137
118,135,111,189,0.441882036202449
119,135,109,179,0.675747031982448
122,135,113,185,0.804048696571204
57,136,57,404,0.361957849632383
58,136,58,399,0.343703272080546
59,136,60,402,0.373612619070482
60,136,60,395,0.398439973062246
61,136,63,402,0.504898446517465
62,136,63,402,0.480498186081492
63,136,62,398,0.572778270465125
64,136,93,369,0.672432634177216
65,136,87,369,0.623915748279964
66,136,107,370,0.57297343558666
67,136,97,374,0.591710488667247
68,136,106,370,0.557500792381859
69,136,106,370,0.542166637084455
70,136,109,371,0.518858331660326
71,136,109,372,0.49654376877124
72,136,116,350,0.48502419689771
73,136,117,349,0.50665863704515
74,136,116,351,0.48089150683418
75,136,108,239,0.417945807225625
76,136,115,351,0.50059505116461
77,136,112,354,0.459694300812993
78,136,101,196,0.443526550279654
79,136,101,185,0.519371120426251
80,136,101,186,0.555426536347021
81,136,131,59,0.659703861273188
113,136,108,172,0.698899577258977
114,136,108,182,0.603706010515569
115,136,108,181,0.591760023559783
116,136,104,175,0.527903223120937
117,136,111,189,0.429618618084706
118,136,111,178,0.61908640586893
119,136,110,178,0.610923432970962
120,136,110,176,0.706131087797474
121,136,117,174,0.794011886789745
122,136,122,136,1.15694489828579
58,137,58,398,0.353383115157615
59,137,61,404,0.381642698367853
60,137,61,400,0.406215937266591
61,137,62,400,0.463173815009898
62,137,64,402,0.566671685856258
63,137,63,400,0.608750134363224
64,137,93,367,0.592825324705966
65,137,88,366,0.583937882461681
66,137,97,374,0.593995876961354
67,137,106,370,0.569453250425648
68,137,106,370,0.548647519722451
69,137,106,370,0.541817929149714
70,137,109,371,0.513166501759235
71,137,119,352,0.523727120071597
72,137,116,350,0.491888594336119
73,137,105,256,0.467138105245993
74,137,116,351,0.468757464041053
75,137,108,239,0.417664662955319
76,137,116,353,0.479209608640554
77,137,99,187,0.354567960003492
78,137,101,188,0.375398915142705
79,137,100,185,0.459837460476274
81,137,118,163,0.453778978251246
113,137,109,182,0.564690906631177
114,137,110,182,0.55874152491438
115,137,108,180,0.609784954130962
116,137,111,189,0.431106498478595
117,137,112,189,0.452265048900824
118,137,110,178,0.634455334412074
119,137,112,182,0.683072328484287
120,137,116,175,0.76456841016107
121,137,110,176,0.73583205466079
58,138,59,400,0.353721933672773
59,138,63,408,0.452400208102055
60,138,61,399,0.448561998686865
61,138,62,399,0.514043521548233
62,138,60,391,0.535085596464067
63,138,93,367,0.601659908927132
64,138,97,373,0.588591996787106
65,138,106,369,0.559204062616638
66,138,96,375,0.599401822431341
67,138,106,370,0.559476730419911
68,138,106,370,0.543039229194947
69,138,110,367,0.557124765838836
70,138,118,356,0.535559634679691
71,138,109,372,0.491882859308266
72,138,116,350,0.485613576279885
73,138,117,349,0.495187232964534
74,138,116,351,0.478806155639169
75,138,108,239,0.409123324016418
76,138,102,194,0.478598843153443
77,138,99,187,0.370893024690904
78,138,100,187,0.444714705981509
81,138,101,184,0.523926207324389
82,138,112,168,0.357763533650476
83,138,126,77,0.565316485193595
113,138,107,172,0.610514954871532
114,138,110,225,0.49838008464527
115,138,104,175,0.542091030600183
116,138,112,189,0.444675784918234
117,138,110,225,0.4919560818564
118,138,110,176,0.705133527486112
119,138,109,176,0.797138737800026
120,138,114,182,0.789693913285021
121,138,109,176,0.866341542781544
58,139,60,400,0.367943072485466
59,139,58,392,0.401495143630742
60,139,62,400,0.464287422672824
61,139,63,400,0.564792137994816
62,139,89,368,0.576945567339087
63,139,97,373,0.589756332600512
64,139,95,375,0.568680343827652
65,139,106,370,0.579416146619574
66,139,106,370,0.565487144879646
67,139,106,370,0.554745512857487
68,139,109,368,0.557442193588869
69,139,110,370,0.546600437830048
70,139,119,355,0.53487272520548
71,139,118,351,0.511914963497541
72,139,116,350,0.48382742042941
73,139,118,354,0.507375159604803
74,139,116,351,0.472973966848164
75,139,116,353,0.481933243902982
76,139,99,187,0.352002840558064
77,139,101,188,0.396761633421946
81,139,90,213,0.520726917093753
82,139,89,213,0.479666366210991
113,139,108,181,0.569981433209324
114,139,112,189,0.430448861646403
115,139,106,226,0.454359674536953
116,139,105,177,0.58179386223798
117,139,110,225,0.4829049720398
118,139,110,176,0.72089080877121
119,139,113,182,0.757392966268782
120,139,109,176,0.87580125319396
121,139,121,139,1.14837961579701
58,140,62,403,0.438872690725077
59,140,61,396,0.429012611815235
60,140,62,398,0.499684684730117
61,140,63,396,0.580494539317452
62,140,88,367,0.55989927230289
63,140,106,371,0.552325976872735
64,140,106,369,0.58269486502203
65,140,106,370,0.590077328390684
66,140,106,370,0.569612810957078
67,140,109,368,0.583838713897252
68,140,98,374,0.605144528443901
69,140,109,371,0.533759250191494
70,140,119,353,0.53644364109006
71,140,118,351,0.50182808231933
72,140,116,350,0.46910319295021
73,140,117,352,0.49009956023664
74,140,108,239,0.402394397096484
75,140,116,353,0.467733046313647
76,140,99,187,0.355984729913309
77,140,99,186,0.437564392822159
82,140,113,166,0.353406725878491
113,140,110,182,0.536162065169782
114,140,109,179,0.633942289169338
115,140,111,189,0.43402147642605
116,140,112,189,0.446334027994366
117,140,113,178,0.657681301626235
118,140,110,176,0.746489820180763
120,140,110,176,0.79012685479502
58,141,63,406,0.449261804733809
59,141,63,402,0.475848413137865
60,141,64,402,0.555971143466224
61,141,94,369,0.635861426581471
62,141,90,365,0.556488023128809
63,141,84,368,0.60387930803482
64,141,97,374,0.636874938968172
65,141,96,375,0.617878497042165
66,141,106,370,0.567394833456575
67,141,109,368,0.574181529988793
68,141,98,374,0.593948439070484
69,141,118,356,0.5523963802564
70,141,109,373,0.510048192957933
71,141,118,352,0.503635357478942
72,141,117,351,0.481927766267334
73,141,117,352,0.483975001945962
74,141,98,187,0.465826571799074
75,141,116,353,0.459796395226923
76,141,100,188,0.418330721663763
77,141,101,188,0.394739025175883
78,141,99,186,0.480991104385616
82,141,113,166,0.360504564481672
112,141,113,182,0.607697531398886
113,141,110,182,0.534587244130346
114,141,108,180,0.612392424871368
115,141,111,189,0.456325214945209
116,141,111,178,0.646425175541983
117,141,110,178,0.635035106565732
118,141,110,176,0.735418930186859
119,141,113,178,0.674496796742784
120,141,113,178,0.684893506734159
58,142,62,402,0.449454695267203
59,142,64,403,0.485327736370226
60,142,61,393,0.542573647390902
61,142,90,368,0.610269756383713
62,142,90,364,0.577777390704729
63,142,88,365,0.575552974487891
64,142,97,374,0.625921403259091
65,142,96,375,0.61081388017478
66,142,106,370,0.554615031819901
67,142,98,374,0.614838013391012
68,142,110,370,0.542225526473493
69,142,119,355,0.544477211035151
70,142,113,362,0.49432847870166
71,142,118,352,0.49478541385857
72,142,117,349,0.504752864388271
73,142,116,351,0.4735187636204
74,142,108,239,0.376768013153609
75,142,116,353,0.457023336333962
76,142,102,189,0.44130307042786
77,142,101,188,0.43638789408286
78,142,102,196,0.46424567570445
79,142,102,196,0.480570861057461
82,142,89,213,0.493070025718649
113,142,108,225,0.452690183596253
114,142,105,177,0.553953624562235
115,142,103,224,0.472627001574318
116,142,105,177,0.588764306096714
117,142,112,178,0.64486266039637
119,142,111,178,0.656595528021741
120,142,113,177,0.712884275076901
58,143,62,402,0.438703132466288
59,143,61,395,0.490744629788357
60,143,61,393,0.524536069733518
61,143,89,368,0.629704440035329
62,143,89,365,0.600896012803855
63,143,95,375,0.6093665656411
64,143,97,374,0.607180811098109
65,143,106,370,0.58744438955297
66,143,109,368,0.590913576938303
67,143,98,374,0.594944285680694
68,143,109,371,0.528971888673659
69,143,119,353,0.551111205502122
70,143,113,362,0.487892420088017
71,143,118,352,0.487586795264306
72,143,118,354,0.506261871830539
73,143,111,338,0.433711341538354
74,143,102,194,0.499065299475172
75,143,102,194,0.421882676329288
76,143,100,188,0.387672777325695
77,143,102,188,0.410135311606043
79,143,106,325,0.557215551972181
112,143,108,172,0.69167753547482
113,143,108,182,0.617729009092374
114,143,110,225,0.453931286530553
115,143,112,189,0.459734584232483
116,143,110,225,0.478091571551551
117,143,110,176,0.725111238702638
119,143,114,177,0.704716983931643
120,143,106,226,0.467221361180251
59,144,63,402,0.486564835869621
60,144,65,403,0.639262749886638
61,144,90,368,0.64734922886727
62,144,88,366,0.607392628155454
63,144,95,375,0.629626962568539
64,144,87,365,0.606697723711556
65,144,106,370,0.569402397864776
66,144,98,374,0.617765899312018
67,144,98,374,0.583971108191925
68,144,118,356,0.558148783538978
69,144,119,353,0.543172513502431
70,144,109,372,0.485008392117618
71,144,118,352,0.482233824488588
72,144,118,354,0.484683470118524
73,144,108,239,0.387584489968851
74,144,116,353,0.430058416063665
75,144,102,194,0.413421917627411
76,144,102,195,0.404429317727347
77,144,102,188,0.438466124842512
112,144,107,252,0.666827359790369
113,144,109,182,0.622234055217856
114,144,110,182,0.678178713417386
115,144,109,179,0.701139363360447
116,144,110,225,0.481504494149439
117,144,110,176,0.75664435015507
118,144,110,178,0.7808139992426
120,144,121,176,0.477159643755741
121,144,120,175,0.511986931206668
122,144,121,175,0.41820080633979
123,144,127,179,0.406225168600965
59,145,59,392,0.492417831903561
60,145,63,401,0.573900655759775
61,145,94,369,0.69045751381919
62,145,91,364,0.635038783121691
63,145,98,373,0.660191952537284
64,145,97,374,0.621292309985735
65,145,106,370,0.560668256353541
66,145,98,374,0.609510310407708
67,145,98,374,0.574621038786404
68,145,109,371,0.516380377298458
69,145,119,353,0.527389644120168
70,145,113,362,0.482662580816326
71,145,117,350,0.458896864812828
72,145,117,352,0.451846884932193
73,145,116,352,0.447258033469501
74,145,99,187,0.435049821444207
75,145,102,195,0.413753757343658
76,145,101,196,0.448414332205088
77,145,101,196,0.455500525995491
113,145,110,176,0.750400879245778
114,145,113,178,0.68870463862261
115,145,111,178,0.682290700260049
116,145,110,225,0.492658022436172
117,145,116,176,0.805851351237006
121,145,119,175,0.558585600079042
122,145,106,226,0.503487108473586
123,145,124,179,0.475478930415075
124,145,124,179,0.459550183564164
125,145,114,177,0.677304788825816
126,145,124,179,0.463705570244248
127,145,108,192,0.568636430204435
128,145,108,192,0.543574440375256
129,145,121,176,0.427599967254186
59,146,62,401,0.513317589651644
60,146,62,399,0.603608538675891
61,146,64,401,0.679508489921663
62,146,88,367,0.646497480865132
63,146,85,367,0.622213724895298
64,146,97,374,0.62644333681303
65,146,106,370,0.561081896444058
66,146,98,374,0.596965351487537
67,146,98,374,0.569192746879751
68,146,109,371,0.511173363713902
69,146,119,353,0.526826032085985
70,146,119,352,0.492825014304116
71,146,110,341,0.44655089661297
72,146,111,338,0.417780376188002
73,146,103,277,0.437277791554183
74,146,102,251,0.430968043941478
75,146,99,196,0.4710504501902
76,146,118,163,0.617858146414499
77,146,101,185,0.602027538059894
113,146,113,182,0.678626399431345
114,146,107,177,0.678542890265766
115,146,110,225,0.491765645078756
116,146,109,179,0.72053684672344
117,146,116,176,0.800975295095128
118,146,116,175,0.886541456202562
121,146,119,174,0.58819062614108
122,146,114,176,0.660701303748352
125,146,113,177,0.619019003230656
129,146,122,178,0.434594595910783
59,147,62,401,0.557076815660087
60,147,62,398,0.580989953568677
61,147,64,401,0.689948888515719
62,147,88,367,0.658427208256347
63,147,85,367,0.613586002369826
64,147,86,366,0.587451456312942
65,147,96,375,0.572551316948669
66,147,109,368,0.537461031253009
67,147,98,374,0.560389126116901
68,147,110,370,0.493649271270992
69,147,109,373,0.496845060202048
70,147,116,350,0.436046306749913
71,147,116,351,0.448418616998882
72,147,116,353,0.482682778989249
73,147,102,195,0.47950478615353
76,147,91,189,0.630678546199832
77,147,92,188,0.718535876149282
113,147,114,182,0.795322345314226
115,147,113,177,0.710833885033093
116,147,113,177,0.721082599832958
122,147,112,178,0.647130988488855
125,147,113,178,0.58358200873796
126,147,119,174,0.525823674859385
127,147,119,142,0.748278198358692
129,147,105,226,0.427162469827276
130,147,120,175,0.458010744257955
59,148,63,402,0.582471493193408
60,148,65,403,0.700170682154817
61,148,93,368,0.681754609219483
62,148,90,365,0.625931254148899
63,148,94,375,0.648123340872986
64,148,86,366,0.562202292004597
65,148,96,375,0.556061898975472
66,148,109,368,0.524617316876823
67,148,110,367,0.50681651075473
68,148,109,371,0.478402091487332
69,148,109,372,0.472198386799811
70,148,119,281,0.456654735551871
71,148,98,187,0.434933036284921
72,148,100,188,0.475576392601506
73,148,101,188,0.52415469670587
76,148,91,189,0.645421537262815
77,148,91,189,0.730417580130213
113,148,107,251,0.63369967176028
115,148,110,225,0.512694283929795
116,148,113,178,0.649905555785014
117,148,113,177,0.713171512377408
122,148,113,177,0.669345986114955
123,148,113,178,0.614044085098187
125,148,118,138,0.791981122298182
127,148,119,174,0.607386734930841
130,148,104,175,0.51937758211066
59,149,63,402,0.564590820425676
60,149,65,403,0.689786167793873
61,149,93,368,0.672143029334449
62,149,88,366,0.613031587883648
63,149,85,367,0.581717954089712
64,149,98,374,0.580105316368489
65,149,106,370,0.513849593124256
66,149,106,370,0.510142196618658
67,149,110,370,0.512820150798112
68,149,119,353,0.503428844548437
69,149,116,350,0.450066442389763
70,149,110,338,0.436868871818662
71,149,99,188,0.417764382254183
72,149,99,187,0.445502870369956
73,149,99,186,0.534257909265488
74,149,101,185,0.595070067500569
113,149,116,377,0.571087075111962
116,149,110,176,0.705392339300319
117,149,113,178,0.641796335916036
118,149,113,178,0.658192426704819
119,149,113,178,0.649719771706413
120,149,109,179,0.66913166387335
123,149,109,177,0.737186245810091
129,149,120,175,0.437305671631978
59,150,63,402,0.571740819105511
60,150,64,402,0.605718122685351
61,150,89,369,0.679783315974796
62,150,88,366,0.604603397492547
63,150,98,373,0.627332067905712
64,150,96,375,0.570892068353623
65,150,97,374,0.540417655142606
66,150,106,370,0.506874405692801
67,150,110,370,0.509645338125046
68,150,119,353,0.481587960790797
69,150,118,352,0.451012260293877
70,150,117,352,0.445111113110554
71,150,99,188,0.447434232788352
72,150,116,354,0.463829212455017
73,150,102,195,0.498591987500016
74,150,117,340,0.679934875128781
113,150,118,340,0.544122455923137
116,150,109,176,0.75869279898066
118,150,109,177,0.813310136512104
119,150,113,178,0.631211861265891
120,150,112,189,0.538237021897268
121,150,106,226,0.500157489410454
123,150,110,176,0.704267854757126
60,151,62,399,0.635156846254492
61,151,63,396,0.640323704158656
62,151,87,369,0.633437452599224
63,151,88,365,0.549482552543361
64,151,97,374,0.575945617516003
65,151,97,374,0.546578886288415
66,151,106,370,0.508982081438234
67,151,110,367,0.490740469404956
68,151,119,353,0.470564859200523
69,151,118,352,0.433512487960736
70,151,117,352,0.429461797078451
71,151,116,353,0.434210843856838
72,151,103,277,0.435721636068134
73,151,102,195,0.500755984787334
74,151,99,186,0.582438367074697
75,151,101,185,0.603396435516251
113,151,103,183,0.58774958522324
116,151,98,218,0.8384069918754
117,151,117,151,1.1758659306205
121,151,100,178,0.443176074302633
123,151,112,178,0.624515803987859
126,151,101,177,0.363530724210889
60,152,62,399,0.62380440588813
61,152,64,401,0.6711339387178
62,152,87,369,0.636389147174296
63,152,85,367,0.593835965251423
64,152,97,374,0.518334864321804
65,152,97,374,0.508652068682366
66,152,106,370,0.493518784907476
67,152,109,368,0.461684851871111
68,152,119,353,0.472533296332101
69,152,119,354,0.426621404035345
70,152,117,352,0.42660559159923
71,152,100,301,0.425240621017536
72,152,103,277,0.454753520725909
73,152,99,187,0.514490894330942
74,152,103,293,0.527539140058854
75,152,99,186,0.552015108504637
76,152,102,196,0.562165224697785
83,152,107,227,0.452928150137057
84,152,107,227,0.459530588219927
113,152,104,183,0.579955730637955
117,152,117,152,1.17620102947295
118,152,137,86,0.925324957782685
119,152,80,197,0.704658517621158
121,152,106,226,0.439826405277219
122,152,104,225,0.439080236511497
123,152,102,223,0.528231085948711
124,152,106,226,0.443301689354329
125,152,120,175,0.494410370698566
126,152,102,178,0.40901804677687
6,153,38,359,0.195536314796195
7,153,38,359,0.1963495657082
8,153,38,359,0.198114594926385
9,153,38,359,0.201592393383306
10,153,9,399,0.287317236347764
11,153,45,379,0.282285942207456
12,153,45,379,0.28445382245132
60,153,63,401,0.58570964132512
61,153,61,392,0.601571114941209
62,153,86,369,0.631744111478849
63,153,95,375,0.570529138105702
64,153,96,375,0.510671655212189
65,153,96,375,0.518834462923113
66,153,106,370,0.4807391741721
67,153,110,370,0.4759269730999
68,153,109,373,0.474065276756753
69,153,118,352,0.436443797622468
70,153,118,354,0.446167402450535
71,153,102,283,0.445264966242392
72,153,116,353,0.474651207516123
73,153,116,353,0.47642546632111
74,153,103,278,0.464038246547572
75,153,115,352,0.532547775321814
76,153,101,188,0.509752071673541
77,153,98,186,0.488424867193944
81,153,106,246,0.471557564261072
82,153,106,246,0.455196246301941
83,153,106,246,0.459850523151444
113,153,104,182,0.53330893641367
119,153,80,198,0.690626162717064
122,153,116,247,0.430358849770112
125,153,101,177,0.417527068139787
6,154,38,359,0.196606868432662
7,154,38,359,0.198211306739228
8,154,38,359,0.201015950872012
9,154,38,359,0.205733250052933
10,154,9,399,0.291254076450075
11,154,45,379,0.283845246025405
12,154,45,379,0.285830463976136
60,154,64,402,0.594850008233888
61,154,65,402,0.680643832454715
62,154,90,365,0.626551155935823
63,154,95,375,0.547489938519596
64,154,96,375,0.517662376217401
65,154,106,370,0.491584406348423
66,154,106,370,0.47151191255393
67,154,110,370,0.469413986588856
68,154,119,353,0.47186436020683
69,154,119,354,0.445804704046998
70,154,117,351,0.423375570670056
71,154,116,351,0.433334412499872
72,154,116,352,0.455217415874541
73,154,99,188,0.474567878849635
74,154,116,353,0.471713707709188
75,154,115,341,0.440236603235907
76,154,116,346,0.408146121739093
77,154,114,343,0.424951176035883
78,154,105,247,0.476715699706818
79,154,99,190,0.474471838686479
80,154,106,246,0.500945681427162
81,154,98,190,0.484661817800312
113,154,108,172,0.694564950403743
114,154,105,187,0.507721912923284
119,154,82,196,0.704710404161383
122,154,116,247,0.421167552991271
123,154,102,178,0.423239994798031
124,154,121,175,0.465999145241516
125,154,121,175,0.438453713761574
126,154,120,175,0.481796819127667
7,155,38,359,0.202124284033584
8,155,38,359,0.205359177502038
9,155,38,359,0.209719331830376
10,155,9,399,0.29511926113831
11,155,45,379,0.286743093618756
12,155,45,379,0.288260072688158
60,155,65,403,0.684752893364658
61,155,65,402,0.665152855734967
62,155,90,365,0.616668482891968
63,155,88,364,0.563008567966508
64,155,96,375,0.514422599266545
65,155,106,370,0.491160976449857
66,155,109,368,0.469755939496957
67,155,109,375,0.476523247813679
68,155,119,353,0.470285971127255
69,155,119,354,0.450823278909786
70,155,118,355,0.42545375241451
71,155,117,353,0.438325817880414
72,155,117,354,0.4513922251956
73,155,114,344,0.457287313717614
74,155,100,188,0.472472683838317
75,155,116,345,0.481565123619626
78,155,111,329,0.430957106978065
81,155,111,330,0.466211543990263
114,155,105,188,0.515229930345093
119,155,108,249,0.757618895625569
122,155,100,178,0.395282504279784
126,155,121,176,0.425644144254621
7,156,38,359,0.207363734881915
8,156,38,359,0.209999167523875
9,156,38,359,0.213646906250226
10,156,45,379,0.288334382891031
11,156,45,379,0.290022880515087
12,156,45,379,0.291567902997734
60,156,64,402,0.633385440982865
61,156,65,402,0.666055193496624
62,156,90,365,0.612460696801257
63,156,95,375,0.570517723556172
64,156,97,374,0.523307614800818
65,156,96,375,0.514096038711841
66,156,106,370,0.47091407418043
67,156,110,370,0.449285745870381
68,156,119,353,0.457433021838336
69,156,119,354,0.439449412410796
70,156,118,353,0.433106162951671
71,156,117,353,0.442271793658405
72,156,115,342,0.490639166474134
73,156,116,341,0.481919198760187
74,156,113,333,0.544681200307077
75,156,115,343,0.475066462278782
78,156,111,330,0.454302771636537
79,156,105,190,0.486815877485026
80,156,110,329,0.415987769887501
81,156,111,330,0.428884150220462
82,156,111,330,0.43135775754173
83,156,111,330,0.445525344628938
114,156,108,171,0.61822435801774
115,156,107,326,0.461777357530844
119,156,117,342,0.711172598194701
122,156,106,226,0.394512017567952
123,156,101,178,0.321324662929222
124,156,122,178,0.496382829406499
126,156,120,175,0.491018747409601
7,157,38,359,0.212406007594463
8,157,38,359,0.214651610547543
9,157,38,359,0.217919597929477
10,157,38,358,0.219803413795551
11,157,44,376,0.306977064551275
12,157,45,379,0.294900607251372
60,157,62,399,0.617309983155282
61,157,64,401,0.640584300492238
62,157,86,369,0.624429559874077
63,157,85,367,0.582546155240523
64,157,97,374,0.553656728438266
65,157,96,375,0.521329150441221
66,157,106,370,0.464769323708499
67,157,110,370,0.44115453598595
68,157,119,353,0.448727216770512
69,157,119,354,0.418717525392303
70,157,102,284,0.369816618814518
71,157,100,292,0.422050622703725
72,157,100,293,0.429390855359781
73,157,115,330,0.516915523402562
79,157,110,330,0.374251525772388
83,157,111,330,0.391385737181126
84,157,111,330,0.394698299454561
115,157,104,188,0.557733174601983
116,157,111,170,0.578426319225504
117,157,112,170,0.66759321752019
118,157,101,351,0.663514334660342
119,157,91,348,0.753160734825733
7,158,38,359,0.217492109006612
8,158,38,359,0.219369527702764
9,158,38,359,0.222253467608081
10,158,38,359,0.225549843673307
11,158,44,376,0.309906605692226
12,158,44,376,0.311410865754565
13,158,45,379,0.29905079804998
61,158,63,397,0.645891154457345
62,158,89,367,0.636602312524073
63,158,86,367,0.589872177233871
64,158,76,384,0.526810842284357
65,158,87,365,0.506141775856884
66,158,106,370,0.462893879226365
67,158,110,370,0.447364360915845
68,158,119,353,0.433894086674662
69,158,118,355,0.39288890107972
70,158,117,353,0.40767546382458
71,158,102,293,0.414017825600989
72,158,113,333,0.549080431523747
73,158,96,385,0.610706830815287
79,158,112,325,0.492123152115374
84,158,111,330,0.402681354203149
115,158,105,188,0.541737671797188
7,159,38,359,0.221775221949472
8,159,38,359,0.22389209778105
9,159,38,359,0.226232444449453
10,159,38,359,0.228751772465298
11,159,38,358,0.230204359399087
12,159,44,376,0.313779664102025
13,159,44,376,0.31516280827514
61,159,63,401,0.605245102388072
62,159,61,392,0.615783297869964
63,159,66,394,0.611931164393666
64,159,98,373,0.571730828077173
65,159,97,374,0.497503773870685
66,159,106,370,0.463454148906688
67,159,98,374,0.485331102773989
68,159,119,353,0.432838908623234
69,159,118,352,0.399917307366043
70,159,117,352,0.410106352361709
71,159,102,292,0.412127245991226
72,159,115,340,0.489217286667483
73,159,115,330,0.53689728498875
79,159,111,329,0.414263040233033
80,159,111,330,0.375632774392972
115,159,111,186,0.529639431319312
116,159,106,187,0.480191607999552
7,160,38,359,0.225273917357959
8,160,38,359,0.227352014490863
9,160,38,359,0.229600509340642
10,160,38,359,0.231925031776828
11,160,38,359,0.234124488085768
12,160,38,358,0.235779427421031
13,160,44,376,0.317560097830042
61,160,63,402,0.54392734339516
62,160,65,403,0.662642854420927
63,160,70,389,0.65864313684833
64,160,88,366,0.56704411215391
65,160,86,366,0.525989395577662
66,160,108,365,0.467703635031016
67,160,110,367,0.454591330183738
68,160,119,353,0.436600428226731
69,160,118,352,0.403818019730466
70,160,117,352,0.418126478910862
71,160,100,292,0.428422441366039
72,160,100,293,0.450492625710852
73,160,115,330,0.550585872090924
80,160,111,330,0.331317828712663
116,160,111,329,0.498328092252189
117,160,110,329,0.449021765324458
118,160,105,190,0.526153964147518
119,160,107,171,0.58908352236057
7,161,38,359,0.228343487555652
8,161,38,359,0.230547124469884
9,161,38,359,0.23273265588554
10,161,38,359,0.234674522910027
11,161,38,359,0.236647247519169
12,161,38,359,0.238797251820356
13,161,38,358,0.241407875511243
61,161,64,405,0.550407709085088
62,161,62,397,0.585460216628735
63,161,66,404,0.654688635837761
64,161,88,368,0.582788205770922
65,161,87,366,0.511963366213893
66,161,96,375,0.480404723834825
67,161,109,368,0.434036626449638
68,161,119,355,0.430959759124703
69,161,118,352,0.409346024112136
70,161,117,352,0.421573672036642
71,161,100,292,0.444370009803439
72,161,115,343,0.499781090468428
73,161,96,385,0.632214606952501
80,161,111,330,0.357732515351727
81,161,111,330,0.350005389508153
114,161,111,330,0.429136204095411
115,161,113,317,0.502865053346644
116,161,111,328,0.462408319193655
119,161,100,190,0.529819825972978
120,161,107,252,0.545657238951944
121,161,102,195,0.620593887432291
7,162,38,356,0.225572709970657
8,162,38,359,0.233330502019087
9,162,38,359,0.235252210544666
10,162,38,359,0.237012461176301
11,162,38,359,0.238874435632849
12,162,38,359,0.240931197132324
13,162,38,359,0.243442397300694
61,162,60,395,0.513282342065275
62,162,61,395,0.570074276316644
63,162,62,395,0.584888575755281
64,162,69,390,0.612346899405408
65,162,86,367,0.549639097599875
66,162,96,375,0.48227785503261
67,162,98,374,0.485890189848229
68,162,118,356,0.43627609956951
69,162,118,352,0.412453707350486
70,162,117,352,0.425310421489296
71,162,116,352,0.468318694049775
72,162,115,340,0.511153404542081
73,162,116,340,0.540637325033884
81,162,111,330,0.337529796413934
114,162,111,330,0.438025219153359
120,162,113,330,0.471474587938132
8,163,38,356,0.229583031677659
9,163,38,356,0.232213664574981
10,163,38,359,0.238923000290756
11,163,38,359,0.240936872097834
12,163,38,359,0.242967461894736
13,163,38,359,0.244476908185303
61,163,63,406,0.554597254448536
62,163,63,402,0.599603725103808
