"row","col","rowf","colf","meanabsdiff"
61,147,80,376,0.659059214300718
62,147,114,389,0.559301478201182
63,147,85,367,0.544523138775251
64,147,86,366,0.52342736999818
65,147,112,380,0.448141201462005
66,147,112,389,0.47355954867591
67,147,98,374,0.491860652926913
68,147,98,374,0.451570812528254
69,147,97,375,0.403439779431408
70,147,125,352,0.335493162165137
71,147,125,351,0.342172497854183
72,147,119,349,0.412475352428762
73,147,121,379,0.433663341096142
76,147,129,372,0.505176977254125
77,147,127,372,0.581421444262094
113,147,82,123,0.706089382105057
115,147,113,177,0.544165562002239
116,147,113,177,0.576874782568913
122,147,115,176,0.574475056796382
125,147,114,143,0.645762400685389
126,147,115,146,0.615838185155579
127,147,115,145,0.552921239243752
129,147,121,176,0.498656734829382
130,147,117,134,0.701027084187479
59,148,65,409,0.446977688171893
60,148,67,408,0.53503119558564
61,148,110,381,0.58022377004174
62,148,111,381,0.521795768887585
63,148,112,388,0.481079261922919
64,148,86,366,0.507314345308207
65,148,112,380,0.447726731857912
66,148,112,389,0.477323680731222
67,148,98,374,0.493965870922149
68,148,82,410,0.44469617174558
69,148,122,373,0.387403067161067
70,148,123,373,0.348627834336712
71,148,120,350,0.413568651156068
72,148,120,349,0.450750743406605
73,148,116,345,0.517405565870994
76,148,129,372,0.521527276862978
77,148,129,372,0.575532851543726
113,148,85,118,0.68106802404447
115,148,115,176,0.574958147927729
116,148,113,178,0.575892116719724
117,148,113,177,0.583130597485714
122,148,113,177,0.594539286994601
123,148,112,176,0.704619302300258
125,148,116,149,0.711604667583685
127,148,115,145,0.538338753315791
130,148,118,134,0.709176906948522
59,149,65,408,0.455821116016381
60,149,66,405,0.595751343472466
61,149,110,381,0.568837332683916
62,149,111,381,0.491971959784809
63,149,85,367,0.520515619564223
64,149,98,374,0.462461941154839
65,149,111,388,0.467975482225002
66,149,110,387,0.490868813662837
67,149,98,374,0.491339364309794
68,149,113,381,0.421698932414696
69,149,122,372,0.351178887002755
70,149,123,373,0.349262721792358
71,149,121,377,0.398704950306012
72,149,120,349,0.483028780103354
73,149,120,348,0.507907489124185
74,149,115,331,0.595617265767868
113,149,101,184,0.485260835451189
116,149,109,177,0.729264818893885
117,149,113,178,0.578662728431129
118,149,113,178,0.570003957149246
119,149,113,178,0.533883360085479
120,149,115,176,0.53926090195541
123,149,109,177,0.698647877391928
129,149,117,134,0.648355687642389
59,150,65,408,0.455346042822793
60,150,64,402,0.537806280495609
61,150,69,408,0.590583466152038
62,150,111,381,0.488321673391585
63,150,115,397,0.524828096958979
64,150,112,380,0.455497970131679
65,150,112,380,0.487417328336892
66,150,110,387,0.497288794043176
67,150,98,374,0.494879819460564
68,150,109,387,0.453512492853934
69,150,122,372,0.363007597815096
70,150,123,372,0.348606597940335
71,150,121,377,0.360947512831363
72,150,125,373,0.440788503051012
73,150,122,380,0.444026633790234
74,150,117,340,0.597335886164693
113,150,102,351,0.561440037932071
116,150,109,176,0.796827549709699
118,150,119,43,0.721487565481642
119,150,113,178,0.526420225772558
120,150,113,177,0.486421101754873
121,150,114,177,0.461691068812399
123,150,110,176,0.680081611320402
60,151,66,406,0.550597353880318
61,151,68,408,0.570246568816287
62,151,114,389,0.540402048670185
63,151,88,365,0.51240151756513
64,151,112,381,0.460422961832549
65,151,112,381,0.465855389323742
66,151,87,365,0.505301049367295
67,151,98,374,0.501856363173347
68,151,109,387,0.456108745272039
69,151,122,372,0.378310533593462
70,151,123,372,0.355762503991784
71,151,121,378,0.339655589974155
72,151,122,379,0.364160920188065
73,151,122,380,0.420106255363211
74,151,116,377,0.468852917519747
75,151,97,385,0.517455515853189
113,151,103,183,0.461728796700949
116,151,98,218,0.727556668026909
117,151,98,217,0.728441299152208
121,151,122,179,0.628932069858331
123,151,111,176,0.699353629589913
126,151,122,179,0.524956301244766
60,152,67,409,0.5545030475703
61,152,64,401,0.637130934696963
62,152,110,379,0.533731272582608
63,152,113,389,0.468132665560924
64,152,112,380,0.44419453622575
65,152,112,380,0.461325054268562
66,152,112,380,0.457271556371586
67,152,115,398,0.51486455740937
68,152,109,387,0.462451767879839
69,152,122,372,0.423589295492122
70,152,124,374,0.354985004861109
71,152,122,378,0.336578477406793
72,152,122,379,0.359302103082547
73,152,122,384,0.450955432955091
74,152,122,384,0.446716398135946
75,152,120,348,0.480415879161362
76,152,97,386,0.492170865207026
83,152,128,387,0.508347097616545
84,152,128,387,0.524726786871439
113,152,109,171,0.506361180866368
117,152,98,216,0.666470422545029
118,152,76,145,0.813006958120989
119,152,80,197,0.685032126208666
121,152,114,177,0.465483230903719
122,152,120,175,0.528475915366234
123,152,114,176,0.527511536346888
124,152,132,102,0.807686452050068
125,152,120,175,0.484725129125838
126,152,120,175,0.499833084026556
6,153,11,400,0.231818067236929
7,153,11,400,0.224587226891809
8,153,11,400,0.218142497705956
9,153,11,399,0.220798065670706
10,153,9,399,0.217032066315256
11,153,10,398,0.221897737414009
12,153,10,398,0.214533068393121
60,153,67,409,0.502028776338587
61,153,69,409,0.569452755946347
62,153,111,382,0.50957201596538
63,153,112,382,0.463439201351652
64,153,110,387,0.462543452181325
65,153,112,380,0.458820054585189
66,153,114,384,0.473904592786992
67,153,98,374,0.476451902988693
68,153,109,387,0.45205945752262
69,153,122,372,0.421956899569713
70,153,122,375,0.362934235045215
71,153,122,378,0.342412740980351
72,153,121,378,0.330380035570155
73,153,121,378,0.326709629062167
74,153,122,379,0.342706940269803
75,153,121,379,0.374458492072673
76,153,122,380,0.382794504681599
77,153,122,384,0.424273900170185
81,153,127,387,0.478282291186002
82,153,127,387,0.465769217193231
83,153,127,387,0.468349854317843
113,153,108,182,0.401804237798454
119,153,82,196,0.60625904168134
122,153,121,176,0.448701181544891
125,153,124,179,0.529335926548557
6,154,11,400,0.23528000869468
7,154,11,400,0.228270034806683
8,154,11,400,0.221969859616711
9,154,11,399,0.224605823728219
10,154,9,399,0.218780822508414
11,154,10,398,0.222543036937714
12,154,10,398,0.21386719744451
60,154,64,402,0.535444387798742
61,154,69,409,0.562921090400656
62,154,114,386,0.500954383913343
63,154,112,382,0.448629032338061
64,154,112,380,0.448931679134802
65,154,112,379,0.487795044947253
66,154,110,387,0.479214238121872
67,154,98,374,0.47754112604817
68,154,97,375,0.45922619385245
69,154,122,372,0.445447850185747
70,154,122,375,0.388447684975403
71,154,122,378,0.356543551440014
72,154,121,377,0.338175325493538
73,154,121,378,0.326203669220157
74,154,121,378,0.359226687915662
75,154,122,379,0.364378461954273
76,154,122,384,0.387652880317462
77,154,121,378,0.372398111583051
78,154,52,340,0.483678903130337
79,154,127,387,0.476301980725966
80,154,127,387,0.478040357659624
81,154,125,386,0.462939449546641
113,154,113,182,0.460646647807815
114,154,105,187,0.392429147923388
119,154,82,196,0.559979044413275
122,154,121,176,0.442334396635259
123,154,120,175,0.485463578039439
124,154,121,176,0.442878641091924
125,154,121,176,0.443155927807873
126,154,120,175,0.499737372656351
7,155,11,400,0.233172568600839
8,155,12,399,0.228200762371742
9,155,11,399,0.22857815131259
10,155,9,399,0.222857305454334
11,155,10,398,0.226490760265637
12,155,9,398,0.219105025527781
60,155,67,408,0.531178657921197
61,155,69,409,0.558701855308306
62,155,88,366,0.550638081265994
63,155,112,382,0.454569299141982
64,155,111,378,0.503541013125142
65,155,112,379,0.491928646576966
66,155,115,398,0.537372881205294
67,155,113,382,0.480088092477742
68,155,113,381,0.436780428761587
69,155,122,373,0.420908688666725
70,155,97,376,0.398698315861754
71,155,120,374,0.367660505151665
72,155,96,388,0.361710510786499
73,155,97,388,0.387879368980102
74,155,117,384,0.395834450696775
75,155,122,380,0.422149772877052
78,155,100,325,0.548755981951276
81,155,124,386,0.452923490697385
114,155,105,188,0.360550421736419
119,155,88,347,0.627157129251104
122,155,124,179,0.514174737064834
126,155,131,102,0.562332390823497
7,156,11,400,0.239602164635484
8,156,11,400,0.231825026625322
9,156,12,398,0.230419173685876
10,156,11,399,0.223677718077655
11,156,10,398,0.230849473701098
12,156,10,398,0.219992531448551
60,156,67,409,0.510442874319266
61,156,69,409,0.565312747389442
62,156,87,367,0.550791667102727
63,156,112,382,0.485372165859682
64,156,87,365,0.525058791108989
65,156,114,384,0.493486474821081
66,156,112,379,0.475382367728268
67,156,98,374,0.478802105852031
68,156,97,375,0.447562228697133
69,156,122,373,0.413900103827005
70,156,122,375,0.361747419730115
71,156,120,374,0.334766650740805
72,156,122,379,0.347984672466498
73,156,122,380,0.432720234922506
74,156,121,379,0.426583805716683
75,156,88,402,0.503433904514679
78,156,127,387,0.451998544197016
79,156,126,386,0.455471146502004
80,156,125,386,0.448338328689389
81,156,124,386,0.431059943776688
82,156,127,387,0.451414290023724
83,156,127,387,0.440805858425653
114,156,113,185,0.418205236265173
115,156,91,219,0.440032194879875
119,156,81,136,0.706636188167552
122,156,114,177,0.504229406702997
123,156,109,193,0.652338408092346
124,156,129,101,0.555557136718723
126,156,117,134,0.591401556857177
7,157,12,400,0.242912503603657
8,157,11,400,0.239460121524272
9,157,12,399,0.232710424185215
10,157,11,399,0.230237393291833
11,157,10,399,0.224691393050848
12,157,10,398,0.225962409486321
60,157,66,406,0.554408553591157
61,157,64,401,0.634643819402858
62,157,111,382,0.532633831114045
63,157,85,367,0.540481099782814
64,157,86,366,0.549849125144785
65,157,112,380,0.501021386357918
66,157,112,379,0.492618043260425
67,157,113,382,0.496014493755853
68,157,113,381,0.43111597488896
69,157,122,373,0.378275972303088
70,157,123,378,0.334600363892827
71,157,123,382,0.367806342426187
72,157,97,388,0.36407752120266
73,157,117,377,0.429545990043494
79,157,101,324,0.544473445353084
83,157,127,387,0.44298171830635
84,157,124,386,0.43991240714441
115,157,104,188,0.417552109829834
116,157,79,243,0.526064290717426
117,157,91,342,0.562461318270698
118,157,91,346,0.58895209929914
119,157,89,345,0.618881292326496
7,158,13,399,0.251065939383981
8,158,12,400,0.242996658829494
9,158,11,400,0.238226419302389
10,158,12,398,0.235417231839365
11,158,9,399,0.231030619997421
12,158,10,398,0.23391477123397
13,158,10,398,0.222715415172344
61,158,68,409,0.585240963907558
62,158,109,378,0.584493410566506
63,158,109,377,0.543837060478969
64,158,105,380,0.50102210252905
65,158,112,380,0.52478882554938
66,158,112,379,0.511665705818989
67,158,98,374,0.50788524412984
68,158,113,381,0.435601867639165
69,158,122,372,0.37399135285023
70,158,120,374,0.324294055569234
71,158,121,378,0.3413054840727
72,158,121,379,0.387513145227083
73,158,98,379,0.442761933158622
79,158,124,388,0.396449152378928
84,158,101,325,0.591122822986223
115,158,105,188,0.393103293473808
7,159,11,401,0.252484544617551
8,159,13,399,0.250981935801514
9,159,11,400,0.247230567711602
10,159,11,400,0.236938329184035
11,159,11,399,0.236247212183621
12,159,9,399,0.229099900955513
13,159,10,398,0.232317353376751
61,159,67,409,0.567524457269106
62,159,69,409,0.63443602558622
63,159,111,382,0.569678923638495
64,159,105,380,0.553449080169305
65,159,112,380,0.54681518797683
66,159,112,379,0.5267981388598
67,159,121,397,0.544770141338595
68,159,113,381,0.44550403841295
69,159,122,372,0.403826643659182
70,159,122,377,0.343396294761911
71,159,121,377,0.341013902228124
72,159,88,402,0.393797334784197
73,159,115,330,0.463344430008068
79,159,100,325,0.583239322099802
80,159,127,387,0.42680629901653
115,159,106,181,0.362325938625902
116,159,106,187,0.337735981799753
7,160,13,400,0.259860045601976
8,160,11,401,0.25318906573517
9,160,12,400,0.251713660728661
10,160,11,400,0.247003296948644
11,160,11,400,0.235818005710788
12,160,11,399,0.234898510590898
13,160,9,399,0.228048353357465
61,160,63,402,0.540868088504199
62,160,66,405,0.664932044513563
63,160,69,408,0.655287272268565
64,160,111,381,0.59784495152312
65,160,112,381,0.563362425492904
66,160,111,388,0.528295129589593
67,160,121,397,0.570840647249738
68,160,123,401,0.515730825311018
69,160,122,372,0.412534497795305
70,160,123,372,0.359410851746538
71,160,121,377,0.347086548597193
72,160,88,402,0.392610638636777
73,160,115,330,0.464195205279046
80,160,127,387,0.432383045392927
116,160,107,187,0.411825184214594
117,160,108,187,0.386249052833304
118,160,105,190,0.36517307412978
119,160,106,181,0.381433582305908
7,161,12,401,0.263878943241912
8,161,12,401,0.258566831918287
9,161,11,401,0.254118336640936
10,161,13,399,0.250980956974662
11,161,11,400,0.245739280033278
12,161,12,399,0.236681984960513
13,161,11,399,0.232920434129592
61,161,64,409,0.480964365138641
62,161,66,409,0.588630625756415
63,161,66,404,0.701067655706489
64,161,110,379,0.659540626848763
65,161,111,379,0.581537900295557
66,161,111,388,0.52953538303808
67,161,86,365,0.573230180440773
68,161,113,381,0.489360021338205
69,161,122,372,0.428590814480607
70,161,122,377,0.355417984401576
71,161,120,377,0.338207791945905
72,161,88,402,0.392535828711891
73,161,98,379,0.45201012459933
80,161,127,387,0.41206630079326
81,161,127,387,0.409850472305458
114,161,111,330,0.443071076258315
115,161,100,190,0.420444526639076
116,161,105,187,0.408743045467357
119,161,104,182,0.429899064075676
120,161,93,219,0.516809410408113
121,161,102,183,0.486491536345157
7,162,13,401,0.266707111465993
8,162,12,401,0.265989891792051
9,162,12,401,0.259611693102652
10,162,13,400,0.253981711831184
11,162,13,399,0.249612763352419
12,162,11,400,0.242809639738492
13,162,12,398,0.237334817907989
61,162,64,407,0.530306135214228
62,162,65,405,0.587571137363374
63,162,62,395,0.7215451629166
64,162,110,380,0.669845836782539
65,162,111,380,0.606363628464011
66,162,111,388,0.551252446332735
67,162,121,397,0.600803402123443
68,162,113,381,0.509420882885785
69,162,122,372,0.431021354918289
70,162,123,372,0.369563389323769
71,162,121,378,0.324172968306883
72,162,88,402,0.391616519042543
73,162,117,377,0.458511906935074
81,162,95,401,0.43991859454343
114,162,111,330,0.430426931797314
120,162,104,183,0.410684054809091
8,163,12,402,0.265269600096797
9,163,13,401,0.262835715703315
10,163,12,401,0.25890405215518
11,163,13,400,0.251809451218051
12,163,12,400,0.245942130159541
13,163,12,398,0.242366154322866
61,163,63,407,0.464007564115275
62,163,65,409,0.55617727359552
63,163,67,408,0.649491202269549
64,163,110,381,0.701852673219345
65,163,111,381,0.631358155571769
66,163,116,390,0.606818263484961
67,163,121,397,0.610613419913913
68,163,113,381,0.509369457787452
69,163,124,378,0.447699571196738
70,163,124,379,0.352786887503419
71,163,121,377,0.345092709609559
72,163,88,402,0.394692023511956
73,163,117,377,0.436667621239734
76,163,100,389,0.47469848621162
114,163,57,309,0.434583296617704
115,163,113,330,0.456474788359531
116,163,114,330,0.456393779218717
117,163,115,330,0.456273757059121
118,163,101,185,0.494934697092932
119,163,102,188,0.487768109556268
120,163,103,183,0.437112960599064
8,164,13,402,0.270035455925926
9,164,12,402,0.265380803806411
10,164,13,401,0.260700091204718
11,164,13,400,0.257146702241315
12,164,12,400,0.250092210736366
13,164,11,399,0.246316086122503
61,164,63,409,0.463269810901262
62,164,65,409,0.559481352245204
63,164,67,408,0.643669307335925
64,164,69,408,0.711640667124776
65,164,105,379,0.624915844898989
66,164,116,390,0.58974252080002
67,164,121,397,0.602455895775068
68,164,113,382,0.515307276244771
69,164,124,378,0.458973987605975
70,164,123,372,0.388495774710158
71,164,121,377,0.350135871710786
72,164,120,376,0.378429530178689
73,164,117,377,0.419541609848981
74,164,121,332,0.58258425536164
111,164,112,323,0.401730585597573
112,164,113,317,0.424888253919325
113,164,100,190,0.448299485684273
114,164,103,189,0.460391747306571
117,164,115,331,0.525457792714836
120,164,102,351,0.4923321205492
121,164,102,196,0.631007023090675
8,165,14,403,0.271067278297784
9,165,13,402,0.269395393913329
10,165,13,401,0.265468295810526
11,165,11,401,0.259024766976921
12,165,12,399,0.257349679586567
13,165,10,399,0.249158830064338
62,165,66,409,0.623693914147156
63,165,68,409,0.661487417903454
64,165,88,369,0.675154755960168
65,165,110,386,0.57691657272725
66,165,114,384,0.552704493121535
67,165,121,397,0.578816843116055
68,165,113,382,0.50630799712935
69,165,122,373,0.458727475777138
70,165,123,373,0.381621873399558
71,165,123,379,0.333660731057638
72,165,121,376,0.354944913091876
73,165,97,387,0.412038122130522
74,165,97,386,0.472313763250647
110,165,49,291,0.412967986378162
111,165,56,309,0.420340824959374
115,165,113,328,0.395567192706762
116,165,113,333,0.416035136710495
117,165,117,340,0.513363605685675
121,165,103,196,0.623071722709696
62,166,64,402,0.648589292662722
63,166,69,409,0.637038595555756
64,166,111,381,0.612654397208861
65,166,112,382,0.553538387608154
66,166,112,380,0.547142036631053
67,166,111,378,0.513132593644227
68,166,113,381,0.455185989892504
69,166,122,373,0.40178921817693
70,166,122,375,0.36265361221673
71,166,123,379,0.325956263716932
72,166,122,379,0.318752024186219
73,166,121,379,0.362302426809208
74,166,98,379,0.435451474863821
110,166,56,308,0.407622458589431
112,166,112,328,0.397715336698096
113,166,113,319,0.316990438098475
114,166,113,317,0.325950249244197
115,166,112,327,0.345897058084165
116,166,118,348,0.507403368142679
62,167,67,409,0.644517624024529
63,167,64,401,0.717023079391133
64,167,111,382,0.632177197038607
65,167,113,391,0.578772937315297
66,167,112,380,0.551855917293156
67,167,113,382,0.472323504126717
68,167,122,372,0.37115299264798
69,167,124,379,0.354173395812615
70,167,123,379,0.320270035362577
71,167,121,378,0.338190977652452
72,167,88,402,0.382383898290664
73,167,117,377,0.394770926663597
74,167,90,390,0.424224359452412
109,167,80,399,0.437868978923112
110,167,56,308,0.433754012971648
112,167,112,311,0.453204789003569
116,167,94,219,0.584029840216379
117,167,94,219,0.626482583756638
118,167,114,188,0.617029770506614
62,168,66,406,0.653467611991922
63,168,64,401,0.724137662218503
64,168,111,382,0.635339851945275
65,168,85,367,0.626455699128422
66,168,113,382,0.541970007831514
67,168,122,372,0.425323708352826
68,168,123,373,0.377284683773447
69,168,124,373,0.385137609495126
70,168,122,379,0.353910711048785
71,168,121,378,0.365931280994915
72,168,97,388,0.389672403352215
73,168,117,377,0.413788873362916
74,168,115,330,0.506997963104781
108,168,79,399,0.388168602755349
109,168,80,399,0.417649463750097
112,168,112,312,0.475179286527384
118,168,109,228,0.645707552262418
119,168,110,178,0.745317178163645
62,169,61,393,0.692681543490025
63,169,111,383,0.666060136708498
64,169,112,383,0.606911323707141
65,169,113,383,0.554564825860202
66,169,122,373,0.493374773345068
67,169,123,376,0.492368555318623
68,169,120,374,0.439964726666089
69,169,120,377,0.393215010594739
70,169,121,378,0.356360156457046
71,169,121,378,0.37800862435479
72,169,88,402,0.409999040450517
73,169,97,393,0.512728521919583
107,169,76,400,0.367916911975668
108,169,79,399,0.3719581962672
112,169,112,316,0.44575544377272
119,169,112,189,0.660952608914067
62,170,66,404,0.677628379675314
63,170,110,379,0.657656962126754
64,170,111,379,0.590532388237758
65,170,86,365,0.582753000708775
66,170,122,372,0.471257059653184
67,170,122,375,0.498749278269929
68,170,123,372,0.444299774685871
69,170,124,373,0.383410846666932
70,170,96,388,0.368622420595578
71,170,97,388,0.384826763679012
72,170,88,402,0.442473494694495
78,170,95,408,0.473655139297299
107,170,76,400,0.338075019094124
109,170,122,377,0.468351595564038
110,170,112,328,0.503739592833461
111,170,113,328,0.511464213575992
112,170,112,312,0.466980373422513
113,170,112,313,0.547442144540384
119,170,105,177,0.662021626810337
120,170,111,190,0.718283747045574
121,170,111,178,0.830470594685739
62,171,64,401,0.685542218472945
63,171,111,382,0.617926543087651
64,171,115,397,0.597844768194628
65,171,113,382,0.563967693122478
66,171,120,373,0.490532717280363
67,171,122,375,0.46799746283686
68,171,124,374,0.413973107512709
69,171,120,374,0.424086105553059
70,171,121,378,0.356776823090425
71,171,88,402,0.383965859904131
72,171,117,377,0.463799851685502
107,171,79,402,0.352414706198541
108,171,124,348,0.453625068448185
109,171,122,378,0.453548013227772
61,172,65,403,0.617764835291092
62,172,110,381,0.650765011655931
63,172,108,376,0.63483510017395
64,172,113,395,0.572619141750103
65,172,109,387,0.551226023312847
66,172,122,375,0.466722510372781
67,172,122,375,0.449246852352149
68,172,122,375,0.408201206666637
69,172,120,374,0.387375536430985
70,172,121,378,0.353463245311957
71,172,122,379,0.392707975830291
72,172,122,380,0.476690062511238
106,172,78,399,0.356846628555245
107,172,89,384,0.387916563942794
108,172,88,384,0.393535784276992
56,173,58,409,0.277109118822774
57,173,59,405,0.371099096068537
58,173,61,404,0.405166894894412
59,173,64,407,0.471791120682295
60,173,62,400,0.584999599673153
61,173,68,409,0.626003037697358
62,173,108,377,0.651002866601861
63,173,109,377,0.593206133601137
64,173,111,378,0.541142815777977
65,173,123,374,0.502550936161328
66,173,122,375,0.464824209412979
67,173,124,374,0.414257105649246
68,173,124,374,0.382697629429283
69,173,120,374,0.380417180352602
70,173,122,378,0.375299671266299
71,173,122,379,0.399764091764653
72,173,121,379,0.467827287893645
56,174,59,407,0.310564079251381
57,174,60,409,0.315425719682251
58,174,63,409,0.416826367336626
59,174,62,401,0.484872135192312
60,174,67,409,0.576748049571252
61,174,69,409,0.625642589748842
62,174,115,390,0.567644308499641
63,174,112,382,0.530197889517739
64,174,113,396,0.502832978183686
65,174,122,375,0.467333053502321
66,174,124,374,0.429972923904605
67,174,124,374,0.40752950871386
68,174,123,372,0.410996712023883
69,174,120,374,0.395570091843397
70,174,122,378,0.412508119712949
71,174,88,403,0.442360256188411
72,174,121,379,0.467181646470208
73,174,119,386,0.490463665684272
74,174,119,387,0.51531750277907
56,175,57,408,0.275793382385014
57,175,60,408,0.345431623076061
58,175,63,408,0.405446554603377
59,175,65,407,0.525544602791884
60,175,63,401,0.59897304388449
61,175,69,409,0.633288147145749
62,175,114,386,0.552289457720612
63,175,112,382,0.516028403070793
64,175,113,396,0.500932291789829
65,175,123,376,0.480011937755565
66,175,122,375,0.456540654467038
67,175,124,374,0.404663183718244
68,175,122,377,0.417842823381407
69,175,120,374,0.416968043894876
70,175,87,402,0.433612515830661
71,175,105,327,0.52781018586683
72,175,105,327,0.533582840914502
74,175,117,386,0.436562548133091
75,175,117,386,0.486563511959961
76,175,118,342,0.525818271121013
77,175,99,389,0.442190451397322
56,176,54,409,0.264444969045762
57,176,58,406,0.309177641427538
58,176,61,403,0.417281227461331
59,176,64,405,0.479678607278261
60,176,66,407,0.589283059321565
61,176,68,409,0.609763100592462
62,176,87,370,0.648012334597256
63,176,111,379,0.533592352276281
64,176,112,379,0.472748282400933
65,176,122,372,0.482033426890615
66,176,124,374,0.422303422957815
67,176,122,377,0.423571206304207
68,176,120,374,0.414989106859004
69,176,122,378,0.420926571641293
70,176,88,403,0.452153746619899
71,176,121,379,0.479746655435878
72,176,118,386,0.451905072463537
73,176,117,386,0.444676339813552
74,176,118,386,0.459734074025046
77,176,121,389,0.616767981331178
103,176,74,402,0.359724561415002
56,177,55,409,0.258854165792881
57,177,59,408,0.328552686023879
58,177,62,410,0.390746285902892
59,177,62,401,0.55193872035694
60,177,62,398,0.619273882677834
61,177,68,408,0.620131834389652
62,177,114,389,0.568699748520244
63,177,113,389,0.486164596151515
64,177,121,397,0.500914935832664
65,177,122,372,0.457780126335317
66,177,120,374,0.453623418741409
67,177,120,374,0.413430068047675
68,177,122,378,0.399874960980906
69,177,88,403,0.431582710339345
70,177,121,379,0.445137691664238
71,177,64,373,0.555001223815465
74,177,117,385,0.48730193008303
75,177,112,401,0.536870677308886
101,177,79,393,0.468074375921519
102,177,79,393,0.46272632796935
103,177,83,394,0.396447545446026
57,178,58,406,0.339985659858943
58,178,61,405,0.389014114634529
59,178,64,407,0.520756405602367
60,178,62,400,0.617624230160139
61,178,63,400,0.671089767286291
62,178,112,384,0.622897620475729
63,178,111,380,0.540253962854648
64,178,112,379,0.520342209534703
65,178,112,378,0.477850399549927
66,178,124,374,0.424134489711875
67,178,121,377,0.3814768476636
68,178,121,377,0.406829093014383
69,178,97,388,0.421942454982178
71,178,90,392,0.425971403338314
75,178,121,331,0.477553395825531
76,178,111,401,0.565055639373486
100,178,79,393,0.471708522333941
101,178,79,393,0.463203675917514
102,178,76,397,0.420693486731298
113,178,124,345,0.457896201648013
57,179,59,408,0.302159019914597
58,179,60,408,0.357388012987573
59,179,62,403,0.453406567598513
60,179,62,401,0.53643784248392
61,179,63,401,0.631004487365536
62,179,69,409,0.644563857839162
63,179,115,390,0.584308511590874
64,179,112,382,0.531904534644481
65,179,113,382,0.499479917622778
66,179,121,374,0.466486962469877
67,179,120,374,0.425812829268956
68,179,121,378,0.375550818900995
69,179,121,379,0.398814246625384
70,179,119,386,0.448362604277712
71,179,119,387,0.441731233829811
76,179,117,386,0.603404525853368
99,179,79,393,0.4923343944716
100,179,79,393,0.478638936337376
109,179,127,386,0.446519720283894
110,179,124,347,0.441947243392572
57,180,60,404,0.398495007518282
58,180,60,404,0.378810932748605
59,180,63,405,0.451629212763921
60,180,64,403,0.562471947744879
61,180,65,403,0.658657636775604
62,180,114,387,0.651147685292295
63,180,113,384,0.57348809333788
64,180,112,380,0.536655039895475
65,180,123,401,0.503683039280757
66,180,122,375,0.437150847100463
67,180,121,375,0.410158064477731
68,180,122,379,0.378544603634047
69,180,121,379,0.384746227380909
70,180,117,377,0.432923604472561
71,180,97,386,0.472498927773814
76,180,117,387,0.575597624587347
97,180,80,392,0.518988687205689
98,180,79,393,0.513539621925687
99,180,79,393,0.494991374057417
106,180,124,347,0.45988844452104
107,180,81,401,0.544353879226232
108,180,79,400,0.511159586032648
109,180,79,403,0.48799424054943
57,181,58,409,0.289909454332388
58,181,60,407,0.370334370098813
59,181,62,410,0.429630287113822
60,181,62,401,0.557134002083051
61,181,63,401,0.642050563269677
62,181,69,409,0.654994326653073
63,181,115,390,0.59202025681474
64,181,112,381,0.553129715445154
65,181,113,381,0.52430745469338
66,181,122,375,0.460667200071857
67,181,120,374,0.436384604738645
68,181,122,379,0.389614273657141
69,181,88,402,0.417429477798169
70,181,97,387,0.417518528593772
71,181,98,379,0.527185682393285
97,181,79,393,0.536231735822002
104,181,101,399,0.440340424998684
105,181,102,399,0.413868351382111
106,181,78,400,0.444188089270866
108,181,124,347,0.42997650168121
57,182,58,406,0.327968714249696
58,182,60,404,0.405707244223949
59,182,62,410,0.418743795374925
60,182,62,401,0.557867379629591
61,182,62,398,0.637225725846349
62,182,64,401,0.719560215984964
63,182,114,386,0.621628909835017
64,182,112,388,0.548644088159265
65,182,113,382,0.561803557277766
66,182,122,372,0.507984377659636
67,182,96,390,0.45625473649922
68,182,87,402,0.444354358726355
69,182,90,390,0.419029479584353
71,182,97,386,0.466858749323074
96,182,83,394,0.474468826457052
97,182,83,387,0.509786617818303
104,182,101,398,0.454437119049552
108,182,78,401,0.430177674784502
109,182,122,377,0.431709877233855
110,182,79,403,0.44694172982354
111,182,124,345,0.428427304938618
112,182,124,348,0.421445463506755
113,182,124,343,0.483156266553656
114,182,121,378,0.517957833924219
57,183,60,407,0.332684469555893
58,183,63,409,0.427496321496747
59,183,64,405,0.470225976025247
60,183,62,400,0.567219430031369
61,183,67,409,0.573706742231758
62,183,69,409,0.649542404760657
63,183,114,386,0.571292704187763
64,183,112,382,0.540108845079965
65,183,113,381,0.516453065755688
66,183,121,374,0.487761341963763
67,183,123,379,0.459960708734669
68,183,88,403,0.457279017999326
69,183,90,390,0.457220440759709
70,183,97,393,0.529144516873318
71,183,90,391,0.467749953145132
72,183,121,332,0.506746495165334
73,183,119,388,0.472557308952638
96,183,83,386,0.507537703822004
102,183,85,361,0.451090165998715
103,183,85,362,0.460035845288848
104,183,90,359,0.484534122640134
111,183,124,346,0.429582865450395
57,184,61,403,0.406186313446072
58,184,64,406,0.450170469616928
59,184,63,403,0.444544916835339
60,184,61,395,0.581156160610925
61,184,62,395,0.646229652085229
62,184,111,383,0.604759292119877
63,184,114,385,0.540685117598395
64,184,112,380,0.509520129758026
65,184,113,380,0.505087226930921
66,184,124,379,0.495785369922977
67,184,88,404,0.497621081054315
68,184,97,388,0.47513029571187
69,184,97,387,0.509706340992846
