"row","col","rowf","colf","meanabsdiff"
66,70,58,286,0.388777194597334
67,70,92,260,0.358087802807074
68,70,94,258,0.398243778122241
69,70,103,258,0.378786741210112
70,70,105,262,0.38141210649234
71,70,108,260,0.413231985648057
72,70,100,76,0.547933564593863
73,70,103,282,0.561411615940913
74,70,108,338,0.662830979578574
75,70,99,187,0.80794546516778
76,70,75,214,1.0128393414549
77,70,77,213,1.15068508018374
78,70,79,74,1.3676949003396
79,70,79,72,1.31225025058833
80,70,80,74,1.11246536631027
107,70,86,384,0.567220967061441
108,70,94,379,0.696619617086014
109,70,85,385,0.566297308520705
110,70,85,387,0.537802857670276
111,70,85,387,0.494911157398324
112,70,85,387,0.475790166771641
113,70,85,386,0.462312700694352
114,70,86,385,0.458982884571814
115,70,89,386,0.511450660332751
116,70,89,387,0.525140530651152
117,70,86,385,0.486025185776423
118,70,85,386,0.484931221307884
119,70,85,386,0.482306758188244
120,70,86,387,0.47895669787342
121,70,101,286,0.479317595613356
122,70,102,289,0.431355491192137
123,70,104,285,0.428457497385368
124,70,112,341,0.368954235429747
125,70,111,339,0.415376035081154
128,70,120,348,0.582342621834906
129,70,103,293,0.475344779395724
130,70,112,332,0.452477576220847
131,70,100,293,0.467414633100153
132,70,99,185,0.533388144391577
133,70,102,187,0.501168282909959
135,70,101,186,0.460938083022885
136,70,95,322,0.576139456397784
137,70,92,189,0.696339500886608
138,70,102,186,0.535221229340185
61,71,54,262,0.233194959517341
62,71,56,262,0.261790409970242
63,71,47,315,0.28429811462682
64,71,47,305,0.324265320679696
65,71,56,282,0.352253839066723
66,71,58,285,0.377373270963499
67,71,91,259,0.340611187367331
68,71,88,258,0.336847860276387
69,71,101,259,0.378166173598737
70,71,105,262,0.374172118654634
71,71,116,275,0.446720968532729
72,71,99,77,0.540299828514379
73,71,94,84,0.551156134214285
74,71,108,338,0.642256642552987
75,71,103,277,0.614545582643146
76,71,82,212,0.83358580695813
77,71,79,213,1.10934675559532
78,71,101,197,1.15108541219022
79,71,80,75,1.42304583952273
80,71,80,75,1.28207813898722
106,71,102,377,0.555899109515844
107,71,86,384,0.547133050955195
108,71,85,385,0.545585422366077
109,71,85,384,0.478768063174076
110,71,85,384,0.426113497399535
111,71,84,386,0.413647259217906
112,71,85,387,0.452257463528432
113,71,85,386,0.470574563294389
114,71,112,341,0.463410864159283
115,71,86,385,0.460688178410289
116,71,112,341,0.448786592733173
117,71,112,340,0.459875993245975
118,71,112,340,0.455930075553907
119,71,112,340,0.444432561851089
120,71,113,342,0.431294614315865
121,71,110,339,0.428133402819409
122,71,85,385,0.505962149967906
123,71,110,343,0.395637141222729
124,71,111,339,0.366649874675544
125,71,113,343,0.453661357753148
128,71,101,185,0.782187923211702
130,71,115,340,0.502274995990241
131,71,113,332,0.396163130638695
133,71,101,184,0.470263383359393
134,71,102,187,0.4687795322811
135,71,101,185,0.431150026138332
136,71,102,184,0.447193849440436
137,71,100,185,0.496402514126496
138,71,101,185,0.510076764657651
61,72,52,265,0.240876363334855
62,72,46,318,0.274553690655693
63,72,47,317,0.311303009079805
64,72,68,283,0.332822213247808
65,72,77,284,0.372208744734786
66,72,94,299,0.373403774131655
67,72,91,259,0.331088141995575
68,72,91,257,0.346488661458147
69,72,96,286,0.374540700047012
70,72,98,267,0.39746484781435
71,72,105,261,0.349018842554009
72,72,97,285,0.43306959794662
73,72,94,84,0.561085539380085
74,72,102,283,0.567808691327693
75,72,103,278,0.60801546003598
76,72,82,212,0.843237132260521
77,72,80,213,1.01702399545107
78,72,101,197,1.18611398217566
79,72,80,75,1.52526596745063
80,72,80,75,1.39752288155947
105,72,102,378,0.573741334728754
106,72,102,377,0.509685185567247
107,72,84,386,0.491014659259124
108,72,84,387,0.473011728439864
109,72,84,386,0.435598479598813
110,72,85,385,0.404316983131422
111,72,85,387,0.432487382356201
112,72,85,388,0.454178983961308
113,72,110,339,0.486426555839925
114,72,113,340,0.439895548662382
115,72,113,341,0.421066093777695
116,72,113,340,0.440017933371179
117,72,113,340,0.441725359911694
118,72,113,342,0.417996942310433
119,72,113,342,0.412576402627569
120,72,114,341,0.428907187696527
121,72,113,340,0.433984898771915
122,72,110,339,0.411878783374141
123,72,85,385,0.443078983766246
125,72,115,341,0.502914262774935
128,72,116,332,0.703818912822331
129,72,101,185,0.734629645772005
131,72,112,328,0.44724550580063
133,72,117,340,0.495873734089717
134,72,99,185,0.568163813096691
135,72,102,184,0.450078733470844
136,72,102,183,0.420570097585415
137,72,101,250,0.504394044926029
138,72,102,184,0.426366843977524
62,73,55,261,0.251451034446037
63,73,54,260,0.302252284477727
64,73,65,283,0.346641741331543
65,73,57,285,0.356653157745148
66,73,91,259,0.379731117451586
67,73,91,258,0.311607046110676
68,73,92,261,0.350555646190677
69,73,98,264,0.385542831620621
70,73,99,270,0.390132567437323
71,73,105,261,0.356682357405285
72,73,99,285,0.480705505307848
73,73,103,283,0.47397612235517
74,73,103,282,0.567896222319278
75,73,103,278,0.596392779242098
76,73,99,187,0.846043243707787
77,73,114,335,1.05835996065256
78,73,115,335,1.19501307863632
79,73,79,75,1.54127539323471
80,73,80,75,1.48890296867797
103,73,94,379,0.670087184373413
104,73,102,378,0.644258001587154
105,73,85,387,0.549188631200874
106,73,85,384,0.440194285560861
107,73,84,388,0.456118853803705
108,73,84,387,0.455857011618623
109,73,85,387,0.47204722093246
110,73,85,387,0.466325715199815
111,73,85,386,0.48008564055278
112,73,85,385,0.472318640720574
113,73,110,339,0.476227111050804
114,73,113,341,0.421483456609969
115,73,109,340,0.449733002314809
116,73,113,341,0.425844092810133
117,73,113,339,0.412187797236817
118,73,113,340,0.396000313217935
119,73,112,331,0.388378533268474
120,73,112,331,0.392375451399186
121,73,113,339,0.422227224296716
122,73,111,343,0.476369472823218
125,73,115,337,0.50727114860508
126,73,115,341,0.451244515856731
129,73,102,186,0.693753442215046
131,73,113,328,0.502174537052867
132,73,113,328,0.469921734944688
133,73,102,188,0.521510347645944
134,73,102,188,0.563859529228943
136,73,102,188,0.526057590697656
137,73,101,250,0.506241141647153
138,73,101,184,0.529346174303358
62,74,50,231,0.287121303168891
63,74,55,260,0.299812334287021
64,74,65,283,0.336647723149671
65,74,62,283,0.376547668283939
66,74,90,259,0.321917114124664
67,74,91,257,0.319592436778816
68,74,94,255,0.371303614355091
69,74,94,257,0.373622983496435
70,74,98,264,0.367893917523129
71,74,108,260,0.36882549197678
72,74,107,259,0.362376344557624
73,74,103,283,0.486257783696706
74,74,103,282,0.576479642428653
75,74,103,276,0.599329990283773
76,74,103,277,0.620184029750591
77,74,114,335,1.04413859190949
78,74,115,335,1.18550470753282
79,74,79,75,1.59297362172791
80,74,80,75,1.54884318240234
102,74,89,383,0.762623581545099
103,74,87,383,0.613481721661686
104,74,103,378,0.510558822475387
105,74,84,386,0.469930582812111
106,74,84,387,0.422750185671901
107,74,84,387,0.413417494609094
108,74,84,387,0.427957683167116
109,74,85,384,0.486410092392101
110,74,100,287,0.628888486442766
111,74,112,341,0.513951210035287
112,74,85,389,0.517180373156882
113,74,86,387,0.523553956283117
114,74,112,340,0.444788308168581
115,74,112,340,0.458508780947114
116,74,113,339,0.418073461858806
117,74,114,342,0.432330420878545
118,74,114,340,0.409765190520628
119,74,113,330,0.434831959456465
120,74,112,330,0.381955253308148
121,74,111,330,0.401330492841844
122,74,102,320,0.429202399328741
126,74,112,332,0.386332802081815
127,74,114,344,0.473200800780851
128,74,102,188,0.49988603733389
129,74,102,187,0.541388999812474
130,74,101,185,0.598007938125371
132,74,103,293,0.491594862979536
133,74,114,330,0.500821934362149
134,74,113,328,0.487374088693456
136,74,102,187,0.473430536513137
138,74,135,71,0.735884528800871
139,74,103,196,0.784275953848741
62,75,56,264,0.262210420954706
63,75,55,260,0.29542444879888
64,75,65,283,0.337105076475293
65,75,62,283,0.370631934710198
66,75,90,259,0.321133826207532
67,75,89,260,0.305627732085516
68,75,87,261,0.314747921292903
69,75,92,257,0.356584731779381
70,75,98,264,0.367660929811355
71,75,108,260,0.371388526320665
72,75,105,261,0.35882944811077
73,75,117,351,0.513502756088816
74,75,102,284,0.505999347260693
75,75,102,283,0.577966468288428
76,75,103,277,0.601084707253474
77,75,114,335,1.03622489774414
78,75,115,335,1.20123377886534
79,75,79,75,1.611306663167
80,75,80,75,1.57998502499978
100,75,95,378,0.85470193976091
101,75,102,378,0.722485723462196
102,75,86,384,0.631952554309971
103,75,102,377,0.49341239296745
104,75,85,384,0.459621280733411
105,75,84,387,0.422080072849001
106,75,84,387,0.400343586637088
107,75,84,387,0.383592567310699
108,75,85,384,0.401299785111379
109,75,85,387,0.423733780812635
111,75,113,342,0.51247738909763
112,75,113,340,0.471089426509997
113,75,86,386,0.529713260857015
114,75,112,331,0.386769800369236
115,75,112,331,0.414161371893492
119,75,113,330,0.463346585844616
120,75,112,330,0.395636910210521
121,75,111,330,0.378058915695803
122,75,102,320,0.42227413350583
126,75,114,330,0.436164898730905
130,75,102,184,0.631736485745894
134,75,103,189,0.462530510088536
136,75,102,186,0.526181823337681
138,75,80,136,0.727477094140976
139,75,82,131,0.823256066207486
62,76,54,265,0.252835409304234
63,76,53,260,0.276897987645334
64,76,67,282,0.325343618509449
65,76,77,284,0.346343442574013
66,76,94,299,0.34419372244031
67,76,91,261,0.319743288000217
68,76,92,258,0.3349835480695
69,76,95,263,0.381913876575117
70,76,98,264,0.378711673809804
71,76,99,265,0.392216464736699
72,76,105,261,0.375708272860728
73,76,107,259,0.387950512834452
74,76,101,285,0.508531830572957
75,76,103,282,0.599985523872975
76,76,103,278,0.621836310448239
77,76,82,212,0.918923860819552
78,76,80,211,1.07925318223644
79,76,80,212,1.13391708453912
99,76,94,379,0.763845230854827
100,76,89,383,0.811769774072457
101,76,102,378,0.677649770107569
102,76,84,386,0.545936450741886
103,76,84,385,0.47236752185522
104,76,84,385,0.447146215405556
105,76,84,387,0.414805549351957
106,76,85,387,0.432277928264145
107,76,85,387,0.39684789842336
108,76,86,384,0.445267915226402
112,76,113,330,0.504724843422988
113,76,112,331,0.418529095241953
114,76,112,332,0.40278715529783
119,76,112,327,0.486388956772303
120,76,113,318,0.427547184875914
121,76,110,330,0.366118262825212
122,76,104,308,0.461006586963594
126,76,113,333,0.403485789556986
130,76,136,70,0.886773518034717
133,76,103,194,0.532311598959185
134,76,105,187,0.428841429855187
136,76,101,185,0.431791169065039
62,77,56,262,0.260794021779538
63,77,54,261,0.254636182169224
64,77,47,318,0.284747755257039
65,77,65,282,0.319763184342709
66,77,63,283,0.359096141302565
67,77,91,259,0.355387444021814
68,77,88,260,0.317587992949428
69,77,97,256,0.386164342420888
70,77,98,256,0.390711531214689
71,77,98,264,0.383721751650799
72,77,104,256,0.381412908876962
73,77,105,261,0.384122741742492
74,77,117,351,0.519919801465712
75,77,110,338,0.58966147071612
76,77,111,338,0.644370024949052
77,77,99,187,0.873939106227216
78,77,114,335,1.12912194641473
79,77,80,212,1.14314939588776
98,77,95,380,0.815921245361914
99,77,96,377,0.779630534935996
100,77,102,378,0.666236550895331
101,77,102,377,0.557976810345475
102,77,84,385,0.501982226712958
103,77,84,387,0.436672774076878
104,77,84,385,0.413489832220693
105,77,84,387,0.392126422735617
106,77,84,385,0.409665059793682
107,77,85,387,0.398182600996673
119,77,112,332,0.444076505631052
120,77,112,331,0.368567760993465
121,77,111,329,0.381694497279888
122,77,103,289,0.487008321971793
126,77,113,332,0.425682404486505
132,77,105,187,0.523499313407751
133,77,105,187,0.461562294319246
134,77,107,326,0.4323425496852
135,77,107,322,0.443740845225868
136,77,101,184,0.422918317039183
137,77,101,185,0.551902148361605
62,78,52,261,0.233751973306945
63,78,53,265,0.230236159153218
64,78,46,318,0.255459862188103
65,78,47,318,0.282941823812888
66,78,46,323,0.322037422053685
67,78,57,285,0.359038583645646
68,78,91,259,0.33697056262697
69,78,92,258,0.349237012280636
70,78,96,286,0.366830114294721
71,78,98,256,0.370504022601595
72,78,104,256,0.376963581298242
73,78,105,261,0.373215096159131
74,78,115,349,0.490219188027773
75,78,101,285,0.518119245549147
76,78,102,283,0.616057649748904
77,78,103,277,0.650961395749663
78,78,81,213,1.07761071456456
79,78,115,335,1.25228648035938
97,78,114,339,0.862568022609797
98,78,102,379,0.607883441968322
99,78,102,378,0.614743230646609
100,78,102,377,0.553303781479441
101,78,84,387,0.495939437922799
102,78,84,387,0.445743640846399
103,78,84,387,0.400826971859624
104,78,84,387,0.387634049327378
105,78,84,385,0.409544062239961
106,78,85,385,0.414149194903815
107,78,86,385,0.492144350481283
118,78,115,329,0.608177035266816
119,78,103,293,0.481965640702173
120,78,112,332,0.406422213276435
121,78,112,331,0.362246063492061
122,78,111,330,0.438904663738364
126,78,112,327,0.503673997349764
127,78,107,327,0.401642246312912
128,78,94,283,0.523078149858778
129,78,100,293,0.491763623056195
131,78,107,326,0.461062729088216
132,78,107,327,0.446576924681872
133,78,105,188,0.489751285366571
134,78,103,189,0.455263240008662
135,78,102,194,0.518532335238099
136,78,102,188,0.428249783208025
63,79,45,306,0.227180511248257
64,79,45,305,0.237493142698864
65,79,46,316,0.263974050951254
66,79,47,316,0.29226270212969
67,79,47,322,0.326266091781137
68,79,58,285,0.373953524517971
69,79,89,258,0.332967863282608
70,79,97,256,0.396406231875195
71,79,98,264,0.397981534162325
72,79,104,256,0.375074397664628
73,79,105,261,0.386594168178698
74,79,107,259,0.399408136986937
75,79,101,285,0.519681303164098
76,79,102,283,0.59955043884264
77,79,103,278,0.636384150619906
78,79,82,212,0.944402443218398
79,79,87,90,1.46813051213769
97,79,102,379,0.581868473522326
98,79,102,378,0.57421744772693
99,79,103,378,0.53890636628835
100,79,84,387,0.503739102431825
101,79,84,387,0.466258570120181
102,79,84,387,0.411694035854639
103,79,84,387,0.375009899572136
104,79,84,388,0.399284709061628
105,79,85,387,0.405259406920295
106,79,85,386,0.448450589138384
119,79,102,188,0.559876975880035
120,79,103,188,0.55239601701134
121,79,112,328,0.433638228837524
122,79,113,317,0.440245994764265
123,79,112,322,0.394289685710354
124,79,110,330,0.346218983082663
126,79,101,190,0.515281405124365
127,79,112,325,0.455273064684909
129,79,103,188,0.521655202203188
130,79,102,247,0.507435621391416
131,79,94,281,0.49248677748036
133,79,106,187,0.495227991640048
134,79,105,187,0.466624913540186
135,79,107,326,0.425093580082865
136,79,100,293,0.42868935000834
137,79,101,184,0.559627381502854
63,80,46,314,0.218933138256506
64,80,45,304,0.239151073708792
65,80,46,315,0.244289222687327
66,80,47,317,0.283248089745407
67,80,48,317,0.326632089265354
68,80,57,284,0.362394213884497
69,80,94,299,0.368952196680438
70,80,95,299,0.368545276249058
71,80,93,258,0.382264293800474
72,80,98,264,0.412271698274329
73,80,108,260,0.392079345926148
74,80,105,261,0.443793894399939
75,80,117,351,0.520878481989756
76,80,112,338,0.59107671408129
77,80,103,278,0.606207811978059
78,80,82,212,0.893914058944942
79,80,80,211,0.986130549978419
80,80,80,212,0.943089289357317
97,80,102,378,0.563558887311925
98,80,85,385,0.56982283134527
99,80,84,387,0.501102309784548
100,80,83,386,0.477713606453275
101,80,103,377,0.45757083618204
102,80,84,387,0.382794605208525
103,80,84,386,0.399159976533154
104,80,85,385,0.412909730608343
105,80,86,385,0.452383568648893
120,80,92,280,0.5030011964302
121,80,107,326,0.43234776368732
122,80,112,331,0.44512242704994
123,80,111,329,0.352295623732695
124,80,110,329,0.324520364232088
126,80,106,187,0.564891411579924
127,80,105,187,0.510532557069735
128,80,103,189,0.489730489274802
129,80,51,292,0.486465502534237
130,80,103,189,0.475949740118589
131,80,100,190,0.466594833187616
132,80,104,188,0.483594496295922
133,80,105,188,0.50274761326442
134,80,94,281,0.525365778372134
135,80,103,189,0.469345968223159
136,80,103,188,0.47939715243967
137,80,102,188,0.521678492328051
63,81,46,314,0.21347601263935
64,81,54,262,0.234521703070995
65,81,46,315,0.23704266431652
66,81,47,315,0.267005214890884
67,81,74,285,0.328892996506749
68,81,55,281,0.362745939957118
69,81,94,299,0.380830967155843
70,81,92,261,0.382467902268415
71,81,96,286,0.382219999706142
72,81,104,258,0.377498601743688
73,81,111,360,0.43385562738615
74,81,111,370,0.465596306552854
75,81,117,351,0.502866069600636
76,81,102,283,0.541298960557575
77,81,108,338,0.600174104813714
78,81,99,187,0.846950655832341
79,81,80,211,0.987192796454172
80,81,115,335,1.17740824659457
96,81,89,384,0.727795931847724
97,81,85,385,0.55751684406873
98,81,84,385,0.49977265144934
99,81,83,386,0.486291724765904
100,81,83,386,0.447613205418745
101,81,84,387,0.38794339181657
102,81,84,386,0.389740178306273
103,81,86,384,0.424871763176111
104,81,86,385,0.468485558428273
120,81,101,184,0.461787534051333
122,81,105,187,0.527663590063391
123,81,111,329,0.445650954188269
124,81,110,329,0.393153776631513
125,81,110,329,0.424249883055895
126,81,105,189,0.561026344665474
127,81,101,190,0.526886620613085
128,81,104,326,0.549445138135714
129,81,51,291,0.525712279374687
130,81,104,182,0.503268654641889
131,81,107,187,0.54494478814889
132,81,106,187,0.496970673006867
133,81,105,188,0.536829682295235
134,81,103,189,0.47739054827998
135,81,102,293,0.464839895524696
136,81,103,188,0.468414898484581
137,81,102,183,0.503641927928825
63,82,46,314,0.224376007815722
64,82,45,304,0.244248932693641
65,82,46,315,0.253846483330452
66,82,47,317,0.284804203456193
67,82,66,282,0.335306957754165
68,82,78,285,0.372914499262865
69,82,93,299,0.373362357204497
70,82,87,260,0.344939589874907
71,82,95,263,0.391712747943339
72,82,111,361,0.412697737961747
73,82,111,360,0.433011500706431
74,82,111,370,0.458479603589309
75,82,116,350,0.478208936904321
76,82,101,285,0.517654596864657
77,82,102,283,0.56387406843495
78,82,103,277,0.608260865153234
79,82,114,335,1.03393664859352
80,82,115,335,1.1549892288228
81,82,79,75,1.46935659153923
96,82,87,383,0.635411746339648
97,82,84,386,0.558064665636259
98,82,83,386,0.500044115426029
99,82,83,386,0.460290563709865
100,82,84,387,0.405251353115728
101,82,84,386,0.393701178782065
102,82,85,386,0.412320765233997
103,82,87,384,0.490346613729187
116,82,110,178,0.383260045043253
117,82,113,178,0.4110757536497
120,82,92,279,0.497470519347133
121,82,93,278,0.479570418752301
122,82,93,281,0.510874813306186
123,82,100,190,0.531107357950527
124,82,107,187,0.529166383726643
125,82,96,184,0.526999765000002
126,82,96,184,0.508869597050532
127,82,112,322,0.507344295092278
128,82,112,325,0.503429050678566
129,82,106,187,0.630504861968142
130,82,104,181,0.498755125974485
131,82,108,187,0.488281929888234
132,82,104,181,0.472940436790959
133,82,107,187,0.543275097818691
134,82,105,187,0.526672295708515
135,82,107,326,0.431960605534792
136,82,103,293,0.413192808607278
137,82,101,184,0.482331034109439
138,82,101,185,0.590003828977415
63,83,46,314,0.223144886922254
64,83,45,305,0.250199414963914
65,83,54,261,0.260019630328939
66,83,47,318,0.291093003188128
67,83,46,323,0.320388519992795
68,83,58,284,0.351788596124965
69,83,91,259,0.344617144682853
70,83,87,260,0.343303454816862
71,83,95,263,0.423560504014579
72,83,104,258,0.400594588973759
73,83,112,359,0.41935348019758
74,83,111,370,0.458883231847074
75,83,110,371,0.466539533641742
76,83,110,373,0.537708754148367
77,83,102,283,0.570726473710092
78,83,103,278,0.595406154978754
79,83,82,212,0.899682569919872
80,83,79,213,1.22870539287414
81,83,101,197,1.21282075104705
95,83,95,378,0.810516829349192
96,83,86,384,0.629890846998072
97,83,84,386,0.568170575696136
98,83,83,386,0.477772977090007
99,83,84,387,0.422043342740124
100,83,84,386,0.406948431707386
101,83,85,386,0.40582190891419
102,83,86,386,0.448037735537917
117,83,110,178,0.385600684866647
121,83,102,251,0.503442020233181
122,83,52,288,0.543281903025576
124,83,111,186,0.485876156605559
125,83,108,187,0.544242317971967
127,83,93,315,0.459636341214804
130,83,107,180,0.473075189141079
131,83,104,175,0.471762116417211
132,83,104,174,0.510348065860608
133,83,103,192,0.507782638010554
134,83,106,187,0.508688270941663
135,83,107,327,0.4199917968031
136,83,102,293,0.449813416199742
137,83,91,279,0.514905230870006
63,84,45,316,0.245062500269625
64,84,46,318,0.262335203746643
65,84,46,305,0.278265726295857
66,84,47,316,0.28391907477254
67,84,47,322,0.315282663292078
68,84,47,323,0.360185369771188
69,84,89,258,0.346395286340364
70,84,88,260,0.348537358938087
71,84,87,262,0.372868236322053
72,84,111,361,0.41265929090623
73,84,111,358,0.426165915534134
74,84,111,360,0.451393214653508
75,84,111,370,0.453660899723179
76,84,116,350,0.46732690654708
77,84,116,351,0.557331866535633
78,84,103,278,0.580849572126778
79,84,80,210,0.884787586305362
80,84,80,211,1.00803332719919
81,84,80,212,0.994416307279577
82,84,96,322,1.14817235989928
94,84,111,340,0.987788586924421
95,84,94,379,0.763967444551345
96,84,85,387,0.656633154051882
97,84,84,387,0.49590241239125
98,84,84,387,0.452344143869157
99,84,84,386,0.413362385381995
100,84,85,386,0.414050762233102
101,84,86,386,0.434327309959638
102,84,114,341,0.469418229440952
117,84,110,182,0.443398888822625
118,84,109,180,0.410146727403837
121,84,102,183,0.445565677063627
122,84,92,281,0.488177299499512
123,84,104,183,0.403858861373981
124,84,106,187,0.40933803904535
126,84,77,312,0.487717595691248
127,84,78,312,0.456170449914316
129,84,111,183,0.391486905632219
130,84,109,187,0.458889158109096
131,84,104,175,0.456022920159145
132,84,104,175,0.4521193181449
133,84,105,189,0.5075458162118
134,84,101,190,0.485341689391078
135,84,103,189,0.44898260808948
136,84,103,188,0.457678426373067
137,84,102,183,0.438094968113392
139,84,81,136,0.695420393269724
63,85,53,261,0.280787272311838
64,85,46,316,0.266817632811648
65,85,47,319,0.294834662898465
66,85,50,234,0.314450703033394
67,85,56,281,0.355407525190716
68,85,58,286,0.362577649560898
69,85,89,258,0.348196089995885
70,85,88,257,0.354044271722098
71,85,92,258,0.400515044879747
72,85,112,362,0.399005633665421
73,85,112,369,0.429864978124542
74,85,109,373,0.468512411184128
75,85,111,370,0.465565334356684
76,85,116,350,0.474693085469084
77,85,119,281,0.487599066622802
78,85,108,338,0.587623285955992
79,85,99,187,0.781929800439672
80,85,113,333,1.0180002488807
81,85,112,313,1.19674513111148
82,85,101,197,1.25301312801101
94,85,89,383,0.786773074318185
95,85,86,384,0.697839462486653
96,85,85,384,0.56108697696506
97,85,83,386,0.492949220231274
98,85,84,386,0.450744148657168
99,85,85,386,0.440385455236385
100,85,86,386,0.450647986746583
101,85,95,380,0.493726095645632
118,85,113,182,0.434715144172389
119,85,114,182,0.422930361130267
120,85,125,58,0.586265725573528
121,85,125,58,0.603934935791122
123,85,124,58,0.578565601861498
124,85,104,188,0.482100816297281
126,85,92,280,0.533287422985723
128,85,111,183,0.415041551706471
129,85,109,187,0.445968322604114
130,85,107,180,0.449012261369049
131,85,109,187,0.478091615407255
132,85,96,184,0.439218927719622
133,85,95,185,0.466568184231796
134,85,100,190,0.445551811338095
135,85,100,189,0.45505552757889
136,85,100,188,0.494852426372482
137,85,92,279,0.479934119678917
138,85,134,71,0.721135131310002
139,85,135,70,0.653841461561113
64,86,46,315,0.238455206519854
65,86,47,315,0.258000108792104
66,86,50,234,0.317742527550636
67,86,76,285,0.349885806654552
68,86,47,323,0.358216782265309
69,86,84,259,0.35287837973856
70,86,89,260,0.36837711067932
71,86,111,363,0.406145220901329
72,86,112,362,0.386761923318966
73,86,112,362,0.39277006710179
74,86,109,371,0.425088367745098
75,86,109,373,0.479364217804781
76,86,111,370,0.492022292651431
77,86,116,350,0.505955967312292
78,86,116,351,0.593346511381459
79,86,103,278,0.634784760899569
80,86,80,210,0.935238071428336
81,86,114,335,1.04668868524242
82,86,115,335,1.15105774073909
93,86,102,379,0.79167785761036
94,86,102,378,0.697513469975656
95,86,103,378,0.589989451047222
96,86,84,387,0.541105939954987
97,86,84,386,0.506420662016145
98,86,86,384,0.429544982277702
99,86,87,384,0.428597496026057
100,86,95,380,0.465090109623748
101,86,113,332,0.428555026145922
119,86,83,242,0.442853365310616
121,86,101,250,0.501929004030078
122,86,102,184,0.457005388449624
123,86,102,183,0.441312981816903
124,86,103,188,0.474993372379589
126,86,92,279,0.608306691284579
128,86,103,175,0.465189982958489
129,86,109,187,0.445292855474129
130,86,104,175,0.454165306390892
131,86,105,181,0.43728887664502
132,86,105,189,0.483806797680014
133,86,101,190,0.476294486726558
134,86,103,189,0.449821553055529
135,86,102,189,0.495177272809946
136,86,102,188,0.433702198081824
137,86,102,184,0.449849374880965
138,86,129,73,0.690176457010639
139,86,130,59,0.693789683420205
59,87,51,262,0.244731368319526
60,87,46,313,0.222117130877044
61,87,46,313,0.221860623442898
62,87,46,313,0.226775213602742
63,87,45,315,0.221996771228251
64,87,45,306,0.2427473590012
65,87,46,306,0.275583733646866
66,87,47,318,0.292968032414168
67,87,46,323,0.318672506888291
68,87,57,285,0.379869897619384
69,87,83,259,0.38301106514523
70,87,88,258,0.370451402997055
71,87,111,363,0.39520507416384
72,87,112,362,0.38468397366855
73,87,112,362,0.388664022748591
74,87,110,370,0.424766664188778
75,87,110,370,0.445819746303725
76,87,110,370,0.478099089434426
77,87,109,372,0.5158403050421
78,87,110,374,0.622320013229343
79,87,108,338,0.630828321749835
80,87,103,277,0.643170552311976
81,87,82,212,0.949567052165459
82,87,79,213,1.1846848827382
83,87,79,212,1.13754897891539
84,87,96,322,1.16727449989652
93,87,94,379,0.769918113478815
94,87,85,385,0.663335880475935
95,87,84,385,0.574227710544127
96,87,84,385,0.516066315120011
97,87,85,385,0.437316370176811
98,87,86,385,0.425416607465628
99,87,112,342,0.414943884305305
100,87,112,332,0.430802391544895
119,87,109,171,0.463927842767659
123,87,125,58,0.651221031335428
124,87,125,57,0.61806884652449
125,87,124,57,0.570111621071115
128,87,105,181,0.385880776766499
129,87,109,187,0.440627682604299
130,87,108,187,0.453238957589834
131,87,108,187,0.469136547334947
132,87,107,187,0.496216276678115
133,87,105,187,0.469645069781398
134,87,107,326,0.462209616822514
135,87,100,293,0.455440408397095
136,87,101,184,0.480291454122121
137,87,101,185,0.576811201618188
138,87,130,59,0.693997729219899
57,88,44,316,0.225569673441676
58,88,52,263,0.27381815390229
59,88,52,264,0.262467578776428
60,88,46,313,0.237777794884554
61,88,45,307,0.237657427746172
62,88,45,316,0.249139907014724
63,88,46,315,0.253653154406456
64,88,46,307,0.265770332476231
65,88,46,315,0.260335423184939
66,88,47,315,0.281057230714728
67,88,48,315,0.323008154158401
68,88,56,282,0.385663997440438
69,88,102,363,0.426028545739139
70,88,110,364,0.41170307820172
71,88,111,363,0.389594546662575
72,88,111,363,0.376506621259253
73,88,112,362,0.40946378166971
74,88,108,372,0.416357632415665
75,88,109,370,0.42473079363505
76,88,108,375,0.434696571989209
77,88,108,372,0.478711739551751
78,88,109,372,0.545980743421518
79,88,110,374,0.653667706760853
80,88,111,338,0.659401485183476
81,88,103,277,0.690261501125848
82,88,82,212,0.989961186753518
83,88,80,213,1.12728923178468
84,88,80,212,1.03916414736869
85,88,115,334,1.3611163020342
92,88,96,377,0.855534008785068
93,88,102,378,0.711732857056729
94,88,102,377,0.58667339055326
95,88,103,377,0.476302737174442
96,88,102,377,0.470897598416393
97,88,85,386,0.436572529841052
98,88,94,380,0.418541004770089
99,88,114,341,0.451216819357081
118,88,77,245,0.443675747799832
119,88,110,170,0.428287741276606
123,88,101,249,0.512084659023851
125,88,123,57,0.609679102273512
126,88,90,274,0.592927646553745
127,88,113,185,0.417924361037542
128,88,108,181,0.387483798022046
129,88,105,181,0.397003141706111
130,88,108,187,0.46809851112166
131,88,103,192,0.524164902518973
132,88,110,330,0.51725686058324
133,88,99,190,0.498359403560299
135,88,101,250,0.570037696498851
136,88,100,185,0.659971245837253
137,88,129,72,0.738376341648335
138,88,130,59,0.651678772954625
57,89,51,262,0.274994770144917
58,89,46,313,0.229555703998652
